symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
LNT,2000-02-07 00:00:00+00:00,29.06,29.12,28.75,29.0,79800,5.5596532422,5.5711322234,5.5003451725,5.5481742609,159600,0.0,1.0
LNT,2000-02-08 00:00:00+00:00,29.12,29.25,28.94,29.19,361500,5.5711322234,5.5960033494,5.5366952797,5.5845243682,723000,0.0,1.0
LNT,2000-02-09 00:00:00+00:00,29.31,29.38,29.06,29.06,106500,5.6074823306,5.6208744754,5.5596532422,5.5596532422,213000,0.0,1.0
LNT,2000-02-10 00:00:00+00:00,29.75,30.0,29.19,29.19,246300,5.6916615263,5.7394906148,5.5845243682,5.5845243682,492600,0.0,1.0
LNT,2000-02-11 00:00:00+00:00,30.19,30.5,29.5,29.69,151500,5.775840722,5.8351487917,5.6438324378,5.6801825451,303000,0.0,1.0
LNT,2000-02-14 00:00:00+00:00,30.44,30.88,30.06,30.31,111400,5.8236698104,5.9078490061,5.750969596,5.7987986844,222800,0.0,1.0
LNT,2000-02-15 00:00:00+00:00,31.38,31.44,30.38,30.56,171800,6.003507183,6.0149861643,5.8121908292,5.8466277729,343600,0.0,1.0
LNT,2000-02-16 00:00:00+00:00,31.12,31.38,30.94,31.38,86300,5.953764931,6.003507183,5.9193279874,6.003507183,172600,0.0,1.0
LNT,2000-02-17 00:00:00+00:00,30.94,31.25,30.75,31.0,335400,5.9193279874,5.978636057,5.8829778801,5.9308069686,670800,0.0,1.0
LNT,2000-02-18 00:00:00+00:00,30.25,30.94,30.06,30.81,86600,5.7873197032,5.9193279874,5.750969596,5.8944568614,173200,0.0,1.0
LNT,2000-02-22 00:00:00+00:00,30.0,30.38,29.56,30.19,139600,5.7394906148,5.8121908292,5.6553114191,5.775840722,279200,0.0,1.0
LNT,2000-02-23 00:00:00+00:00,29.5,30.0,29.0,29.94,231200,5.6438324378,5.7394906148,5.5481742609,5.7280116335,462400,0.0,1.0
LNT,2000-02-24 00:00:00+00:00,29.06,29.5,28.88,29.5,125100,5.5596532422,5.6438324378,5.5252162985,5.6438324378,250200,0.0,1.0
LNT,2000-02-25 00:00:00+00:00,28.44,29.19,28.38,29.06,97400,5.4410371028,5.5845243682,5.4295581216,5.5596532422,194800,0.0,1.0
LNT,2000-02-28 00:00:00+00:00,28.38,28.62,28.06,28.44,123700,5.4295581216,5.4754740465,5.3683368883,5.4410371028,247400,0.0,1.0
LNT,2000-02-29 00:00:00+00:00,28.12,28.44,28.0,28.38,127200,5.3798158696,5.4410371028,5.3568579071,5.4295581216,254400,0.0,1.0
LNT,2000-03-01 00:00:00+00:00,27.88,28.44,27.38,28.25,95300,5.3338999447,5.4410371028,5.2382417677,5.4046869956,190600,0.0,1.0
LNT,2000-03-02 00:00:00+00:00,27.5,28.19,27.5,27.88,187400,5.2611997302,5.3932080143,5.2611997302,5.3338999447,374800,0.0,1.0
LNT,2000-03-03 00:00:00+00:00,27.44,27.62,27.31,27.62,173500,5.249720749,5.2841576927,5.224849623,5.2841576927,347000,0.0,1.0
LNT,2000-03-06 00:00:00+00:00,27.31,27.5,27.0,27.5,119900,5.224849623,5.2611997302,5.1655415533,5.2611997302,239800,0.0,1.0
LNT,2000-03-07 00:00:00+00:00,27.62,27.62,27.06,27.25,266300,5.2841576927,5.2841576927,5.1770205345,5.2133706417,532600,0.0,1.0
LNT,2000-03-08 00:00:00+00:00,28.56,28.81,27.5,27.62,211700,5.4639950653,5.5118241537,5.2611997302,5.2841576927,423400,0.0,1.0
LNT,2000-03-09 00:00:00+00:00,28.56,28.62,28.31,28.31,329400,5.4639950653,5.4754740465,5.4161659768,5.4161659768,658800,0.0,1.0
LNT,2000-03-10 00:00:00+00:00,28.31,28.62,27.81,28.44,93700,5.4161659768,5.4754740465,5.3205077999,5.4410371028,187400,0.0,1.0
LNT,2000-03-13 00:00:00+00:00,27.81,28.25,27.62,28.25,64900,5.3205077999,5.4046869956,5.2841576927,5.4046869956,129800,0.0,1.0
LNT,2000-03-14 00:00:00+00:00,27.56,28.0,27.25,27.81,70900,5.2726787114,5.3568579071,5.2133706417,5.3205077999,141800,0.0,1.0
LNT,2000-03-15 00:00:00+00:00,27.94,28.0,27.31,27.62,125900,5.3453789259,5.3568579071,5.224849623,5.2841576927,251800,0.0,1.0
LNT,2000-03-16 00:00:00+00:00,30.88,30.94,27.94,27.94,238100,5.9078490061,5.9193279874,5.3453789259,5.3453789259,476200,0.0,1.0
LNT,2000-03-17 00:00:00+00:00,29.31,29.94,29.19,29.88,117300,5.6074823306,5.7280116335,5.5845243682,5.7165326523,234600,0.0,1.0
LNT,2000-03-20 00:00:00+00:00,29.56,30.06,29.38,29.44,73300,5.6553114191,5.750969596,5.6208744754,5.6323534566,146600,0.0,1.0
LNT,2000-03-21 00:00:00+00:00,29.12,29.94,29.0,29.62,102100,5.5711322234,5.7280116335,5.5481742609,5.6667904003,204200,0.0,1.0
LNT,2000-03-22 00:00:00+00:00,28.38,29.25,28.25,29.12,73500,5.4295581216,5.5960033494,5.4046869956,5.5711322234,147000,0.0,1.0
LNT,2000-03-23 00:00:00+00:00,29.12,29.19,28.38,28.38,84700,5.5711322234,5.5845243682,5.4295581216,5.4295581216,169400,0.0,1.0
LNT,2000-03-24 00:00:00+00:00,28.94,29.12,28.81,29.06,63800,5.5366952797,5.5711322234,5.5118241537,5.5596532422,127600,0.0,1.0
LNT,2000-03-27 00:00:00+00:00,28.31,28.94,28.31,28.94,104400,5.4161659768,5.5366952797,5.4161659768,5.5366952797,208800,0.0,1.0
LNT,2000-03-28 00:00:00+00:00,27.75,28.44,27.75,28.44,59300,5.3090288187,5.4410371028,5.3090288187,5.4410371028,118600,0.0,1.0
LNT,2000-03-29 00:00:00+00:00,28.81,29.25,27.94,27.94,162300,5.5118241537,5.5960033494,5.3453789259,5.3453789259,324600,0.0,1.0
LNT,2000-03-30 00:00:00+00:00,29.31,29.81,29.06,29.06,106500,5.6074823306,5.7031405075,5.5596532422,5.5596532422,213000,0.0,1.0
LNT,2000-03-31 00:00:00+00:00,30.44,30.44,29.25,29.44,195400,5.8236698104,5.8236698104,5.5960033494,5.6323534566,390800,0.0,1.0
LNT,2000-04-03 00:00:00+00:00,29.69,30.25,29.31,30.25,100800,5.6801825451,5.7873197032,5.6074823306,5.7873197032,201600,0.0,1.0
LNT,2000-04-04 00:00:00+00:00,29.38,30.06,28.38,29.56,95500,5.6208744754,5.750969596,5.4295581216,5.6553114191,191000,0.0,1.0
LNT,2000-04-05 00:00:00+00:00,30.06,30.38,29.25,29.25,90300,5.750969596,5.8121908292,5.5960033494,5.5960033494,180600,0.0,1.0
LNT,2000-04-06 00:00:00+00:00,29.5,30.12,29.31,30.06,56300,5.6438324378,5.7624485772,5.6074823306,5.750969596,112600,0.0,1.0
LNT,2000-04-07 00:00:00+00:00,29.25,29.62,28.88,29.44,86600,5.5960033494,5.6667904003,5.5252162985,5.6323534566,173200,0.0,1.0
LNT,2000-04-10 00:00:00+00:00,29.5,29.69,29.12,29.19,64300,5.6438324378,5.6801825451,5.5711322234,5.5845243682,128600,0.0,1.0
LNT,2000-04-11 00:00:00+00:00,29.75,30.06,29.38,29.5,117200,5.6916615263,5.750969596,5.6208744754,5.6438324378,234400,0.0,1.0
LNT,2000-04-12 00:00:00+00:00,29.94,30.5,29.62,29.62,67900,5.7280116335,5.8351487917,5.6667904003,5.6667904003,135800,0.0,1.0
LNT,2000-04-13 00:00:00+00:00,30.19,30.25,29.5,29.69,78600,5.775840722,5.7873197032,5.6438324378,5.6801825451,157200,0.0,1.0
LNT,2000-04-14 00:00:00+00:00,29.19,30.12,29.12,30.12,102800,5.5845243682,5.7624485772,5.5711322234,5.7624485772,205600,0.0,1.0
LNT,2000-04-17 00:00:00+00:00,29.88,29.88,28.5,29.0,106600,5.7165326523,5.7165326523,5.452516084,5.5481742609,213200,0.0,1.0
LNT,2000-04-18 00:00:00+00:00,30.31,30.38,29.38,29.88,117200,5.7987986844,5.8121908292,5.6208744754,5.7165326523,234400,0.0,1.0
LNT,2000-04-19 00:00:00+00:00,30.0,30.31,29.25,30.31,79700,5.7394906148,5.7987986844,5.5960033494,5.7987986844,159400,0.0,1.0
LNT,2000-04-20 00:00:00+00:00,30.06,30.25,29.69,29.88,52000,5.750969596,5.7873197032,5.6801825451,5.7165326523,104000,0.0,1.0
LNT,2000-04-24 00:00:00+00:00,30.31,30.5,30.0,30.25,46500,5.7987986844,5.8351487917,5.7394906148,5.7873197032,93000,0.0,1.0
LNT,2000-04-25 00:00:00+00:00,30.69,30.88,30.06,30.12,182700,5.8714988989,5.9078490061,5.750969596,5.7624485772,365400,0.0,1.0
LNT,2000-04-26 00:00:00+00:00,31.69,31.88,30.19,30.25,481900,6.1584734296,6.1953970633,5.8669710584,5.8786311533,963800,0.5,1.0
LNT,2000-04-27 00:00:00+00:00,30.88,31.69,30.75,31.5,68900,6.0010621492,6.1584734296,5.9757986103,6.1215497959,137800,0.0,1.0
LNT,2000-04-28 00:00:00+00:00,30.0,31.0,29.62,31.0,76100,5.8300474247,6.0243823389,5.7562001573,6.0243823389,152200,0.0,1.0
LNT,2000-05-01 00:00:00+00:00,29.62,30.25,29.62,30.06,51900,5.7562001573,5.8786311533,5.7562001573,5.8417075196,103800,0.0,1.0
LNT,2000-05-02 00:00:00+00:00,28.62,29.62,28.56,29.62,114500,5.5618652432,5.7562001573,5.5502051483,5.7562001573,229000,0.0,1.0
LNT,2000-05-03 00:00:00+00:00,28.62,28.88,28.25,28.75,75800,5.5618652432,5.6123923209,5.4899613249,5.587128782,151600,0.0,1.0
LNT,2000-05-04 00:00:00+00:00,29.94,30.19,28.88,28.88,174600,5.8183873299,5.8669710584,5.6123923209,5.6123923209,349200,0.0,1.0
LNT,2000-05-05 00:00:00+00:00,28.88,29.88,28.56,29.75,117500,5.6123923209,5.806727235,5.5502051483,5.7814636962,235000,0.0,1.0
LNT,2000-05-08 00:00:00+00:00,29.56,30.12,28.69,28.69,139000,5.7445400625,5.8533676144,5.5754686872,5.5754686872,278000,0.0,1.0
LNT,2000-05-09 00:00:00+00:00,28.94,29.88,28.56,29.31,168300,5.6240524157,5.806727235,5.5502051483,5.6959563339,336600,0.0,1.0
LNT,2000-05-10 00:00:00+00:00,29.25,29.38,28.75,29.0,160300,5.6842962391,5.7095597779,5.587128782,5.6357125106,320600,0.0,1.0
LNT,2000-05-11 00:00:00+00:00,29.81,29.94,29.12,29.12,97200,5.793123791,5.8183873299,5.6590327003,5.6590327003,194400,0.0,1.0
LNT,2000-05-12 00:00:00+00:00,29.25,29.94,28.88,29.94,81100,5.6842962391,5.8183873299,5.6123923209,5.8183873299,162200,0.0,1.0
LNT,2000-05-15 00:00:00+00:00,30.25,30.44,29.0,29.5,177600,5.8786311533,5.9155547869,5.6357125106,5.7328799676,355200,0.0,1.0
LNT,2000-05-16 00:00:00+00:00,29.81,30.25,29.56,30.25,90000,5.793123791,5.8786311533,5.7445400625,5.8786311533,180000,0.0,1.0
LNT,2000-05-17 00:00:00+00:00,29.12,29.81,29.0,29.81,183800,5.6590327003,5.793123791,5.6357125106,5.793123791,367600,0.0,1.0
LNT,2000-05-18 00:00:00+00:00,29.44,29.94,29.25,29.38,78700,5.7212198728,5.8183873299,5.6842962391,5.7095597779,157400,0.0,1.0
LNT,2000-05-19 00:00:00+00:00,28.88,29.25,28.56,29.25,70600,5.6123923209,5.6842962391,5.5502051483,5.6842962391,141200,0.0,1.0
LNT,2000-05-22 00:00:00+00:00,29.0,29.75,28.88,28.88,64500,5.6357125106,5.7814636962,5.6123923209,5.6123923209,129000,0.0,1.0
LNT,2000-05-23 00:00:00+00:00,28.25,28.75,28.19,28.75,101900,5.4899613249,5.587128782,5.4783012301,5.587128782,203800,0.0,1.0
LNT,2000-05-24 00:00:00+00:00,28.38,28.62,28.12,28.31,77600,5.5152248638,5.5618652432,5.4646977861,5.5016214198,155200,0.0,1.0
LNT,2000-05-25 00:00:00+00:00,27.94,28.12,27.5,28.12,100400,5.4297175015,5.4646977861,5.3442101393,5.4646977861,200800,0.0,1.0
LNT,2000-05-26 00:00:00+00:00,28.5,28.69,28.0,28.06,76400,5.5385450535,5.5754686872,5.4413775964,5.4530376912,152800,0.0,1.0
LNT,2000-05-30 00:00:00+00:00,28.19,29.0,27.62,28.75,85800,5.4783012301,5.6357125106,5.367530329,5.587128782,171600,0.0,1.0
LNT,2000-05-31 00:00:00+00:00,27.69,28.25,27.69,28.19,75900,5.381133773,5.4899613249,5.381133773,5.4783012301,151800,0.0,1.0
LNT,2000-06-01 00:00:00+00:00,28.31,28.44,27.75,27.75,60400,5.5016214198,5.5268849586,5.3927938679,5.3927938679,120800,0.0,1.0
LNT,2000-06-02 00:00:00+00:00,28.62,28.75,28.38,28.44,136800,5.5618652432,5.587128782,5.5152248638,5.5268849586,273600,0.0,1.0
LNT,2000-06-05 00:00:00+00:00,27.75,28.56,27.5,28.5,82700,5.3927938679,5.5502051483,5.3442101393,5.5385450535,165400,0.0,1.0
LNT,2000-06-06 00:00:00+00:00,28.38,28.5,27.56,27.69,98600,5.5152248638,5.5385450535,5.3558702342,5.381133773,197200,0.0,1.0
LNT,2000-06-07 00:00:00+00:00,28.12,28.31,27.88,28.12,65700,5.4646977861,5.5016214198,5.4180574067,5.4646977861,131400,0.0,1.0
LNT,2000-06-08 00:00:00+00:00,27.75,28.25,27.5,28.25,62700,5.3927938679,5.4899613249,5.3442101393,5.4899613249,125400,0.0,1.0
LNT,2000-06-09 00:00:00+00:00,28.38,28.5,27.75,27.75,97000,5.5152248638,5.5385450535,5.3927938679,5.3927938679,194000,0.0,1.0
LNT,2000-06-12 00:00:00+00:00,28.25,28.75,28.12,28.12,50800,5.4899613249,5.587128782,5.4646977861,5.4646977861,101600,0.0,1.0
LNT,2000-06-13 00:00:00+00:00,28.44,28.94,28.25,28.25,80300,5.5268849586,5.6240524157,5.4899613249,5.4899613249,160600,0.0,1.0
LNT,2000-06-14 00:00:00+00:00,28.19,28.56,28.06,28.31,70500,5.4783012301,5.5502051483,5.4530376912,5.5016214198,141000,0.0,1.0
LNT,2000-06-15 00:00:00+00:00,29.31,29.5,28.12,28.12,154600,5.6959563339,5.7328799676,5.4646977861,5.4646977861,309200,0.0,1.0
LNT,2000-06-16 00:00:00+00:00,29.62,29.94,28.25,28.25,225100,5.7562001573,5.8183873299,5.4899613249,5.4899613249,450200,0.0,1.0
LNT,2000-06-19 00:00:00+00:00,29.06,29.62,29.0,29.5,78300,5.6473726054,5.7562001573,5.6357125106,5.7328799676,156600,0.0,1.0
LNT,2000-06-20 00:00:00+00:00,28.88,29.25,28.62,29.06,96200,5.6123923209,5.6842962391,5.5618652432,5.6473726054,192400,0.0,1.0
LNT,2000-06-21 00:00:00+00:00,28.69,29.31,28.69,28.94,62600,5.5754686872,5.6959563339,5.5754686872,5.6240524157,125200,0.0,1.0
LNT,2000-06-22 00:00:00+00:00,27.88,28.75,27.88,28.69,117000,5.4180574067,5.587128782,5.4180574067,5.5754686872,234000,0.0,1.0
LNT,2000-06-23 00:00:00+00:00,27.94,28.38,27.38,28.0,163100,5.4297175015,5.5152248638,5.3208899496,5.4413775964,326200,0.0,1.0
LNT,2000-06-26 00:00:00+00:00,27.88,28.19,27.81,27.88,82300,5.4180574067,5.4783012301,5.4044539627,5.4180574067,164600,0.0,1.0
LNT,2000-06-27 00:00:00+00:00,26.75,27.88,26.75,27.81,109900,5.1984589537,5.4180574067,5.1984589537,5.4044539627,219800,0.0,1.0
LNT,2000-06-28 00:00:00+00:00,27.44,27.5,26.38,26.88,117500,5.3325500445,5.3442101393,5.1265550355,5.2237224925,235000,0.0,1.0
LNT,2000-06-29 00:00:00+00:00,27.44,27.69,27.19,27.31,87300,5.3325500445,5.381133773,5.2839663159,5.3072865056,174600,0.0,1.0
LNT,2000-06-30 00:00:00+00:00,26.02,27.69,25.75,27.44,457900,5.0565944664,5.381133773,5.0041240395,5.3325500445,915800,0.0,1.0
LNT,2000-07-03 00:00:00+00:00,26.62,26.88,26.44,26.5,64500,5.1731954149,5.2237224925,5.1382151303,5.1498752252,129000,0.0,1.0
LNT,2000-07-05 00:00:00+00:00,26.5,26.94,26.31,26.75,97300,5.1498752252,5.2353825874,5.1129515915,5.1984589537,194600,0.0,1.0
LNT,2000-07-06 00:00:00+00:00,26.56,26.81,26.5,26.5,54700,5.16153532,5.2101190486,5.1498752252,5.1498752252,109400,0.0,1.0
LNT,2000-07-07 00:00:00+00:00,26.69,26.94,26.56,26.56,112800,5.1867988589,5.2353825874,5.16153532,5.16153532,225600,0.0,1.0
LNT,2000-07-10 00:00:00+00:00,26.94,27.19,26.75,26.75,198000,5.2353825874,5.2839663159,5.1984589537,5.1984589537,396000,0.0,1.0
LNT,2000-07-11 00:00:00+00:00,26.5,26.81,26.5,26.5,203400,5.1498752252,5.2101190486,5.1498752252,5.1498752252,406800,0.0,1.0
LNT,2000-07-12 00:00:00+00:00,26.44,26.62,26.44,26.56,199800,5.1382151303,5.1731954149,5.1382151303,5.16153532,399600,0.0,1.0
LNT,2000-07-13 00:00:00+00:00,26.56,26.62,26.44,26.56,117300,5.16153532,5.1731954149,5.1382151303,5.16153532,234600,0.0,1.0
LNT,2000-07-14 00:00:00+00:00,26.5,26.88,26.5,26.81,83700,5.1498752252,5.2237224925,5.1498752252,5.2101190486,167400,0.0,1.0
LNT,2000-07-17 00:00:00+00:00,26.5,26.69,26.31,26.5,167600,5.1498752252,5.1867988589,5.1129515915,5.1498752252,335200,0.0,1.0
LNT,2000-07-18 00:00:00+00:00,26.69,26.94,26.38,26.5,159300,5.1867988589,5.2353825874,5.1265550355,5.1498752252,318600,0.0,1.0
LNT,2000-07-19 00:00:00+00:00,27.12,27.44,26.56,26.69,134300,5.2703628719,5.3325500445,5.16153532,5.1867988589,268600,0.0,1.0
LNT,2000-07-20 00:00:00+00:00,27.0,27.19,26.81,27.0,111300,5.2470426822,5.2839663159,5.2101190486,5.2470426822,222600,0.0,1.0
LNT,2000-07-21 00:00:00+00:00,26.69,27.19,26.56,26.75,120600,5.1867988589,5.2839663159,5.16153532,5.1984589537,241200,0.0,1.0
LNT,2000-07-24 00:00:00+00:00,26.19,26.75,26.12,26.75,86300,5.0896314018,5.1984589537,5.0760279578,5.1984589537,172600,0.0,1.0
LNT,2000-07-25 00:00:00+00:00,26.56,26.62,26.19,26.31,158800,5.16153532,5.1731954149,5.0896314018,5.1129515915,317600,0.0,1.0
LNT,2000-07-26 00:00:00+00:00,26.69,26.69,26.5,26.69,2296900,5.1867988589,5.1867988589,5.1498752252,5.1867988589,4593800,0.0,1.0
LNT,2000-07-27 00:00:00+00:00,26.88,26.88,26.5,26.5,390000,5.3208899496,5.3208899496,5.2456690352,5.2456690352,780000,0.5,1.0
LNT,2000-07-28 00:00:00+00:00,26.62,26.81,26.19,26.75,73900,5.2694230081,5.3070334654,5.1843046049,5.2951564789,147800,0.0,1.0
LNT,2000-07-31 00:00:00+00:00,26.31,26.69,26.19,26.5,56000,5.2080585779,5.2832794924,5.1843046049,5.2456690352,112000,0.0,1.0
LNT,2000-08-01 00:00:00+00:00,26.81,26.88,26.25,26.25,61700,5.3070334654,5.3208899496,5.1961815914,5.1961815914,123400,0.0,1.0
LNT,2000-08-02 00:00:00+00:00,27.25,27.25,26.62,26.69,119100,5.3941313663,5.3941313663,5.2694230081,5.2832794924,238200,0.0,1.0
LNT,2000-08-03 00:00:00+00:00,27.58,28.0,27.19,27.19,157100,5.4594547921,5.5425936975,5.3822543798,5.3822543798,314200,0.0,1.0
LNT,2000-08-04 00:00:00+00:00,27.44,27.94,27.12,27.62,109600,5.4317418236,5.530716711,5.3683978956,5.4673727831,219200,0.0,1.0
LNT,2000-08-07 00:00:00+00:00,28.02,28.19,27.62,27.69,144100,5.546552693,5.5802041548,5.4673727831,5.4812292673,288200,0.0,1.0
LNT,2000-08-08 00:00:00+00:00,28.81,29.19,27.94,27.94,226700,5.7029330152,5.7781539297,5.530716711,5.530716711,453400,0.0,1.0
LNT,2000-08-09 00:00:00+00:00,28.88,29.5,28.69,28.81,266400,5.7167894994,5.8395183599,5.6791790422,5.7029330152,532800,0.0,1.0
LNT,2000-08-10 00:00:00+00:00,29.2,29.25,28.88,29.0,131800,5.7801334274,5.7900309162,5.7167894994,5.7405434724,263600,0.0,1.0
LNT,2000-08-11 00:00:00+00:00,29.69,29.81,29.12,29.12,126800,5.8771288171,5.9008827901,5.7642974454,5.7642974454,253600,0.0,1.0
LNT,2000-08-14 00:00:00+00:00,29.25,29.69,29.06,29.69,79600,5.7900309162,5.8771288171,5.7524204589,5.8771288171,159200,0.0,1.0
LNT,2000-08-15 00:00:00+00:00,28.88,29.56,28.88,29.44,61900,5.7167894994,5.8513953464,5.7167894994,5.8276413734,123800,0.0,1.0
LNT,2000-08-16 00:00:00+00:00,29.12,29.25,28.88,29.12,80100,5.7642974454,5.7900309162,5.7167894994,5.7642974454,160200,0.0,1.0
LNT,2000-08-17 00:00:00+00:00,29.19,29.5,28.88,29.19,104100,5.7781539297,5.8395183599,5.7167894994,5.7781539297,208200,0.0,1.0
LNT,2000-08-18 00:00:00+00:00,29.44,29.44,29.0,29.06,72800,5.8276413734,5.8276413734,5.7405434724,5.7524204589,145600,0.0,1.0
LNT,2000-08-21 00:00:00+00:00,28.69,29.38,28.56,29.38,73400,5.6791790422,5.8157643869,5.6534455715,5.8157643869,146800,0.0,1.0
LNT,2000-08-22 00:00:00+00:00,28.56,28.75,28.38,28.62,64000,5.6534455715,5.6910560287,5.617814612,5.665322558,128000,0.0,1.0
LNT,2000-08-23 00:00:00+00:00,28.5,28.56,28.38,28.5,42100,5.641568585,5.6534455715,5.617814612,5.641568585,84200,0.0,1.0
LNT,2000-08-24 00:00:00+00:00,28.44,28.62,28.12,28.38,72000,5.6296915985,5.665322558,5.5663476705,5.617814612,144000,0.0,1.0
LNT,2000-08-25 00:00:00+00:00,28.44,28.69,28.12,28.38,71300,5.6296915985,5.6791790422,5.5663476705,5.617814612,142600,0.0,1.0
LNT,2000-08-28 00:00:00+00:00,29.12,29.19,28.38,28.44,107300,5.7642974454,5.7781539297,5.617814612,5.6296915985,214600,0.0,1.0
LNT,2000-08-29 00:00:00+00:00,29.12,29.31,29.06,29.12,77100,5.7642974454,5.8019079027,5.7524204589,5.7642974454,154200,0.0,1.0
LNT,2000-08-30 00:00:00+00:00,29.19,29.25,29.06,29.06,57500,5.7781539297,5.7900309162,5.7524204589,5.7524204589,115000,0.0,1.0
LNT,2000-08-31 00:00:00+00:00,29.25,29.56,29.12,29.12,109000,5.7900309162,5.8513953464,5.7642974454,5.7642974454,218000,0.0,1.0
LNT,2000-09-01 00:00:00+00:00,29.5,29.62,29.12,29.25,62400,5.8395183599,5.8632723329,5.7642974454,5.7900309162,124800,0.0,1.0
LNT,2000-09-05 00:00:00+00:00,29.44,29.88,29.38,29.5,53100,5.8276413734,5.9147392744,5.8157643869,5.8395183599,106200,0.0,1.0
LNT,2000-09-06 00:00:00+00:00,29.88,29.94,29.38,29.62,101800,5.9147392744,5.9266162609,5.8157643869,5.8632723329,203600,0.0,1.0
LNT,2000-09-07 00:00:00+00:00,30.12,30.19,29.81,29.94,86800,5.9622472203,5.9761037046,5.9008827901,5.9266162609,173600,0.0,1.0
LNT,2000-09-08 00:00:00+00:00,30.72,30.72,30.0,30.0,87500,6.0810170853,6.0810170853,5.9384932473,5.9384932473,175000,0.0,1.0
LNT,2000-09-11 00:00:00+00:00,31.08,31.25,30.5,30.62,91800,6.1522790042,6.185930466,6.0374681348,6.0612221078,183600,0.0,1.0
LNT,2000-09-12 00:00:00+00:00,30.75,31.0,30.25,30.94,122000,6.0869555785,6.1364430223,5.9879806911,6.1245660358,244000,0.0,1.0
