symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TJX,2000-02-07 00:00:00+00:00,17.19,17.94,16.94,17.88,2246700,1.643971104,1.7156975919,1.6200622746,1.7099594729,17973600,0.0,1.0
TJX,2000-02-08 00:00:00+00:00,17.56,17.75,17.38,17.38,1647400,1.6827034075,1.700910335,1.6654547393,1.6654547393,13179200,0.035,1.0
TJX,2000-02-09 00:00:00+00:00,17.06,17.5,17.0,17.5,1133100,1.6347904403,1.6769538514,1.6290408842,1.6769538514,9064800,0.0,1.0
TJX,2000-02-10 00:00:00+00:00,17.25,17.5,16.38,17.0,1156200,1.6529973678,1.6769538514,1.5696288049,1.6290408842,9249600,0.0,1.0
TJX,2000-02-11 00:00:00+00:00,16.75,17.38,16.38,17.38,1179400,1.6050844006,1.6654547393,1.5696288049,1.6654547393,9435200,0.0,1.0
TJX,2000-02-14 00:00:00+00:00,16.69,16.88,16.31,16.81,818200,1.5993348446,1.6175417721,1.5629209895,1.6108339567,6545600,0.0,1.0
TJX,2000-02-15 00:00:00+00:00,16.31,16.69,16.13,16.69,1165400,1.5629209895,1.5993348446,1.5456723213,1.5993348446,9323200,0.0,1.0
TJX,2000-02-16 00:00:00+00:00,15.56,16.38,15.5,16.38,1671500,1.4910515387,1.5696288049,1.4853019827,1.5696288049,13372000,0.0,1.0
TJX,2000-02-17 00:00:00+00:00,15.19,16.19,15.0,15.56,1932000,1.455595943,1.5514218774,1.4373890155,1.4910515387,15456000,0.0,1.0
TJX,2000-02-18 00:00:00+00:00,15.13,15.63,15.0,15.38,1632700,1.4498463869,1.4977593541,1.4373890155,1.4738028705,13061600,0.0,1.0
TJX,2000-02-22 00:00:00+00:00,14.88,15.38,14.75,15.38,1044700,1.4258899034,1.4738028705,1.4134325319,1.4738028705,8357600,0.0,1.0
TJX,2000-02-23 00:00:00+00:00,14.69,15.19,14.69,15.0,768300,1.4076829758,1.455595943,1.4076829758,1.4373890155,6146400,0.0,1.0
TJX,2000-02-24 00:00:00+00:00,14.25,14.63,13.94,14.5,1355700,1.3655195647,1.4019334198,1.3358135251,1.3894760483,10845600,0.0,1.0
TJX,2000-02-25 00:00:00+00:00,14.13,14.75,13.94,14.25,1647600,1.3540204526,1.4134325319,1.3358135251,1.3655195647,13180800,0.0,1.0
TJX,2000-02-28 00:00:00+00:00,15.0,15.0,14.13,14.13,3012000,1.4373890155,1.4373890155,1.3540204526,1.3540204526,24096000,0.0,1.0
TJX,2000-02-29 00:00:00+00:00,15.94,16.25,15.13,15.13,3318300,1.5274653938,1.5571714334,1.4498463869,1.4498463869,26546400,0.0,1.0
TJX,2000-03-01 00:00:00+00:00,16.5,16.63,15.63,16.19,3396800,1.581127917,1.5935852885,1.4977593541,1.5514218774,27174400,0.0,1.0
TJX,2000-03-02 00:00:00+00:00,16.75,17.31,16.5,16.56,1977400,1.6050844006,1.6587469239,1.581127917,1.5868774731,15819200,0.0,1.0
TJX,2000-03-03 00:00:00+00:00,16.94,17.25,15.56,16.25,1489500,1.6232913281,1.6529973678,1.4910515387,1.5571714334,11916000,0.0,1.0
TJX,2000-03-06 00:00:00+00:00,16.38,16.75,16.13,16.75,945500,1.5696288049,1.6050844006,1.5456723213,1.6050844006,7564000,0.0,1.0
TJX,2000-03-07 00:00:00+00:00,15.63,16.31,15.5,16.25,1031500,1.4977593541,1.5629209895,1.4853019827,1.5571714334,8252000,0.0,1.0
TJX,2000-03-08 00:00:00+00:00,15.75,15.75,14.81,15.0,2187100,1.5092584663,1.5092584663,1.419182088,1.4373890155,17496800,0.0,1.0
TJX,2000-03-09 00:00:00+00:00,15.63,15.69,15.25,15.5,3175900,1.4977593541,1.5035089102,1.4613454991,1.4853019827,25407200,0.0,1.0
TJX,2000-03-10 00:00:00+00:00,15.25,15.5,15.19,15.31,2094100,1.4613454991,1.4853019827,1.455595943,1.4670950551,16752800,0.0,1.0
TJX,2000-03-13 00:00:00+00:00,15.0,15.13,14.5,15.13,2357500,1.4373890155,1.4498463869,1.3894760483,1.4498463869,18860000,0.0,1.0
TJX,2000-03-14 00:00:00+00:00,15.13,15.38,14.75,14.94,1974300,1.4498463869,1.4738028705,1.4134325319,1.4316394594,15794400,0.0,1.0
TJX,2000-03-15 00:00:00+00:00,17.0,17.19,14.75,14.88,3463600,1.6290408842,1.6472478117,1.4134325319,1.4258899034,27708800,0.0,1.0
TJX,2000-03-16 00:00:00+00:00,20.0,21.0,17.56,17.75,6316100,1.9165186873,2.0123446217,1.6827034075,1.700910335,50528800,0.0,1.0
TJX,2000-03-17 00:00:00+00:00,19.0,20.19,19.0,20.13,3933700,1.8206927529,1.9347256148,1.8206927529,1.9289760588,31469600,0.0,1.0
TJX,2000-03-20 00:00:00+00:00,19.69,19.75,19.0,19.25,1723100,1.8868126477,1.8925622037,1.8206927529,1.8446492365,13784800,0.0,1.0
TJX,2000-03-21 00:00:00+00:00,20.0,20.25,19.69,19.94,3646300,1.9165186873,1.9404751709,1.8868126477,1.9107691312,29170400,0.0,1.0
TJX,2000-03-22 00:00:00+00:00,19.94,20.0,19.5,19.94,2610800,1.9107691312,1.9165186873,1.8686057201,1.9107691312,20886400,0.0,1.0
TJX,2000-03-23 00:00:00+00:00,19.94,20.0,19.56,19.94,1624400,1.9107691312,1.9165186873,1.8743552762,1.9107691312,12995200,0.0,1.0
TJX,2000-03-24 00:00:00+00:00,20.88,20.94,19.88,20.0,2427200,2.0008455095,2.0065950656,1.9050195752,1.9165186873,19417600,0.0,1.0
TJX,2000-03-27 00:00:00+00:00,20.69,21.06,20.5,20.69,2368000,1.982638582,2.0180941777,1.9644316545,1.982638582,18944000,0.0,1.0
TJX,2000-03-28 00:00:00+00:00,21.06,22.44,20.81,20.94,2554300,2.0180941777,2.1503339672,1.9941376941,2.0065950656,20434400,0.0,1.0
TJX,2000-03-29 00:00:00+00:00,21.13,21.38,20.63,21.25,2727600,2.0248019931,2.0487584767,1.976889026,2.0363011053,21820800,0.0,1.0
TJX,2000-03-30 00:00:00+00:00,22.94,24.0,21.06,21.06,4528600,2.1982469343,2.2998224248,2.0180941777,2.0180941777,36228800,0.0,1.0
TJX,2000-03-31 00:00:00+00:00,22.19,24.56,22.13,23.13,5568700,2.1263774836,2.353484948,2.1206279275,2.2164538619,44549600,0.0,1.0
TJX,2000-04-03 00:00:00+00:00,23.81,24.0,22.5,22.5,2272500,2.2816154972,2.2998224248,2.1560835232,2.1560835232,18180000,0.0,1.0
TJX,2000-04-04 00:00:00+00:00,23.31,24.44,22.25,23.81,2736900,2.2337025301,2.3419858359,2.1321270396,2.2816154972,21895200,0.0,1.0
TJX,2000-04-05 00:00:00+00:00,23.69,23.88,23.06,23.56,1167400,2.2701163851,2.2883233126,2.2097460465,2.2576590136,9339200,0.0,1.0
TJX,2000-04-06 00:00:00+00:00,23.0,23.69,22.5,23.63,3703500,2.2039964904,2.2701163851,2.1560835232,2.2643668291,29628000,0.0,1.0
TJX,2000-04-07 00:00:00+00:00,22.88,23.56,22.56,23.0,2259600,2.1924973783,2.2576590136,2.1618330793,2.2039964904,18076800,0.0,1.0
TJX,2000-04-10 00:00:00+00:00,22.19,22.63,22.0,22.56,2806500,2.1263774836,2.1685408947,2.108170556,2.1618330793,22452000,0.0,1.0
TJX,2000-04-11 00:00:00+00:00,21.75,22.13,21.31,22.0,2545100,2.0842140724,2.1206279275,2.0420506613,2.108170556,20360800,0.0,1.0
TJX,2000-04-12 00:00:00+00:00,21.56,22.31,21.56,21.75,2277900,2.0660071449,2.1378765957,2.0660071449,2.0842140724,18223200,0.0,1.0
TJX,2000-04-13 00:00:00+00:00,21.06,22.13,21.06,21.81,3318200,2.0180941777,2.1206279275,2.0180941777,2.0899636285,26545600,0.0,1.0
TJX,2000-04-14 00:00:00+00:00,19.75,21.06,19.38,21.0,2716800,1.8925622037,2.0180941777,1.857106608,2.0123446217,21734400,0.0,1.0
TJX,2000-04-17 00:00:00+00:00,20.0,20.19,19.81,20.0,2043700,1.9165186873,1.9347256148,1.8983117598,1.9165186873,16349600,0.0,1.0
TJX,2000-04-18 00:00:00+00:00,20.13,20.38,19.88,20.0,1145300,1.9289760588,1.9529325424,1.9050195752,1.9165186873,9162400,0.0,1.0
TJX,2000-04-19 00:00:00+00:00,20.44,20.69,20.19,20.38,919100,1.9586820984,1.982638582,1.9347256148,1.9529325424,7352800,0.0,1.0
TJX,2000-04-20 00:00:00+00:00,20.5,20.69,20.31,20.63,1380500,1.9644316545,1.982638582,1.946224727,1.976889026,11044000,0.0,1.0
TJX,2000-04-24 00:00:00+00:00,20.44,20.69,20.19,20.25,1460900,1.9586820984,1.982638582,1.9347256148,1.9404751709,11687200,0.0,1.0
TJX,2000-04-25 00:00:00+00:00,19.81,20.31,19.75,20.19,2697600,1.8983117598,1.946224727,1.8925622037,1.9347256148,21580800,0.0,1.0
TJX,2000-04-26 00:00:00+00:00,18.56,20.0,18.44,19.94,2519200,1.7785293418,1.9165186873,1.7670302297,1.9107691312,20153600,0.0,1.0
TJX,2000-04-27 00:00:00+00:00,18.0,18.44,17.38,18.0,2304700,1.7248668186,1.7670302297,1.6654547393,1.7248668186,18437600,0.0,1.0
TJX,2000-04-28 00:00:00+00:00,19.19,19.88,18.94,19.25,1953400,1.8388996805,1.9050195752,1.8149431969,1.8446492365,15627200,0.0,1.0
TJX,2000-05-01 00:00:00+00:00,19.38,19.44,19.06,19.31,1711400,1.857106608,1.8628561641,1.826442309,1.8503987926,13691200,0.0,1.0
TJX,2000-05-02 00:00:00+00:00,19.06,19.19,18.06,19.0,2218800,1.826442309,1.8388996805,1.7306163746,1.8206927529,17750400,0.0,1.0
TJX,2000-05-03 00:00:00+00:00,17.88,18.63,17.81,18.63,2477500,1.7133677065,1.7852371572,1.706659891,1.7852371572,19820000,0.0,1.0
TJX,2000-05-04 00:00:00+00:00,18.69,19.13,18.38,18.75,1655400,1.7909867133,1.8331501244,1.7612806736,1.7967362693,13243200,0.0,1.0
TJX,2000-05-05 00:00:00+00:00,18.81,19.25,18.44,18.44,1231200,1.8024858254,1.8446492365,1.7670302297,1.7670302297,9849600,0.0,1.0
TJX,2000-05-08 00:00:00+00:00,18.19,18.81,18.0,18.75,2009300,1.7430737461,1.8024858254,1.7248668186,1.7967362693,16074400,0.0,1.0
TJX,2000-05-09 00:00:00+00:00,18.56,18.75,18.25,18.44,1061900,1.7823623792,1.8006085458,1.7525923179,1.7708384845,8495200,0.04,1.0
TJX,2000-05-10 00:00:00+00:00,18.25,18.56,18.13,18.38,1233100,1.7525923179,1.7823623792,1.7410684232,1.7650765372,9864800,0.0,1.0
TJX,2000-05-11 00:00:00+00:00,18.0,18.25,17.63,18.13,1377100,1.728584204,1.7525923179,1.6930521953,1.7410684232,11016800,0.0,1.0
TJX,2000-05-12 00:00:00+00:00,18.06,18.25,17.94,18.13,1152200,1.7343461513,1.7525923179,1.7228222566,1.7410684232,9217600,0.0,1.0
TJX,2000-05-15 00:00:00+00:00,19.5,19.5,18.13,18.13,1723900,1.8726328876,1.8726328876,1.7410684232,1.7410684232,13791200,0.0,1.0
TJX,2000-05-16 00:00:00+00:00,20.0,20.63,19.75,20.38,2387800,1.9206491155,1.9811495627,1.8966410016,1.9571414487,19102400,0.0,1.0
TJX,2000-05-17 00:00:00+00:00,19.63,20.0,19.56,19.75,1842400,1.8851171069,1.9206491155,1.878394835,1.8966410016,14739200,0.0,1.0
TJX,2000-05-18 00:00:00+00:00,20.0,20.06,19.13,19.13,2113200,1.9206491155,1.9264110629,1.837100879,1.837100879,16905600,0.0,1.0
TJX,2000-05-19 00:00:00+00:00,20.5,20.63,19.81,19.81,1991800,1.9686653434,1.9811495627,1.9024029489,1.9024029489,15934400,0.0,1.0
TJX,2000-05-22 00:00:00+00:00,20.38,20.88,20.19,20.63,1019300,1.9571414487,2.0051576766,1.9388952821,1.9811495627,8154400,0.0,1.0
TJX,2000-05-23 00:00:00+00:00,21.19,21.69,20.44,20.5,1478600,2.0349277379,2.0829439658,1.9629033961,1.9686653434,11828800,0.0,1.0
TJX,2000-05-24 00:00:00+00:00,20.88,21.31,20.56,21.31,2173200,2.0051576766,2.0464516326,1.9744272907,2.0464516326,17385600,0.0,1.0
TJX,2000-05-25 00:00:00+00:00,20.88,21.25,20.75,20.88,1555000,2.0051576766,2.0406896852,1.9926734573,2.0051576766,12440000,0.0,1.0
TJX,2000-05-26 00:00:00+00:00,20.69,20.88,20.69,20.88,429700,1.98691151,2.0051576766,1.98691151,2.0051576766,3437600,0.0,1.0
TJX,2000-05-30 00:00:00+00:00,21.06,21.38,20.69,20.75,580800,2.0224435186,2.0531739045,1.98691151,1.9926734573,4646400,0.0,1.0
TJX,2000-05-31 00:00:00+00:00,22.0,22.19,21.13,21.31,750900,2.1127140271,2.1309601937,2.0291657905,2.0464516326,6007200,0.0,1.0
TJX,2000-06-01 00:00:00+00:00,21.94,22.38,21.19,21.25,1232600,2.1069520797,2.1492063603,2.0349277379,2.0406896852,9860800,0.0,1.0
TJX,2000-06-02 00:00:00+00:00,22.25,22.31,21.94,22.0,763100,2.136722141,2.1424840884,2.1069520797,2.1127140271,6104800,0.0,1.0
TJX,2000-06-05 00:00:00+00:00,21.75,22.38,21.75,22.25,732300,2.0887059131,2.1492063603,2.0887059131,2.136722141,5858400,0.0,1.0
TJX,2000-06-06 00:00:00+00:00,20.31,21.38,20.19,21.38,1096100,1.9504191768,2.0531739045,1.9388952821,2.0531739045,8768800,0.0,1.0
TJX,2000-06-07 00:00:00+00:00,21.19,21.44,20.44,20.44,826700,2.0349277379,2.0589358518,1.9629033961,1.9629033961,6613600,0.0,1.0
TJX,2000-06-08 00:00:00+00:00,20.88,21.25,20.44,21.25,912900,2.0051576766,2.0406896852,1.9629033961,2.0406896852,7303200,0.0,1.0
TJX,2000-06-09 00:00:00+00:00,20.75,21.13,20.75,20.75,634600,1.9926734573,2.0291657905,1.9926734573,1.9926734573,5076800,0.0,1.0
TJX,2000-06-12 00:00:00+00:00,20.13,21.0,20.06,21.0,748300,1.9331333348,2.0166815713,1.9264110629,2.0166815713,5986400,0.0,1.0
TJX,2000-06-13 00:00:00+00:00,19.94,20.0,19.56,19.94,971900,1.9148871682,1.9206491155,1.878394835,1.9148871682,7775200,0.0,1.0
TJX,2000-06-14 00:00:00+00:00,19.56,19.94,19.25,19.75,1341000,1.878394835,1.9148871682,1.8486247737,1.8966410016,10728000,0.0,1.0
TJX,2000-06-15 00:00:00+00:00,20.13,20.5,19.63,19.63,817200,1.9331333348,1.9686653434,1.8851171069,1.8851171069,6537600,0.0,1.0
TJX,2000-06-16 00:00:00+00:00,20.0,20.19,19.69,20.13,1766100,1.9206491155,1.9388952821,1.8908790542,1.9331333348,14128800,0.0,1.0
TJX,2000-06-19 00:00:00+00:00,19.56,20.06,19.5,19.94,960700,1.878394835,1.9264110629,1.8726328876,1.9148871682,7685600,0.0,1.0
TJX,2000-06-20 00:00:00+00:00,18.63,19.5,18.63,19.5,1381500,1.7890846511,1.8726328876,1.7890846511,1.8726328876,11052000,0.0,1.0
TJX,2000-06-21 00:00:00+00:00,18.38,19.06,18.19,18.88,1798300,1.7650765372,1.8303786071,1.7468303706,1.813092765,14386400,0.0,1.0
TJX,2000-06-22 00:00:00+00:00,18.31,18.94,18.31,18.63,1879400,1.7583542653,1.8188547124,1.7583542653,1.7890846511,15035200,0.0,1.0
TJX,2000-06-23 00:00:00+00:00,18.56,18.56,18.25,18.5,1546700,1.7823623792,1.7823623792,1.7525923179,1.7766004318,12373600,0.0,1.0
TJX,2000-06-26 00:00:00+00:00,18.44,18.88,18.38,18.5,846300,1.7708384845,1.813092765,1.7650765372,1.7766004318,6770400,0.0,1.0
TJX,2000-06-27 00:00:00+00:00,19.19,19.25,18.5,18.56,1451900,1.8428628263,1.8486247737,1.7766004318,1.7823623792,11615200,0.0,1.0
TJX,2000-06-28 00:00:00+00:00,19.02,19.25,18.69,19.13,969100,1.8265373089,1.8486247737,1.7948465984,1.837100879,7752800,0.0,1.0
TJX,2000-06-29 00:00:00+00:00,18.75,18.94,18.56,18.88,555700,1.8006085458,1.8188547124,1.7823623792,1.813092765,4445600,0.0,1.0
TJX,2000-06-30 00:00:00+00:00,18.75,19.13,18.63,18.63,1980700,1.8006085458,1.837100879,1.7890846511,1.7890846511,15845600,0.0,1.0
TJX,2000-07-03 00:00:00+00:00,18.56,18.69,18.44,18.63,497400,1.7823623792,1.7948465984,1.7708384845,1.7890846511,3979200,0.0,1.0
TJX,2000-07-05 00:00:00+00:00,18.31,18.5,17.88,18.44,812400,1.7583542653,1.7766004318,1.7170603093,1.7708384845,6499200,0.0,1.0
TJX,2000-07-06 00:00:00+00:00,18.0,18.31,17.69,18.13,2177100,1.728584204,1.7583542653,1.6988141427,1.7410684232,17416800,0.0,1.0
TJX,2000-07-07 00:00:00+00:00,18.19,18.25,17.75,18.25,3462900,1.7468303706,1.7525923179,1.70457609,1.7525923179,27703200,0.0,1.0
TJX,2000-07-10 00:00:00+00:00,18.25,18.25,17.69,18.19,2874200,1.7525923179,1.7525923179,1.6988141427,1.7468303706,22993600,0.0,1.0
TJX,2000-07-11 00:00:00+00:00,18.5,18.5,17.88,18.25,2008100,1.7766004318,1.7766004318,1.7170603093,1.7525923179,16064800,0.0,1.0
TJX,2000-07-12 00:00:00+00:00,18.44,18.5,18.25,18.5,1018700,1.7708384845,1.7766004318,1.7525923179,1.7766004318,8149600,0.0,1.0
TJX,2000-07-13 00:00:00+00:00,18.5,18.56,18.13,18.44,1517500,1.7766004318,1.7823623792,1.7410684232,1.7708384845,12140000,0.0,1.0
TJX,2000-07-14 00:00:00+00:00,18.63,18.63,18.25,18.38,897500,1.7890846511,1.7890846511,1.7525923179,1.7650765372,7180000,0.0,1.0
TJX,2000-07-17 00:00:00+00:00,18.13,18.63,17.94,18.63,944100,1.7410684232,1.7890846511,1.7228222566,1.7890846511,7552800,0.0,1.0
TJX,2000-07-18 00:00:00+00:00,17.94,18.25,17.75,18.13,1083100,1.7228222566,1.7525923179,1.70457609,1.7410684232,8664800,0.0,1.0
TJX,2000-07-19 00:00:00+00:00,17.44,17.94,17.31,17.94,1846100,1.6748060287,1.7228222566,1.6623218095,1.7228222566,14768800,0.0,1.0
TJX,2000-07-20 00:00:00+00:00,17.13,17.69,16.81,17.63,3114900,1.6450359674,1.6988141427,1.6143055816,1.6930521953,24919200,0.0,1.0
TJX,2000-07-21 00:00:00+00:00,17.19,17.56,17.13,17.19,1544600,1.6507979148,1.6863299234,1.6450359674,1.6507979148,12356800,0.0,1.0
TJX,2000-07-24 00:00:00+00:00,17.5,17.56,17.13,17.19,2222600,1.6805679761,1.6863299234,1.6450359674,1.6507979148,17780800,0.0,1.0
TJX,2000-07-25 00:00:00+00:00,17.19,17.63,17.13,17.5,1946600,1.6507979148,1.6930521953,1.6450359674,1.6805679761,15572800,0.0,1.0
TJX,2000-07-26 00:00:00+00:00,17.25,17.5,17.13,17.13,2015000,1.6565598621,1.6805679761,1.6450359674,1.6450359674,16120000,0.0,1.0
TJX,2000-07-27 00:00:00+00:00,16.94,17.56,16.81,17.44,2321900,1.6267898008,1.6863299234,1.6143055816,1.6748060287,18575200,0.0,1.0
TJX,2000-07-28 00:00:00+00:00,16.19,16.88,16.0,16.63,3569500,1.554765459,1.6210278535,1.5365192924,1.5970197395,28556000,0.0,1.0
TJX,2000-07-31 00:00:00+00:00,16.75,16.88,16.38,16.5,1609200,1.6085436342,1.6210278535,1.5730116256,1.5845355203,12873600,0.0,1.0
TJX,2000-08-01 00:00:00+00:00,16.25,16.75,16.13,16.5,1460500,1.5605274064,1.6085436342,1.5490035117,1.5845355203,11684000,0.0,1.0
TJX,2000-08-02 00:00:00+00:00,16.75,16.97,16.13,16.13,1272200,1.6085436342,1.6296707745,1.5490035117,1.5490035117,10177600,0.0,1.0
TJX,2000-08-03 00:00:00+00:00,16.25,17.19,16.25,16.75,2604800,1.5605274064,1.6507979148,1.5605274064,1.6085436342,20838400,0.0,1.0
TJX,2000-08-04 00:00:00+00:00,16.06,16.5,15.81,16.5,2619900,1.5422812398,1.5845355203,1.5182731258,1.5845355203,20959200,0.0,1.0
TJX,2000-08-07 00:00:00+00:00,16.94,17.06,15.94,16.0,1642300,1.6267898008,1.6383136955,1.5307573451,1.5365192924,13138400,0.0,1.0
TJX,2000-08-08 00:00:00+00:00,17.69,18.0,16.88,16.88,1964400,1.7026554409,1.7324928172,1.6246932641,1.6246932641,15715200,0.04,1.0
TJX,2000-08-09 00:00:00+00:00,17.5,17.75,17.19,17.75,2312500,1.6843680167,1.708430417,1.6545306404,1.708430417,18500000,0.0,1.0
TJX,2000-08-10 00:00:00+00:00,16.81,17.44,16.81,17.38,1886700,1.6179557921,1.6785930407,1.6179557921,1.6728180646,15093600,0.0,1.0
TJX,2000-08-11 00:00:00+00:00,17.31,17.5,16.75,16.75,1742300,1.6660805925,1.6843680167,1.612180816,1.612180816,13938400,0.0,1.0
TJX,2000-08-14 00:00:00+00:00,17.38,17.38,16.75,17.25,2460200,1.6728180646,1.6728180646,1.612180816,1.6603056165,19681600,0.0,1.0
TJX,2000-08-15 00:00:00+00:00,16.88,17.63,16.88,17.5,2428100,1.6246932641,1.6968804648,1.6246932641,1.6843680167,19424800,0.0,1.0
TJX,2000-08-16 00:00:00+00:00,17.06,17.13,16.81,17.0,2118200,1.6420181923,1.6487556644,1.6179557921,1.6362432162,16945600,0.0,1.0
TJX,2000-08-17 00:00:00+00:00,17.31,17.38,17.06,17.13,3187800,1.6660805925,1.6728180646,1.6420181923,1.6487556644,25502400,0.0,1.0
TJX,2000-08-18 00:00:00+00:00,17.25,17.31,17.19,17.31,2000900,1.6603056165,1.6660805925,1.6545306404,1.6660805925,16007200,0.0,1.0
TJX,2000-08-21 00:00:00+00:00,17.44,17.5,17.25,17.25,865600,1.6785930407,1.6843680167,1.6603056165,1.6603056165,6924800,0.0,1.0
TJX,2000-08-22 00:00:00+00:00,17.75,17.81,17.44,17.5,958700,1.708430417,1.714205393,1.6785930407,1.6843680167,7669600,0.0,1.0
TJX,2000-08-23 00:00:00+00:00,18.69,18.88,17.75,17.75,2670600,1.7989050419,1.817192466,1.708430417,1.708430417,21364800,0.0,1.0
TJX,2000-08-24 00:00:00+00:00,18.44,18.75,18.25,18.69,2665400,1.7748426416,1.8046800179,1.7565552174,1.7989050419,21323200,0.0,1.0
TJX,2000-08-25 00:00:00+00:00,18.5,18.69,18.44,18.44,716800,1.7806176177,1.7989050419,1.7748426416,1.7748426416,5734400,0.0,1.0
TJX,2000-08-28 00:00:00+00:00,18.25,18.63,18.25,18.38,1319900,1.7565552174,1.7931300658,1.7565552174,1.7690676656,10559200,0.0,1.0
TJX,2000-08-29 00:00:00+00:00,18.25,18.44,18.06,18.25,2015800,1.7565552174,1.7748426416,1.7382677933,1.7565552174,16126400,0.0,1.0
TJX,2000-08-30 00:00:00+00:00,18.44,18.5,18.25,18.38,918000,1.7748426416,1.7806176177,1.7565552174,1.7690676656,7344000,0.0,1.0
TJX,2000-08-31 00:00:00+00:00,18.83,19.06,18.13,18.38,2368400,1.812379986,1.8345173942,1.7450052653,1.7690676656,18947200,0.0,1.0
TJX,2000-09-01 00:00:00+00:00,19.94,20.25,18.81,18.81,1483600,1.9192170431,1.9490544193,1.810454994,1.810454994,11868800,0.0,1.0
TJX,2000-09-05 00:00:00+00:00,20.75,20.94,19.88,19.94,1368700,1.9971792198,2.015466644,1.913442067,1.9192170431,10949600,0.0,1.0
TJX,2000-09-06 00:00:00+00:00,20.5,20.81,20.44,20.63,1803400,1.9731168196,2.0029541959,1.9673418435,1.9856292677,14427200,0.0,1.0
