symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
O,2000-01-21 00:00:00+00:00,21.69,21.94,21.5,21.63,48400,2.9102832806,2.9438273479,2.8847897894,2.9022327045,99897,0.0,1.0
O,2000-01-24 00:00:00+00:00,21.75,22.0,21.69,21.81,46500,2.9183338568,2.9518779241,2.9102832806,2.9263844329,95976,0.0,1.0
O,2000-01-25 00:00:00+00:00,21.94,21.94,21.75,21.75,32700,2.9438273479,2.9438273479,2.9183338568,2.9183338568,67492,0.0,1.0
O,2000-01-26 00:00:00+00:00,21.5,22.0,21.31,22.0,42800,2.8847897894,2.9518779241,2.8592962983,2.9518779241,88339,0.0,1.0
O,2000-01-27 00:00:00+00:00,21.88,21.88,21.38,21.38,39300,2.9357767718,2.9357767718,2.8686886371,2.8686886371,81115,0.0,1.0
O,2000-01-28 00:00:00+00:00,21.69,21.75,21.56,21.56,36100,2.9344350091,2.942552395,2.9168473396,2.9168473396,74510,0.18,1.0
O,2000-01-31 00:00:00+00:00,21.25,21.63,21.25,21.63,47200,2.8749075124,2.9263176232,2.8749075124,2.9263176232,97420,0.0,1.0
O,2000-02-01 00:00:00+00:00,21.63,21.63,21.19,21.25,25600,2.9263176232,2.9263176232,2.8667901264,2.8749075124,52838,0.0,1.0
O,2000-02-02 00:00:00+00:00,21.56,21.63,21.38,21.5,25800,2.9168473396,2.9263176232,2.8924951818,2.9087299537,53251,0.0,1.0
O,2000-02-03 00:00:00+00:00,21.63,21.94,21.19,21.19,59400,2.9263176232,2.9682574504,2.8667901264,2.8667901264,122601,0.0,1.0
O,2000-02-04 00:00:00+00:00,21.56,21.75,21.5,21.75,33400,2.9168473396,2.942552395,2.9087299537,2.942552395,68937,0.0,1.0
O,2000-02-07 00:00:00+00:00,21.5,21.63,21.38,21.5,31700,2.9087299537,2.9263176232,2.8924951818,2.9087299537,65428,0.0,1.0
O,2000-02-08 00:00:00+00:00,21.38,21.75,21.25,21.75,35600,2.8924951818,2.942552395,2.8749075124,2.942552395,73478,0.0,1.0
O,2000-02-09 00:00:00+00:00,21.5,21.63,21.38,21.5,35600,2.9087299537,2.9263176232,2.8924951818,2.9087299537,73478,0.0,1.0
O,2000-02-10 00:00:00+00:00,21.31,21.5,21.13,21.38,69400,2.8830248983,2.9087299537,2.8586727405,2.8924951818,143241,0.0,1.0
O,2000-02-11 00:00:00+00:00,21.31,21.38,21.06,21.25,50700,2.8830248983,2.8924951818,2.8492024569,2.8749075124,104644,0.0,1.0
O,2000-02-14 00:00:00+00:00,21.06,21.56,21.0,21.56,58600,2.8492024569,2.9168473396,2.841085071,2.9168473396,120950,0.0,1.0
O,2000-02-15 00:00:00+00:00,21.25,21.31,21.0,21.19,32600,2.8749075124,2.8830248983,2.841085071,2.8667901264,67286,0.0,1.0
O,2000-02-16 00:00:00+00:00,21.06,21.44,21.06,21.06,51400,2.8492024569,2.9006125678,2.8492024569,2.8492024569,106089,0.0,1.0
O,2000-02-17 00:00:00+00:00,21.5,21.5,21.0,21.13,43000,2.9087299537,2.9087299537,2.841085071,2.8586727405,88752,0.0,1.0
O,2000-02-18 00:00:00+00:00,21.38,21.5,21.0,21.38,43300,2.8924951818,2.9087299537,2.841085071,2.8924951818,89371,0.0,1.0
O,2000-02-22 00:00:00+00:00,21.25,21.25,20.88,21.0,76800,2.8749075124,2.8749075124,2.8248502992,2.841085071,158515,0.0,1.0
O,2000-02-23 00:00:00+00:00,21.19,21.38,21.0,21.38,21100,2.8667901264,2.8924951818,2.841085071,2.8924951818,43550,0.0,1.0
O,2000-02-24 00:00:00+00:00,21.13,21.25,20.94,21.13,26500,2.8586727405,2.8749075124,2.8329676851,2.8586727405,54696,0.0,1.0
O,2000-02-25 00:00:00+00:00,21.06,21.31,20.94,21.06,33900,2.8492024569,2.8830248983,2.8329676851,2.8492024569,69969,0.0,1.0
O,2000-02-28 00:00:00+00:00,20.81,20.94,20.63,20.81,38800,2.8397321734,2.8574719707,2.8151693771,2.8397321734,80083,0.18,1.0
O,2000-02-29 00:00:00+00:00,20.81,20.94,20.63,20.94,37100,2.8397321734,2.8574719707,2.8151693771,2.8574719707,76574,0.0,1.0
O,2000-03-01 00:00:00+00:00,20.75,21.0,20.63,20.69,33900,2.8315445746,2.8656595695,2.8151693771,2.8233569758,69969,0.0,1.0
O,2000-03-02 00:00:00+00:00,20.88,20.88,20.56,20.63,30900,2.8492843719,2.8492843719,2.8056171785,2.8151693771,63777,0.0,1.0
O,2000-03-03 00:00:00+00:00,20.75,20.94,20.75,20.75,37500,2.8315445746,2.8574719707,2.8315445746,2.8315445746,77400,0.0,1.0
O,2000-03-06 00:00:00+00:00,21.13,21.25,20.63,20.88,48000,2.8833993668,2.8997745644,2.8151693771,2.8492843719,99072,0.0,1.0
