symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DHR,2000-01-27 00:00:00+00:00,41.56,42.56,40.31,40.38,803000,7.4060463412,7.5842476488,7.1832947068,7.1957687984,4201567,0.0,1.0
DHR,2000-01-28 00:00:00+00:00,42.25,42.44,41.31,41.56,743600,7.5290052434,7.5628634919,7.3614960144,7.4060463412,3890766,0.0,1.0
DHR,2000-01-31 00:00:00+00:00,43.13,44.69,42.19,42.19,860000,7.6858223941,7.9638164338,7.518313165,7.518313165,4499810,0.0,1.0
DHR,2000-02-01 00:00:00+00:00,43.25,43.38,42.81,43.06,619600,7.707206551,7.730372721,7.6287979757,7.6733483026,3241956,0.0,1.0
DHR,2000-02-02 00:00:00+00:00,43.19,44.0,42.94,43.13,409200,7.6965144725,7.8408575316,7.6519641456,7.6858223941,2141072,0.0,1.0
DHR,2000-02-03 00:00:00+00:00,43.56,43.94,43.13,43.31,175800,7.7624489563,7.8301654532,7.6858223941,7.7178986294,919845,0.0,1.0
DHR,2000-02-04 00:00:00+00:00,43.25,43.94,43.0,43.88,212400,7.707206551,7.8301654532,7.6626562241,7.8194733747,1111348,0.0,1.0
DHR,2000-02-07 00:00:00+00:00,43.13,43.81,42.38,43.25,475200,7.6858223941,7.8069992832,7.5521714134,7.707206551,2486407,0.0,1.0
DHR,2000-02-08 00:00:00+00:00,43.81,44.25,43.13,43.13,481600,7.8069992832,7.8854078585,7.6858223941,7.6858223941,2519894,0.0,1.0
DHR,2000-02-09 00:00:00+00:00,43.63,44.06,43.44,43.94,610900,7.7749230478,7.8515496101,7.7410647994,7.8301654532,3196435,0.0,1.0
DHR,2000-02-10 00:00:00+00:00,41.69,43.69,41.5,43.5,261100,7.4292125112,7.7856151263,7.3953542628,7.7517568779,1366163,0.0,1.0
DHR,2000-02-11 00:00:00+00:00,41.06,42.31,40.56,42.0,450800,7.3169456875,7.5396973219,7.2278450337,7.4844549166,2358738,0.0,1.0
DHR,2000-02-14 00:00:00+00:00,40.94,41.13,40.38,40.94,322100,7.2955615306,7.329419779,7.1957687984,7.2955615306,1685336,0.0,1.0
DHR,2000-02-15 00:00:00+00:00,41.19,41.5,40.63,40.75,505800,7.3401118575,7.3953542628,7.2403191252,7.2617032821,2646516,0.0,1.0
DHR,2000-02-16 00:00:00+00:00,40.88,41.31,40.81,40.81,434300,7.2848694521,7.3614960144,7.2723953606,7.2723953606,2272404,0.0,1.0
DHR,2000-02-17 00:00:00+00:00,40.94,41.56,40.88,40.94,291000,7.2955615306,7.4060463412,7.2848694521,7.2955615306,1522610,0.0,1.0
DHR,2000-02-18 00:00:00+00:00,39.88,41.13,39.31,40.94,501700,7.1066681446,7.329419779,7.0050933993,7.2955615306,2625064,0.0,1.0
DHR,2000-02-22 00:00:00+00:00,39.75,40.5,39.25,39.88,465100,7.0835019746,7.2171529553,6.9944013208,7.1066681446,2433560,0.0,1.0
DHR,2000-02-23 00:00:00+00:00,39.31,39.94,39.0,39.63,567500,7.0050933993,7.117360223,6.949850994,7.0621178177,2969351,0.0,1.0
DHR,2000-02-24 00:00:00+00:00,38.56,39.5,37.5,39.31,557400,6.8714424186,7.0389516477,6.6825490326,7.0050933993,2916505,0.0,1.0
DHR,2000-02-25 00:00:00+00:00,38.44,39.19,37.88,38.31,291600,6.8500582617,6.9837092424,6.7502655295,6.8268920918,1525749,0.0,1.0
DHR,2000-02-28 00:00:00+00:00,39.25,39.63,37.94,38.75,256800,6.9944013208,7.0621178177,6.760957608,6.9053006671,1343664,0.0,1.0
DHR,2000-02-29 00:00:00+00:00,40.81,41.19,39.25,39.25,725000,7.2723953606,7.3401118575,6.9944013208,6.9944013208,3793445,0.0,1.0
DHR,2000-03-01 00:00:00+00:00,41.44,42.06,40.94,41.0,633500,7.3846621843,7.495146995,7.2955615306,7.306253609,3314686,0.0,1.0
DHR,2000-03-02 00:00:00+00:00,40.38,41.44,40.06,41.38,386300,7.1957687984,7.3846621843,7.1387443799,7.3739701059,2021252,0.0,1.0
DHR,2000-03-03 00:00:00+00:00,40.0,40.88,39.44,40.38,446400,7.1280523015,7.2848694521,7.0282595693,7.1957687984,2335715,0.0,1.0
DHR,2000-03-06 00:00:00+00:00,40.13,40.25,39.31,40.0,519000,7.1512184715,7.1726026284,7.0050933993,7.1280523015,2715583,0.0,1.0
DHR,2000-03-07 00:00:00+00:00,37.81,39.88,37.81,39.88,484100,6.737791438,7.1066681446,6.737791438,7.1066681446,2532974,0.0,1.0
DHR,2000-03-08 00:00:00+00:00,37.13,37.88,36.44,37.81,452100,6.6166145489,6.7502655295,6.4936556467,6.737791438,2365540,0.0,1.0
DHR,2000-03-09 00:00:00+00:00,38.0,38.0,36.56,37.0,440600,6.7716496864,6.7716496864,6.5150398036,6.5934483789,2305368,0.0,1.0
DHR,2000-03-10 00:00:00+00:00,38.44,38.94,37.75,37.75,245100,6.8500582617,6.9391589155,6.7270993595,6.7270993595,1282446,0.0,1.0
DHR,2000-03-13 00:00:00+00:00,37.56,38.44,37.19,38.44,434300,6.6932411111,6.8500582617,6.6273066273,6.8500582617,2272404,0.0,1.0
DHR,2000-03-14 00:00:00+00:00,37.56,38.38,36.88,37.5,569800,6.6932411111,6.8393661833,6.572064222,6.6825490326,2981386,0.0,1.0
DHR,2000-03-15 00:00:00+00:00,39.06,39.19,36.75,37.19,939200,6.9605430724,6.9837092424,6.548898052,6.6273066273,4914212,0.0,1.0
DHR,2000-03-16 00:00:00+00:00,43.44,43.63,38.69,38.81,867600,7.7410647994,7.7749230478,6.8946085886,6.9159927455,4539576,0.0,1.0
DHR,2000-03-17 00:00:00+00:00,43.44,44.56,42.63,43.44,625800,7.7410647994,7.9406502639,7.5967217403,7.7410647994,3274397,0.0,1.0
DHR,2000-03-20 00:00:00+00:00,43.06,43.63,41.44,43.19,467500,7.6733483026,7.7749230478,7.3846621843,7.6965144725,2446118,0.0,1.0
DHR,2000-03-21 00:00:00+00:00,43.69,43.69,41.94,43.06,357200,7.7856151263,7.7856151263,7.4737628381,7.6733483026,1868991,0.0,1.0
DHR,2000-03-22 00:00:00+00:00,42.5,43.44,42.31,43.44,302700,7.5735555703,7.7410647994,7.5396973219,7.7410647994,1583828,0.0,1.0
DHR,2000-03-23 00:00:00+00:00,42.63,42.69,41.88,42.5,497900,7.5967217403,7.6074138188,7.4630707597,7.5735555703,2605181,0.0,1.0
DHR,2000-03-24 00:00:00+00:00,41.31,43.75,41.25,42.5,315400,7.3614960144,7.7963072048,7.3508039359,7.5735555703,1650279,0.0,1.0
DHR,2000-03-27 00:00:00+00:00,43.31,43.88,41.06,41.06,585800,7.7178986294,7.8194733747,7.3169456875,7.3169456875,3065103,0.0,1.0
DHR,2000-03-28 00:00:00+00:00,44.31,45.31,43.31,43.31,465600,7.896099937,8.0743012445,7.7178986294,7.7178986294,2436176,0.0,1.0
DHR,2000-03-29 00:00:00+00:00,47.25,47.25,44.06,44.25,513100,8.4226848007,8.4226848007,7.8540421655,7.8879111626,2684712,0.015,1.0
DHR,2000-03-30 00:00:00+00:00,50.06,50.44,46.88,47.0,806900,8.9235894418,8.991327436,8.3567293854,8.3781203309,4221973,0.0,1.0
DHR,2000-03-31 00:00:00+00:00,51.0,51.25,49.5,50.31,591000,9.0911518484,9.1357163183,8.8237650294,8.9681539117,3092311,0.0,1.0
DHR,2000-04-03 00:00:00+00:00,51.63,52.0,50.25,51.0,592200,9.2034543124,9.2694097278,8.9574584389,9.0911518484,3098590,0.0,1.0
DHR,2000-04-04 00:00:00+00:00,52.5,53.63,50.81,51.88,787700,9.3585386675,9.5599700712,9.0572828513,9.2480187823,4121512,0.0,1.0
DHR,2000-04-05 00:00:00+00:00,53.44,53.63,51.13,52.25,349300,9.5261010741,9.5599700712,9.1143253727,9.3139741977,1827655,0.0,1.0
DHR,2000-04-06 00:00:00+00:00,53.19,54.56,52.63,53.44,307300,9.4815366043,9.725749899,9.3817121918,9.5261010741,1607897,0.0,1.0
DHR,2000-04-07 00:00:00+00:00,51.75,52.94,50.63,52.94,263600,9.224845258,9.4369721344,9.0251964331,9.4369721344,1379244,0.0,1.0
DHR,2000-04-10 00:00:00+00:00,51.31,51.63,50.56,51.63,217500,9.146411791,9.2034543124,9.0127183815,9.2034543124,1138033,0.0,1.0
DHR,2000-04-11 00:00:00+00:00,51.88,52.5,51.06,51.56,194300,9.2480187823,9.3585386675,9.1018473212,9.1909762609,1016643,0.0,1.0
DHR,2000-04-12 00:00:00+00:00,50.69,52.5,50.44,51.88,287600,9.0358919058,9.3585386675,8.991327436,9.2480187823,1504820,0.0,1.0
DHR,2000-04-13 00:00:00+00:00,51.69,52.38,49.5,50.44,277400,9.2141497852,9.337147722,8.8237650294,8.991327436,1451450,0.0,1.0
DHR,2000-04-14 00:00:00+00:00,48.06,51.44,47.88,51.44,209700,8.567073683,9.1695853154,8.5349872648,9.1695853154,1097221,0.0,1.0
DHR,2000-04-17 00:00:00+00:00,49.81,50.75,47.69,48.06,431000,8.879024972,9.0465873786,8.5011182677,8.567073683,2255137,0.0,1.0
DHR,2000-04-18 00:00:00+00:00,49.31,49.81,48.75,49.69,278100,8.7898960323,8.879024972,8.6900716198,8.8576340264,1455113,0.0,1.0
DHR,2000-04-19 00:00:00+00:00,51.31,52.19,49.5,49.56,444500,9.146411791,9.3032787249,8.8237650294,8.8344605021,2325774,0.0,1.0
DHR,2000-04-20 00:00:00+00:00,52.94,53.13,50.63,51.44,311400,9.4369721344,9.4708411315,9.0251964331,9.1695853154,1629350,0.0,1.0
DHR,2000-04-24 00:00:00+00:00,53.44,53.56,52.38,52.94,275900,9.5261010741,9.5474920196,9.337147722,9.4369721344,1443602,0.0,1.0
DHR,2000-04-25 00:00:00+00:00,54.94,55.13,53.13,53.19,393100,9.7934878932,9.8273568903,9.4708411315,9.4815366043,2056832,0.0,1.0
DHR,2000-04-26 00:00:00+00:00,55.94,57.94,54.94,54.94,482900,9.9717457726,10.3282615313,9.7934878932,9.7934878932,2526696,0.0,1.0
DHR,2000-04-27 00:00:00+00:00,57.0,57.25,55.38,55.38,301400,10.1606991247,10.2052635946,9.8719213601,9.8719213601,1577026,0.0,1.0
DHR,2000-04-28 00:00:00+00:00,57.13,57.38,56.06,57.0,245800,10.183872649,10.2284371189,9.9931367181,10.1606991247,1286108,0.0,1.0
DHR,2000-05-01 00:00:00+00:00,58.88,58.94,56.19,56.63,391800,10.4958239379,10.5065194107,10.0163102424,10.0947437093,2050030,0.0,1.0
DHR,2000-05-02 00:00:00+00:00,57.75,58.88,57.56,58.88,255700,10.2943925342,10.4958239379,10.2605235372,10.4958239379,1337908,0.0,1.0
DHR,2000-05-03 00:00:00+00:00,56.31,57.5,56.13,57.5,398100,10.0377011879,10.2498280644,10.0056147696,10.2498280644,2082993,0.0,1.0
DHR,2000-05-04 00:00:00+00:00,55.5,56.19,55.25,56.06,289200,9.8933123056,10.0163102424,9.8487478358,9.9931367181,1513192,0.0,1.0
DHR,2000-05-05 00:00:00+00:00,57.56,57.63,54.5,54.5,433400,10.2605235372,10.2730015887,9.7150544263,9.7150544263,2267695,0.0,1.0
DHR,2000-05-08 00:00:00+00:00,56.94,58.88,56.81,58.06,473700,10.1500036519,10.4958239379,10.1268301276,10.3496524769,2478558,0.0,1.0
DHR,2000-05-09 00:00:00+00:00,56.19,56.94,55.94,56.69,396300,10.0163102424,10.1500036519,9.9717457726,10.1054391821,2073575,0.0,1.0
DHR,2000-05-10 00:00:00+00:00,55.5,56.44,55.5,56.44,334400,9.8933123056,10.0608747123,9.8933123056,10.0608747123,1749693,0.0,1.0
DHR,2000-05-11 00:00:00+00:00,55.5,56.25,55.38,55.5,403800,9.8933123056,10.0270057152,9.8719213601,9.8933123056,2112818,0.0,1.0
DHR,2000-05-12 00:00:00+00:00,55.31,55.94,54.75,55.44,286600,9.8594433086,9.9717457726,9.7596188961,9.8826168329,1499588,0.0,1.0
DHR,2000-05-15 00:00:00+00:00,55.0,55.19,54.25,55.0,400700,9.8041833659,9.838052363,9.6704899564,9.8041833659,2096597,0.0,1.0
DHR,2000-05-16 00:00:00+00:00,55.5,56.44,55.06,55.5,499500,9.8933123056,10.0608747123,9.8148788387,9.8933123056,2613552,0.0,1.0
DHR,2000-05-17 00:00:00+00:00,55.0,55.25,54.06,55.25,206800,9.8041833659,9.8487478358,9.6366209593,9.8487478358,1082047,0.0,1.0
DHR,2000-05-18 00:00:00+00:00,53.88,54.81,53.81,54.75,142000,9.604534541,9.7703143689,9.5920564895,9.7596188961,742992,0.0,1.0
DHR,2000-05-19 00:00:00+00:00,51.63,53.13,51.63,53.0,310800,9.2034543124,9.4708411315,9.2034543124,9.4476676072,1626210,0.0,1.0
DHR,2000-05-22 00:00:00+00:00,51.5,51.75,50.69,51.63,453700,9.1802807881,9.224845258,9.0358919058,9.2034543124,2373911,0.0,1.0
DHR,2000-05-23 00:00:00+00:00,49.44,51.25,49.13,51.0,424500,8.8130695566,9.1357163183,8.757809614,9.0911518484,2221127,0.0,1.0
DHR,2000-05-24 00:00:00+00:00,49.88,50.69,49.38,49.81,422200,8.8915030235,9.0358919058,8.8023740838,8.879024972,2209093,0.0,1.0
DHR,2000-05-25 00:00:00+00:00,50.0,50.63,49.75,49.88,655500,8.912893969,9.0251964331,8.8683294992,8.8915030235,3429797,0.0,1.0
DHR,2000-05-26 00:00:00+00:00,48.19,49.88,48.0,49.75,208800,8.5902472074,8.8915030235,8.5563782103,8.8683294992,1092512,0.0,1.0
DHR,2000-05-30 00:00:00+00:00,48.5,48.94,48.31,48.31,327900,8.64550715,8.7239406169,8.6116381529,8.6116381529,1715683,0.0,1.0
DHR,2000-05-31 00:00:00+00:00,48.56,48.69,48.38,48.5,199100,8.6562026227,8.6793761471,8.6241162044,8.64550715,1041758,0.0,1.0
DHR,2000-06-01 00:00:00+00:00,47.94,48.0,47.19,47.69,583600,8.5456827375,8.5563782103,8.411989328,8.5011182677,3053592,0.0,1.0
DHR,2000-06-02 00:00:00+00:00,50.31,50.44,48.19,48.19,337300,8.9681539117,8.991327436,8.5902472074,8.5902472074,1764867,0.0,1.0
DHR,2000-06-05 00:00:00+00:00,50.06,50.13,49.56,50.0,312000,8.9235894418,8.9360674934,8.8344605021,8.912893969,1632489,0.0,1.0
DHR,2000-06-06 00:00:00+00:00,50.06,50.81,49.94,50.81,347800,8.9235894418,9.0572828513,8.9021984963,9.0572828513,1819807,0.0,1.0
DHR,2000-06-07 00:00:00+00:00,49.0,50.31,48.94,50.19,274900,8.7346360897,8.9681539117,8.7239406169,8.9467629661,1438369,0.0,1.0
DHR,2000-06-08 00:00:00+00:00,49.06,49.88,48.75,49.06,223000,8.7453315624,8.8915030235,8.6900716198,8.7453315624,1166811,0.0,1.0
DHR,2000-06-09 00:00:00+00:00,49.94,50.0,49.0,49.31,173600,8.9021984963,8.912893969,8.7346360897,8.7898960323,908333,0.0,1.0
DHR,2000-06-12 00:00:00+00:00,49.31,50.38,49.13,49.81,230800,8.7898960323,8.9806319632,8.757809614,8.879024972,1207623,0.0,1.0
DHR,2000-06-13 00:00:00+00:00,49.38,50.0,48.69,50.0,174100,8.8023740838,8.912893969,8.6793761471,8.912893969,910950,0.0,1.0
DHR,2000-06-14 00:00:00+00:00,48.25,49.5,47.94,49.13,322000,8.6009426801,8.8237650294,8.5456827375,8.757809614,1684812,0.0,1.0
DHR,2000-06-15 00:00:00+00:00,48.44,49.0,48.0,48.0,284900,8.6348116772,8.7346360897,8.5563782103,8.5563782103,1490693,0.0,1.0
DHR,2000-06-16 00:00:00+00:00,49.06,49.63,48.88,49.25,414700,8.7453315624,8.8469385537,8.7132451441,8.7792005595,2169850,0.0,1.0
DHR,2000-06-19 00:00:00+00:00,47.75,49.0,47.56,49.0,299800,8.5118137404,8.7346360897,8.4779447434,8.7346360897,1568655,0.0,1.0
DHR,2000-06-20 00:00:00+00:00,47.56,47.88,46.81,47.5,397500,8.4779447434,8.5349872648,8.3442513338,8.4672492706,2079854,0.0,1.0
DHR,2000-06-21 00:00:00+00:00,47.5,47.63,46.81,47.5,365300,8.4672492706,8.4904227949,8.3442513338,8.4672492706,1911373,0.0,1.0
DHR,2000-06-22 00:00:00+00:00,48.19,48.44,46.94,47.63,365900,8.5902472074,8.6348116772,8.3674248581,8.4904227949,1914512,0.0,1.0
DHR,2000-06-23 00:00:00+00:00,47.69,48.44,47.38,48.44,219000,8.5011182677,8.6348116772,8.4458583251,8.6348116772,1145882,0.0,1.0
DHR,2000-06-26 00:00:00+00:00,48.0,48.94,47.56,47.56,287700,8.5563782103,8.7239406169,8.4779447434,8.4779447434,1505343,0.0,1.0
DHR,2000-06-27 00:00:00+00:00,49.06,49.38,47.88,48.0,456700,8.7453315624,8.8023740838,8.5349872648,8.5563782103,2389608,0.0,1.0
DHR,2000-06-28 00:00:00+00:00,48.85,49.13,47.94,48.38,646200,8.7105712759,8.7604988083,8.5483067957,8.6267643466,3381137,0.015,1.0
DHR,2000-06-29 00:00:00+00:00,48.38,48.88,48.06,48.69,425600,8.6267643466,8.7159206544,8.5697043096,8.6820412574,2226883,0.0,1.0
DHR,2000-06-30 00:00:00+00:00,49.44,49.5,48.5,48.5,525000,8.8157757192,8.8264744761,8.6481618605,8.6481618605,2746977,0.0,1.0
DHR,2000-07-03 00:00:00+00:00,49.63,49.63,48.94,49.38,122900,8.8496551162,8.8496551162,8.7266194114,8.8050769623,643054,0.0,1.0
DHR,2000-07-05 00:00:00+00:00,47.94,49.63,47.63,49.63,312400,8.5483067957,8.8496551162,8.4930298848,8.8496551162,1634582,0.0,1.0
DHR,2000-07-06 00:00:00+00:00,46.94,47.94,46.38,47.38,656500,8.36999418,8.5483067957,8.2701391152,8.4484517309,3435030,0.0,1.0
DHR,2000-07-07 00:00:00+00:00,47.56,47.81,46.88,47.0,352900,8.4805480017,8.5251261556,8.3592954231,8.3806929369,1846492,0.0,1.0
DHR,2000-07-10 00:00:00+00:00,47.31,47.88,47.0,47.38,364800,8.4359698478,8.5376080387,8.3806929369,8.4484517309,1908757,0.0,1.0
DHR,2000-07-11 00:00:00+00:00,46.38,47.56,46.31,47.44,422900,8.2701391152,8.4805480017,8.2576572321,8.4591504878,2212755,0.0,1.0
DHR,2000-07-12 00:00:00+00:00,47.0,47.5,46.38,46.44,526400,8.3806929369,8.4698492448,8.2701391152,8.2808378722,2754302,0.0,1.0
DHR,2000-07-13 00:00:00+00:00,46.44,47.0,46.25,46.38,245500,8.2808378722,8.3806929369,8.2469584752,8.2701391152,1284539,0.0,1.0
DHR,2000-07-14 00:00:00+00:00,45.75,46.81,45.63,46.44,235900,8.1578021673,8.34681354,8.1364046535,8.2808378722,1234308,0.0,1.0
DHR,2000-07-17 00:00:00+00:00,45.56,46.19,45.19,45.88,582700,8.1239227704,8.2362597182,8.0579471026,8.1809828074,3048883,0.0,1.0
DHR,2000-07-18 00:00:00+00:00,46.63,46.63,45.69,45.69,570900,8.3147172691,8.3147172691,8.1471034104,8.1471034104,2987141,0.0,1.0
DHR,2000-07-19 00:00:00+00:00,46.44,47.0,45.5,47.0,303500,8.2808378722,8.3806929369,8.1132240134,8.3806929369,1588014,0.0,1.0
DHR,2000-07-20 00:00:00+00:00,47.75,47.75,46.75,47.0,292700,8.5144273987,8.5144273987,8.336114783,8.3806929369,1531505,0.0,1.0
DHR,2000-07-21 00:00:00+00:00,47.31,48.38,46.88,47.69,571300,8.4359698478,8.6267643466,8.3592954231,8.5037286418,2989234,0.0,1.0
DHR,2000-07-24 00:00:00+00:00,48.81,49.06,47.81,48.13,333300,8.7034387713,8.7480169252,8.5251261556,8.5821861927,1743938,0.0,1.0
DHR,2000-07-25 00:00:00+00:00,50.13,50.75,48.75,48.75,526900,8.938811424,9.0493652457,8.6927400144,8.6927400144,2756919,0.0,1.0
DHR,2000-07-26 00:00:00+00:00,49.88,50.13,49.06,49.88,365000,8.8942332701,8.938811424,8.7480169252,8.8942332701,1909803,0.0,1.0
DHR,2000-07-27 00:00:00+00:00,48.56,50.38,48.06,50.06,236100,8.6588606174,8.9833895779,8.5697043096,8.9263295409,1235355,0.0,1.0
DHR,2000-07-28 00:00:00+00:00,48.81,49.19,48.31,48.94,242900,8.7034387713,8.7711975653,8.6142824635,8.7266194114,1270934,0.0,1.0
DHR,2000-07-31 00:00:00+00:00,50.94,50.94,48.81,48.81,352800,9.0832446427,9.0832446427,8.7034387713,8.7034387713,1845968,0.0,1.0
DHR,2000-08-01 00:00:00+00:00,49.56,50.94,49.5,50.94,290000,8.8371732331,9.0832446427,8.8264744761,9.0832446427,1517378,0.0,1.0
DHR,2000-08-02 00:00:00+00:00,50.0,50.56,49.5,49.88,236300,8.915630784,9.0154858488,8.8264744761,8.8942332701,1236401,0.0,1.0
DHR,2000-08-03 00:00:00+00:00,50.81,50.81,48.69,50.25,299500,9.0600640027,9.0600640027,8.6820412574,8.9602089379,1567085,0.0,1.0
DHR,2000-08-04 00:00:00+00:00,53.94,54.25,51.31,51.31,771700,9.6181824898,9.6734594006,9.1492203105,9.1492203105,4037795,0.0,1.0
DHR,2000-08-07 00:00:00+00:00,53.25,54.44,52.75,54.13,279900,9.4951467849,9.7073387976,9.4059904771,9.6520618867,1464531,0.0,1.0
DHR,2000-08-08 00:00:00+00:00,53.69,53.94,52.69,53.25,280100,9.5736043358,9.6181824898,9.3952917202,9.4951467849,1465577,0.0,1.0
DHR,2000-08-09 00:00:00+00:00,54.81,55.5,54.06,54.81,449400,9.7733144654,9.8963501702,9.6395800036,9.7733144654,2351412,0.0,1.0
DHR,2000-08-10 00:00:00+00:00,55.06,55.19,54.5,54.94,327100,9.8178926193,9.8410732594,9.7180375545,9.7964951054,1711497,0.0,1.0
DHR,2000-08-11 00:00:00+00:00,55.44,55.5,54.88,55.06,253900,9.8856514133,9.8963501702,9.7857963485,9.8178926193,1328490,0.0,1.0
DHR,2000-08-14 00:00:00+00:00,55.31,55.38,53.38,55.13,289000,9.8624707732,9.8749526563,9.518327425,9.8303745024,1512145,0.0,1.0
DHR,2000-08-15 00:00:00+00:00,53.44,55.25,53.44,55.19,451700,9.5290261819,9.8517720163,9.5290261819,9.8410732594,2363447,0.0,1.0
DHR,2000-08-16 00:00:00+00:00,53.0,53.56,52.81,53.5,464500,9.450568631,9.5504236958,9.416689234,9.5397249389,2430421,0.0,1.0
DHR,2000-08-17 00:00:00+00:00,53.19,53.31,52.63,52.75,490100,9.484448028,9.5058455419,9.3845929632,9.4059904771,2564369,0.0,1.0
DHR,2000-08-18 00:00:00+00:00,54.94,55.13,53.0,53.06,523200,9.7964951054,9.8303745024,9.450568631,9.461267388,2737559,0.0,1.0
DHR,2000-08-21 00:00:00+00:00,54.75,55.31,54.44,54.75,180700,9.7626157085,9.8624707732,9.7073387976,9.7626157085,945483,0.0,1.0
DHR,2000-08-22 00:00:00+00:00,54.69,55.13,54.31,54.75,127100,9.7519169515,9.8303745024,9.6841581576,9.7626157085,665030,0.0,1.0
DHR,2000-08-23 00:00:00+00:00,55.0,55.06,53.81,54.69,280300,9.8071938624,9.8178926193,9.5950018497,9.7519169515,1466624,0.0,1.0
DHR,2000-08-24 00:00:00+00:00,55.63,55.63,54.69,55.0,321500,9.9195308103,9.9195308103,9.7519169515,9.8071938624,1682196,0.0,1.0
DHR,2000-08-25 00:00:00+00:00,55.38,55.63,54.81,55.63,255400,9.8749526563,9.9195308103,9.7733144654,9.9195308103,1336339,0.0,1.0
DHR,2000-08-28 00:00:00+00:00,55.5,56.5,55.31,55.63,179200,9.8963501702,10.0746627859,9.8624707732,9.9195308103,937635,0.0,1.0
DHR,2000-08-29 00:00:00+00:00,56.44,56.75,55.5,55.5,381700,10.063964029,10.1192409398,9.8963501702,9.8963501702,1997183,0.0,1.0
DHR,2000-08-30 00:00:00+00:00,55.5,56.5,55.25,56.44,181300,9.8963501702,10.0746627859,9.8517720163,10.063964029,948622,0.0,1.0
DHR,2000-08-31 00:00:00+00:00,56.19,56.31,55.06,55.25,339000,10.019385875,10.0407833889,9.8178926193,9.8517720163,1773762,0.0,1.0
DHR,2000-09-01 00:00:00+00:00,56.31,56.63,55.75,56.44,151800,10.0407833889,10.0978434259,9.9409283241,10.063964029,794268,0.0,1.0
DHR,2000-09-05 00:00:00+00:00,55.94,56.38,55.63,56.06,228900,9.9748077211,10.053265272,9.9195308103,9.996205235,1197682,0.0,1.0
DHR,2000-09-06 00:00:00+00:00,53.75,54.44,53.13,54.0,677800,9.5843030928,9.7073387976,9.4737492711,9.6288812467,3546478,0.0,1.0
DHR,2000-09-07 00:00:00+00:00,54.25,54.75,53.75,54.75,573400,9.6734594006,9.7626157085,9.5843030928,9.7626157085,3000222,0.0,1.0
DHR,2000-09-08 00:00:00+00:00,52.88,54.5,51.5,54.5,527000,9.4291711171,9.7180375545,9.1830997075,9.7180375545,2757442,0.0,1.0
