symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CSX,2000-02-08 00:00:00+00:00,24.75,26.0,24.75,25.5,1840000,0.9066813001,0.952473285,0.9066813001,0.934156491,33120033,0.0,1.0
CSX,2000-02-09 00:00:00+00:00,25.0,25.81,24.75,25.44,1548500,0.9158396971,0.9455129033,0.9066813001,0.9319584758,27873027,0.0,1.0
CSX,2000-02-10 00:00:00+00:00,23.0,24.19,22.88,23.75,1768600,0.8425725213,0.8861664909,0.8381764908,0.8700477122,31834831,0.0,1.0
CSX,2000-02-11 00:00:00+00:00,21.63,23.06,21.12,23.0,1047500,0.7923845059,0.8447705366,0.7737013761,0.8425725213,18855018,0.0,1.0
CSX,2000-02-14 00:00:00+00:00,21.87,22.31,21.0,21.5,2948800,0.801176567,0.8172953457,0.7693053456,0.7876221395,53078453,0.0,1.0
CSX,2000-02-15 00:00:00+00:00,22.0,22.62,21.87,22.25,872500,0.8059389334,0.8286517579,0.801176567,0.8150973304,15705015,0.0,1.0
CSX,2000-02-16 00:00:00+00:00,21.94,22.56,21.75,22.12,1125900,0.8037409182,0.8264537427,0.7967805365,0.810334964,20266220,0.0,1.0
CSX,2000-02-17 00:00:00+00:00,22.5,22.75,21.44,22.0,1097600,0.8242557274,0.8334141244,0.7854241242,0.8059389334,19756819,0.0,1.0
CSX,2000-02-18 00:00:00+00:00,21.81,22.38,21.56,22.38,710400,0.7989785517,0.8198596968,0.7898201548,0.8198596968,12787212,0.0,1.0
CSX,2000-02-22 00:00:00+00:00,22.44,22.75,21.56,21.56,732600,0.8220577121,0.8334141244,0.7898201548,0.7898201548,13186813,0.0,1.0
CSX,2000-02-23 00:00:00+00:00,21.38,22.0,21.25,22.0,884500,0.7942161853,0.8172477117,0.7893869943,0.8172477117,15921015,0.3,1.0
CSX,2000-02-24 00:00:00+00:00,21.69,21.69,20.25,21.31,1258900,0.8057319485,0.8057319485,0.752239371,0.7916158517,22660222,0.0,1.0
CSX,2000-02-25 00:00:00+00:00,21.25,21.69,21.06,21.5,1137100,0.7893869943,0.8057319485,0.7823289459,0.7986739001,20467820,0.0,1.0
CSX,2000-02-28 00:00:00+00:00,21.75,22.19,21.06,21.25,773400,0.8079608059,0.8243057602,0.7823289459,0.7893869943,13921213,0.0,1.0
CSX,2000-02-29 00:00:00+00:00,22.19,22.56,21.75,21.75,1781300,0.8243057602,0.8380503808,0.8079608059,0.8079608059,32063432,0.0,1.0
CSX,2000-03-01 00:00:00+00:00,22.5,22.88,21.81,22.19,923600,0.8358215234,0.8499376202,0.8101896633,0.8243057602,16624816,0.0,1.0
CSX,2000-03-02 00:00:00+00:00,22.0,22.62,21.75,22.5,669100,0.8172477117,0.8402792382,0.8079608059,0.8358215234,12043812,0.0,1.0
CSX,2000-03-03 00:00:00+00:00,22.88,23.44,22.12,22.25,621300,0.8499376202,0.8707402892,0.8217054265,0.8265346176,11183411,0.0,1.0
CSX,2000-03-06 00:00:00+00:00,22.31,22.44,22.0,22.44,468900,0.8287634749,0.833592666,0.8172477117,0.833592666,8440208,0.0,1.0
CSX,2000-03-07 00:00:00+00:00,21.25,22.12,21.19,22.12,585100,0.7893869943,0.8217054265,0.7871581369,0.8217054265,10531810,0.0,1.0
CSX,2000-03-08 00:00:00+00:00,22.75,22.94,21.38,21.38,2095000,0.8451084292,0.8521664776,0.7942161853,0.7942161853,37710037,0.0,1.0
CSX,2000-03-09 00:00:00+00:00,22.12,22.5,21.75,22.5,353200,0.8217054265,0.8358215234,0.8079608059,0.8358215234,6357606,0.0,1.0
CSX,2000-03-10 00:00:00+00:00,22.25,22.56,21.94,22.0,300500,0.8265346176,0.8380503808,0.8150188543,0.8172477117,5409005,0.0,1.0
CSX,2000-03-13 00:00:00+00:00,21.87,22.31,21.56,22.31,349000,0.8124185207,0.8287634749,0.8009027575,0.8287634749,6282006,0.0,1.0
CSX,2000-03-14 00:00:00+00:00,21.56,21.81,21.44,21.63,613000,0.8009027575,0.8101896633,0.7964450427,0.8035030911,11034011,0.0,1.0
CSX,2000-03-15 00:00:00+00:00,23.37,23.37,21.5,21.56,516700,0.8681399556,0.8681399556,0.7986739001,0.8009027575,9300609,0.0,1.0
CSX,2000-03-16 00:00:00+00:00,24.44,24.56,23.06,23.25,949100,0.9078879125,0.9123456273,0.8566241924,0.8636822408,17083817,0.0,1.0
CSX,2000-03-17 00:00:00+00:00,25.31,25.44,24.56,25.0,1067500,0.9402063447,0.9450355358,0.9123456273,0.9286905815,19215019,0.0,1.0
CSX,2000-03-20 00:00:00+00:00,24.87,25.62,24.63,25.5,438600,0.9238613905,0.9517221079,0.9149459609,0.9472643932,7894807,0.0,1.0
CSX,2000-03-21 00:00:00+00:00,25.12,25.5,24.5,25.12,787600,0.9331482963,0.9472643932,0.9101167699,0.9331482963,14176814,0.0,1.0
CSX,2000-03-22 00:00:00+00:00,24.87,25.44,24.69,25.12,497300,0.9238613905,0.9450355358,0.9171748183,0.9331482963,8951408,0.0,1.0
CSX,2000-03-23 00:00:00+00:00,24.81,25.25,24.38,24.87,400800,0.9216325331,0.9379774873,0.9056590551,0.9238613905,7214407,0.0,1.0
CSX,2000-03-24 00:00:00+00:00,24.31,24.94,24.12,24.81,626400,0.9030587215,0.9264617241,0.8960006731,0.9216325331,11275211,0.0,1.0
CSX,2000-03-27 00:00:00+00:00,24.19,24.69,24.0,24.5,682600,0.8986010067,0.9171748183,0.8915429583,0.9101167699,12286812,0.0,1.0
CSX,2000-03-28 00:00:00+00:00,23.69,24.12,23.06,23.75,466200,0.880027195,0.8960006731,0.8566241924,0.8822560524,8391608,0.0,1.0
CSX,2000-03-29 00:00:00+00:00,23.81,23.94,23.5,23.62,426600,0.8844849098,0.8893141009,0.8729691466,0.8774268614,7678807,0.0,1.0
CSX,2000-03-30 00:00:00+00:00,23.94,23.94,23.25,23.69,568200,0.8893141009,0.8893141009,0.8636822408,0.880027195,10227610,0.0,1.0
CSX,2000-03-31 00:00:00+00:00,23.5,24.38,23.13,23.25,894700,0.8729691466,0.9056590551,0.859224526,0.8636822408,16104616,0.0,1.0
CSX,2000-04-03 00:00:00+00:00,23.0,23.75,22.81,23.75,732600,0.854395335,0.8822560524,0.8473372866,0.8822560524,13186813,0.0,1.0
CSX,2000-04-04 00:00:00+00:00,23.06,23.25,22.56,23.0,948500,0.8566241924,0.8636822408,0.8380503808,0.854395335,17073017,0.0,1.0
CSX,2000-04-05 00:00:00+00:00,23.88,24.12,22.62,23.0,634100,0.8870852435,0.8960006731,0.8402792382,0.854395335,11413811,0.0,1.0
CSX,2000-04-06 00:00:00+00:00,23.69,24.56,23.5,23.88,677200,0.880027195,0.9123456273,0.8729691466,0.8870852435,12189612,0.0,1.0
CSX,2000-04-07 00:00:00+00:00,22.62,23.62,22.5,23.37,809900,0.8402792382,0.8774268614,0.8358215234,0.8681399556,14578214,0.0,1.0
CSX,2000-04-10 00:00:00+00:00,22.31,22.94,22.19,22.62,790300,0.8287634749,0.8521664776,0.8243057602,0.8402792382,14225414,0.0,1.0
CSX,2000-04-11 00:00:00+00:00,22.44,23.0,22.19,22.5,1464400,0.833592666,0.854395335,0.8243057602,0.8358215234,26359226,0.0,1.0
CSX,2000-04-12 00:00:00+00:00,21.81,22.69,21.44,22.0,1301000,0.8101896633,0.8428795718,0.7964450427,0.8172477117,23418023,0.0,1.0
CSX,2000-04-13 00:00:00+00:00,21.75,22.31,20.88,22.0,2858000,0.8079608059,0.8287634749,0.7756423737,0.8172477117,51444051,0.0,1.0
CSX,2000-04-14 00:00:00+00:00,21.31,22.0,20.88,22.0,1137300,0.7916158517,0.8172477117,0.7756423737,0.8172477117,20471420,0.0,1.0
CSX,2000-04-17 00:00:00+00:00,20.88,21.5,20.88,21.06,757800,0.7756423737,0.7986739001,0.7756423737,0.7823289459,13640413,0.0,1.0
CSX,2000-04-18 00:00:00+00:00,21.06,21.31,20.56,20.62,507600,0.7823289459,0.7916158517,0.7637551342,0.7659839916,9136809,0.0,1.0
CSX,2000-04-19 00:00:00+00:00,21.06,22.0,20.88,21.19,417500,0.7823289459,0.8172477117,0.7756423737,0.7871581369,7515007,0.0,1.0
CSX,2000-04-20 00:00:00+00:00,20.62,21.19,20.56,20.94,667400,0.7659839916,0.7871581369,0.7637551342,0.7778712311,12013212,0.0,1.0
CSX,2000-04-24 00:00:00+00:00,20.94,22.0,20.62,20.75,605800,0.7778712311,0.8172477117,0.7659839916,0.7708131827,10904410,0.0,1.0
CSX,2000-04-25 00:00:00+00:00,21.75,22.12,20.75,20.81,802100,0.8079608059,0.8217054265,0.7708131827,0.7730420401,14437814,0.0,1.0
CSX,2000-04-26 00:00:00+00:00,21.87,22.25,21.75,21.75,561900,0.8124185207,0.8265346176,0.8079608059,0.8079608059,10114210,0.0,1.0
CSX,2000-04-27 00:00:00+00:00,20.88,21.75,20.75,21.75,879400,0.7756423737,0.8079608059,0.7708131827,0.8079608059,15829215,0.0,1.0
CSX,2000-04-28 00:00:00+00:00,20.94,20.94,20.37,20.81,861800,0.7778712311,0.7778712311,0.7566970858,0.7730420401,15512415,0.0,1.0
CSX,2000-05-01 00:00:00+00:00,21.19,21.31,20.62,20.69,556500,0.7871581369,0.7916158517,0.7659839916,0.7685843253,10017010,0.0,1.0
CSX,2000-05-02 00:00:00+00:00,21.06,21.19,20.62,21.0,781900,0.7823289459,0.7871581369,0.7659839916,0.7801000885,14074214,0.0,1.0
CSX,2000-05-03 00:00:00+00:00,20.56,21.19,20.56,21.19,1090800,0.7637551342,0.7871581369,0.7637551342,0.7871581369,19634419,0.0,1.0
CSX,2000-05-04 00:00:00+00:00,19.94,20.56,19.75,20.56,655000,0.7407236078,0.7637551342,0.7336655594,0.7637551342,11790011,0.0,1.0
CSX,2000-05-05 00:00:00+00:00,20.13,20.44,19.75,20.0,843700,0.7477816562,0.7592974195,0.7336655594,0.7429524652,15186615,0.0,1.0
CSX,2000-05-08 00:00:00+00:00,20.88,21.12,20.56,20.69,796800,0.7756423737,0.7845578033,0.7637551342,0.7685843253,14342414,0.0,1.0
CSX,2000-05-09 00:00:00+00:00,21.81,22.06,21.0,21.0,1008400,0.8101896633,0.8194765691,0.7801000885,0.7801000885,18151218,0.0,1.0
CSX,2000-05-10 00:00:00+00:00,21.63,22.38,21.5,21.75,1551000,0.8035030911,0.8313638086,0.7986739001,0.8079608059,27918027,0.0,1.0
CSX,2000-05-11 00:00:00+00:00,22.31,22.44,21.87,22.44,1036600,0.8287634749,0.833592666,0.8124185207,0.833592666,18658818,0.0,1.0
CSX,2000-05-12 00:00:00+00:00,22.81,23.25,22.31,22.31,1239600,0.8473372866,0.8636822408,0.8287634749,0.8287634749,22312822,0.0,1.0
CSX,2000-05-15 00:00:00+00:00,22.62,23.25,22.56,23.25,469900,0.8402792382,0.8636822408,0.8380503808,0.8636822408,8458208,0.0,1.0
CSX,2000-05-16 00:00:00+00:00,23.19,23.37,22.62,22.75,334900,0.8614533834,0.8681399556,0.8402792382,0.8451084292,6028206,0.0,1.0
CSX,2000-05-17 00:00:00+00:00,23.19,23.5,23.0,23.0,459500,0.8614533834,0.8729691466,0.854395335,0.854395335,8271008,0.0,1.0
CSX,2000-05-18 00:00:00+00:00,23.13,23.56,23.13,23.37,479800,0.859224526,0.875198004,0.859224526,0.8681399556,8636408,0.0,1.0
CSX,2000-05-19 00:00:00+00:00,23.19,23.44,23.06,23.31,523000,0.8614533834,0.8707402892,0.8566241924,0.8659110982,9414009,0.0,1.0
CSX,2000-05-22 00:00:00+00:00,22.31,23.62,22.31,23.56,430800,0.8287634749,0.8774268614,0.8287634749,0.875198004,7754407,0.0,1.0
CSX,2000-05-23 00:00:00+00:00,22.31,22.44,22.06,22.38,346100,0.8399077619,0.8448018905,0.8304959762,0.8425430619,6229806,0.3,1.0
CSX,2000-05-24 00:00:00+00:00,22.44,22.81,22.25,22.75,390100,0.8448018905,0.8587313335,0.8376489333,0.8564725049,7021807,0.0,1.0
CSX,2000-05-25 00:00:00+00:00,21.75,22.56,21.63,22.5,403500,0.8188253618,0.8493195477,0.8143077046,0.8470607191,7263007,0.0,1.0
CSX,2000-05-26 00:00:00+00:00,21.81,22.12,21.69,21.69,484500,0.8210841904,0.8327548047,0.8165665332,0.8165665332,8721008,0.0,1.0
CSX,2000-05-30 00:00:00+00:00,22.06,22.44,22.0,22.25,857100,0.8304959762,0.8448018905,0.8282371476,0.8376489333,15427815,0.0,1.0
CSX,2000-05-31 00:00:00+00:00,21.75,22.44,21.75,22.31,519900,0.8188253618,0.8448018905,0.8188253618,0.8399077619,9358209,0.0,1.0
CSX,2000-06-01 00:00:00+00:00,22.5,22.69,21.87,22.0,707400,0.8470607191,0.8542136763,0.823343019,0.8282371476,12733212,0.0,1.0
CSX,2000-06-02 00:00:00+00:00,22.75,23.13,22.19,22.25,814700,0.8564725049,0.8707784192,0.8353901048,0.8376489333,14664614,0.0,1.0
CSX,2000-06-05 00:00:00+00:00,22.12,22.94,22.12,22.5,460000,0.8327548047,0.8636254621,0.8327548047,0.8470607191,8280008,0.0,1.0
CSX,2000-06-06 00:00:00+00:00,22.0,22.31,21.87,22.0,652900,0.8282371476,0.8399077619,0.823343019,0.8282371476,11752211,0.0,1.0
CSX,2000-06-07 00:00:00+00:00,21.38,22.0,21.38,21.81,580600,0.8048959189,0.8282371476,0.8048959189,0.8210841904,10450810,0.0,1.0
CSX,2000-06-08 00:00:00+00:00,20.25,21.38,20.13,21.38,1112200,0.7623546472,0.8048959189,0.75783699,0.8048959189,20019620,0.0,1.0
CSX,2000-06-09 00:00:00+00:00,20.69,21.19,20.25,20.31,993400,0.7789193902,0.7977429617,0.7623546472,0.7646134758,17881217,0.0,1.0
CSX,2000-06-12 00:00:00+00:00,20.88,21.19,20.81,20.81,1017300,0.7860723473,0.7977429617,0.7834370473,0.7834370473,18311418,0.0,1.0
CSX,2000-06-13 00:00:00+00:00,21.06,21.5,20.88,21.0,1687300,0.7928488331,0.809413576,0.7860723473,0.7905900045,30371430,0.0,1.0
CSX,2000-06-14 00:00:00+00:00,20.5,21.31,20.37,21.06,1459500,0.771766433,0.8022606189,0.7668723044,0.7928488331,26271026,0.0,1.0
CSX,2000-06-15 00:00:00+00:00,20.75,21.12,20.62,21.0,996900,0.7811782187,0.7951076617,0.7762840901,0.7905900045,17944217,0.0,1.0
CSX,2000-06-16 00:00:00+00:00,20.69,21.0,20.62,20.75,768700,0.7789193902,0.7905900045,0.7762840901,0.7811782187,13836613,0.0,1.0
CSX,2000-06-19 00:00:00+00:00,20.13,20.81,20.13,20.75,502000,0.75783699,0.7834370473,0.75783699,0.7811782187,9036009,0.0,1.0
CSX,2000-06-20 00:00:00+00:00,19.75,20.19,19.62,20.13,476900,0.7435310757,0.7600958186,0.7386369471,0.75783699,8584208,0.0,1.0
CSX,2000-06-21 00:00:00+00:00,19.56,20.19,19.5,19.62,421200,0.7363781185,0.7600958186,0.7341192899,0.7386369471,7581607,0.0,1.0
CSX,2000-06-22 00:00:00+00:00,19.81,20.19,19.5,19.81,1020300,0.7457899042,0.7600958186,0.7341192899,0.7457899042,18365418,0.0,1.0
CSX,2000-06-23 00:00:00+00:00,20.19,20.25,19.81,19.81,768600,0.7600958186,0.7623546472,0.7457899042,0.7457899042,13834813,0.0,1.0
CSX,2000-06-26 00:00:00+00:00,19.88,20.5,19.75,20.19,618800,0.7484252043,0.771766433,0.7435310757,0.7600958186,11138411,0.0,1.0
CSX,2000-06-27 00:00:00+00:00,20.56,20.56,19.88,20.06,507800,0.7740252616,0.7740252616,0.7484252043,0.75520169,9140409,0.0,1.0
CSX,2000-06-28 00:00:00+00:00,23.02,23.19,21.69,21.75,3756700,0.8666372335,0.8730372478,0.8165665332,0.8188253618,67620667,0.0,1.0
CSX,2000-06-29 00:00:00+00:00,22.5,23.0,22.06,23.0,1248400,0.8470607191,0.8658842906,0.8304959762,0.8658842906,22471222,0.0,1.0
CSX,2000-06-30 00:00:00+00:00,21.19,22.62,21.0,22.56,1205800,0.7977429617,0.8515783763,0.7905900045,0.8493195477,21704421,0.0,1.0
CSX,2000-07-03 00:00:00+00:00,22.31,22.31,21.69,21.75,541300,0.8399077619,0.8399077619,0.8165665332,0.8188253618,9743409,0.0,1.0
CSX,2000-07-05 00:00:00+00:00,24.12,24.5,22.75,23.25,1283000,0.9080490909,0.9223550053,0.8564725049,0.8752960764,23094023,0.0,1.0
CSX,2000-07-06 00:00:00+00:00,23.88,24.69,23.56,24.12,814000,0.8990137765,0.9295079624,0.8869666908,0.9080490909,14652014,0.0,1.0
CSX,2000-07-07 00:00:00+00:00,24.12,24.31,23.75,24.12,504400,0.9080490909,0.9152020481,0.894119648,0.9080490909,9079209,0.0,1.0
CSX,2000-07-10 00:00:00+00:00,24.31,24.69,24.19,24.25,418300,0.9152020481,0.9295079624,0.9106843909,0.9129432195,7529407,0.0,1.0
CSX,2000-07-11 00:00:00+00:00,23.75,24.31,23.62,24.25,815600,0.894119648,0.9152020481,0.8892255194,0.9129432195,14680814,0.0,1.0
CSX,2000-07-12 00:00:00+00:00,23.88,24.12,23.56,24.0,714900,0.8990137765,0.9080490909,0.8869666908,0.9035314337,12868212,0.0,1.0
CSX,2000-07-13 00:00:00+00:00,23.13,24.0,23.06,24.0,753200,0.8707784192,0.9035314337,0.8681431192,0.9035314337,13557613,0.0,1.0
CSX,2000-07-14 00:00:00+00:00,23.88,24.12,23.5,23.88,912000,0.8990137765,0.9080490909,0.8847078622,0.8990137765,16416016,0.0,1.0
CSX,2000-07-17 00:00:00+00:00,24.22,25.38,23.94,24.5,1162300,0.9118138052,0.9554844912,0.9012726051,0.9223550053,20921420,0.0,1.0
CSX,2000-07-18 00:00:00+00:00,23.88,24.44,23.81,24.06,898200,0.8990137765,0.9200961767,0.8963784765,0.9057902623,16167616,0.0,1.0
CSX,2000-07-19 00:00:00+00:00,23.37,24.75,23.19,24.0,647800,0.8798137336,0.931766791,0.8730372478,0.9035314337,11660411,0.0,1.0
CSX,2000-07-20 00:00:00+00:00,23.19,23.69,23.0,23.5,448400,0.8730372478,0.8918608194,0.8658842906,0.8847078622,8071208,0.0,1.0
CSX,2000-07-21 00:00:00+00:00,23.0,23.44,22.62,23.06,480400,0.8658842906,0.8824490336,0.8515783763,0.8681431192,8647208,0.0,1.0
CSX,2000-07-24 00:00:00+00:00,23.06,23.19,22.69,23.19,547500,0.8681431192,0.8730372478,0.8542136763,0.8730372478,9855009,0.0,1.0
CSX,2000-07-25 00:00:00+00:00,22.38,23.31,22.06,23.31,560600,0.8425430619,0.877554905,0.8304959762,0.877554905,10090810,0.0,1.0
CSX,2000-07-26 00:00:00+00:00,24.0,24.06,22.31,22.31,1152700,0.9035314337,0.9057902623,0.8399077619,0.8399077619,20748620,0.0,1.0
CSX,2000-07-27 00:00:00+00:00,24.56,24.81,23.69,23.75,1062200,0.9246138338,0.9340256196,0.8918608194,0.894119648,19119619,0.0,1.0
CSX,2000-07-28 00:00:00+00:00,24.63,24.63,24.31,24.56,821200,0.9272491339,0.9272491339,0.9152020481,0.9246138338,14781614,0.0,1.0
CSX,2000-07-31 00:00:00+00:00,24.81,25.69,24.75,24.81,887600,0.9340256196,0.9671551055,0.931766791,0.9340256196,15976815,0.0,1.0
CSX,2000-08-01 00:00:00+00:00,25.5,25.56,24.81,25.0,661100,0.9600021483,0.9622609769,0.9340256196,0.9411785768,11899811,0.0,1.0
CSX,2000-08-02 00:00:00+00:00,25.44,25.69,25.25,25.56,586100,0.9577433197,0.9671551055,0.9505903626,0.9622609769,10549810,0.0,1.0
CSX,2000-08-03 00:00:00+00:00,25.75,26.44,25.5,25.56,627800,0.9694139341,0.9953904628,0.9600021483,0.9622609769,11300411,0.0,1.0
CSX,2000-08-04 00:00:00+00:00,26.69,26.75,26.25,26.75,837200,1.0048022486,1.0070610772,0.9882375056,1.0070610772,15069615,0.0,1.0
CSX,2000-08-07 00:00:00+00:00,26.94,27.06,26.5,26.69,618700,1.0142140343,1.0187316915,0.9976492914,1.0048022486,11136611,0.0,1.0
CSX,2000-08-08 00:00:00+00:00,27.44,27.63,26.44,26.94,759900,1.0330376059,1.0401905631,0.9953904628,1.0142140343,13678213,0.0,1.0
CSX,2000-08-09 00:00:00+00:00,27.0,27.0,26.06,27.0,689800,1.0164728629,1.0164728629,0.9810845484,1.0164728629,12416412,0.0,1.0
CSX,2000-08-10 00:00:00+00:00,26.5,27.38,26.31,27.12,719300,0.9976492914,1.0307787773,0.9904963342,1.0209905201,12947412,0.0,1.0
CSX,2000-08-11 00:00:00+00:00,26.31,26.56,26.06,26.56,405400,0.9904963342,0.99990812,0.9810845484,0.99990812,7297207,0.0,1.0
CSX,2000-08-14 00:00:00+00:00,26.88,27.0,26.31,26.88,343100,1.0119552058,1.0164728629,0.9904963342,1.0119552058,6175806,0.0,1.0
CSX,2000-08-15 00:00:00+00:00,26.13,26.75,26.06,26.69,361600,0.9837198485,1.0070610772,0.9810845484,1.0048022486,6508806,0.0,1.0
CSX,2000-08-16 00:00:00+00:00,25.88,26.37,25.5,26.25,374500,0.9743080627,0.9927551628,0.9600021483,0.9882375056,6741006,0.0,1.0
CSX,2000-08-17 00:00:00+00:00,25.69,25.94,25.5,25.94,538600,0.9671551055,0.9765668913,0.9600021483,0.9765668913,9694809,0.0,1.0
CSX,2000-08-18 00:00:00+00:00,26.13,26.19,25.5,25.56,322000,0.9837198485,0.985978677,0.9600021483,0.9622609769,5796005,0.0,1.0
CSX,2000-08-21 00:00:00+00:00,25.62,26.19,25.62,26.0,312300,0.9645198055,0.985978677,0.9645198055,0.9788257199,5621405,0.0,1.0
CSX,2000-08-22 00:00:00+00:00,26.62,26.62,25.44,25.75,424000,1.0021669486,1.0021669486,0.9577433197,0.9694139341,7632007,0.0,1.0
CSX,2000-08-23 00:00:00+00:00,25.62,26.56,25.56,26.56,530400,0.9758139484,1.011616646,0.9735286698,1.011616646,9547209,0.3,1.0
CSX,2000-08-24 00:00:00+00:00,25.56,25.69,25.25,25.44,401900,0.9735286698,0.9784801067,0.9617213972,0.9689581127,7234207,0.0,1.0
CSX,2000-08-25 00:00:00+00:00,25.31,25.56,25.12,25.56,205700,0.9640066758,0.9735286698,0.9567699604,0.9735286698,3702603,0.0,1.0
CSX,2000-08-28 00:00:00+00:00,25.0,25.31,24.69,25.06,459200,0.9521994032,0.9640066758,0.9403921306,0.9544846818,8265608,0.0,1.0
CSX,2000-08-29 00:00:00+00:00,24.38,25.0,24.31,25.0,413100,0.928584858,0.9521994032,0.9259186997,0.9521994032,7435807,0.0,1.0
CSX,2000-08-30 00:00:00+00:00,24.25,24.44,24.19,24.31,373600,0.9236334211,0.9308701366,0.9213481426,0.9259186997,6724806,0.0,1.0
CSX,2000-08-31 00:00:00+00:00,23.77,24.25,23.77,24.25,405200,0.9053511926,0.9236334211,0.9053511926,0.9236334211,7293607,0.0,1.0
CSX,2000-09-01 00:00:00+00:00,23.94,24.0,23.5,23.88,428500,0.9118261485,0.9141114271,0.895067439,0.90954087,7713007,0.0,1.0
CSX,2000-09-05 00:00:00+00:00,24.19,24.56,23.56,23.62,333700,0.9213481426,0.9354406937,0.8973527176,0.8996379962,6006606,0.0,1.0
CSX,2000-09-06 00:00:00+00:00,24.56,25.31,24.12,24.19,336500,0.9354406937,0.9640066758,0.9186819842,0.9213481426,6057006,0.0,1.0
CSX,2000-09-07 00:00:00+00:00,24.0,24.94,23.75,24.94,344900,0.9141114271,0.9499141246,0.9045894331,0.9499141246,6208206,0.0,1.0
