symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GL,2000-03-21 00:00:00+00:00,23.5,23.56,22.63,22.69,400889,8.3944562534,8.4158889076,8.0836827665,8.1051154208,901999,0.0,1.0
GL,2000-03-22 00:00:00+00:00,23.19,23.75,22.75,23.25,389022,8.283720873,8.4837589795,8.1265480751,8.3051535273,875298,0.0,1.0
GL,2000-03-23 00:00:00+00:00,23.75,24.13,23.19,23.31,375200,8.4837589795,8.6194991231,8.283720873,8.3265861815,844199,0.0,1.0
GL,2000-03-24 00:00:00+00:00,23.87,24.44,23.5,23.87,873067,8.526624288,8.7302345035,8.3944562534,8.526624288,1964398,0.0,1.0
GL,2000-03-27 00:00:00+00:00,23.0,24.0,22.75,23.94,407022,8.2158508012,8.5730617056,8.1265480751,8.5516290513,915798,0.0,1.0
GL,2000-03-28 00:00:00+00:00,22.63,23.44,22.56,22.75,552622,8.0836827665,8.3730235991,8.0586780032,8.1265480751,1243398,0.0,1.0
GL,2000-03-29 00:00:00+00:00,22.75,23.44,22.5,22.5,403200,8.1265480751,8.3730235991,8.037245349,8.037245349,907199,0.0,1.0
GL,2000-03-30 00:00:00+00:00,23.44,23.81,22.94,23.25,470489,8.3730235991,8.5051916337,8.1944181469,8.3051535273,1058599,0.0,1.0
GL,2000-03-31 00:00:00+00:00,23.13,24.31,23.13,24.0,716089,8.2622882187,8.6837970859,8.2622882187,8.5730617056,1611198,0.0,1.0
GL,2000-04-03 00:00:00+00:00,23.69,24.13,23.25,23.38,523689,8.4623263252,8.6194991231,8.3051535273,8.3515909448,1178299,0.0,1.0
GL,2000-04-04 00:00:00+00:00,23.31,24.81,23.25,24.25,655600,8.3265861815,8.8624025381,8.3051535273,8.6623644317,1475098,0.0,1.0
GL,2000-04-05 00:00:00+00:00,23.56,24.06,23.38,23.38,375467,8.448037889,8.6273256201,8.3834943058,8.3834943058,844799,0.09,1.0
GL,2000-04-06 00:00:00+00:00,23.69,24.5,23.5,23.81,443689,8.4946526991,8.7850988235,8.4265233613,8.5376817546,998299,0.0,1.0
GL,2000-04-07 00:00:00+00:00,23.56,24.13,23.31,23.69,382889,8.448037889,8.6524259025,8.3583940235,8.4946526991,861499,0.0,1.0
GL,2000-04-10 00:00:00+00:00,23.88,24.0,23.19,23.19,420667,8.5627820369,8.6058110924,8.315364968,8.315364968,946499,0.0,1.0
GL,2000-04-11 00:00:00+00:00,23.88,24.06,23.13,23.88,490222,8.5627820369,8.6273256201,8.2938504403,8.5627820369,1102998,0.0,1.0
GL,2000-04-12 00:00:00+00:00,24.0,24.25,23.69,23.88,393022,8.6058110924,8.6954549579,8.4946526991,8.5627820369,884298,0.0,1.0
GL,2000-04-13 00:00:00+00:00,23.88,24.19,23.44,24.19,363467,8.5627820369,8.6739404302,8.4050088336,8.6739404302,817799,0.0,1.0
GL,2000-04-14 00:00:00+00:00,22.38,23.75,22.13,23.56,452089,8.0249188436,8.5161672268,7.9352749781,8.448037889,1017199,0.0,1.0
GL,2000-04-17 00:00:00+00:00,22.38,22.5,21.88,22.38,435822,8.0249188436,8.0679478991,7.8456311126,8.0249188436,980598,0.0,1.0
GL,2000-04-18 00:00:00+00:00,22.94,22.94,22.13,22.44,425200,8.2257211025,8.2257211025,7.9352749781,8.0464333714,956699,0.0,1.0
GL,2000-04-19 00:00:00+00:00,22.19,22.88,21.63,22.88,252622,7.9567895058,8.2042065747,7.755987247,8.2042065747,568398,0.0,1.0
GL,2000-04-20 00:00:00+00:00,22.63,22.81,22.13,22.19,514400,8.1145627092,8.1791062924,7.9352749781,7.9567895058,1157398,0.0,1.0
GL,2000-04-24 00:00:00+00:00,23.88,24.0,22.25,22.25,565200,8.5627820369,8.6058110924,7.9783040336,7.9783040336,1271698,0.0,1.0
GL,2000-04-25 00:00:00+00:00,25.0,25.19,23.25,23.5,828222,8.9643865546,9.0325158924,8.3368794957,8.4265233613,1863497,0.0,1.0
GL,2000-04-26 00:00:00+00:00,24.13,26.19,23.94,25.13,343200,8.6524259025,9.3910913546,8.5842965647,9.0110013646,772199,0.0,1.0
GL,2000-04-27 00:00:00+00:00,23.44,24.19,22.75,24.06,332800,8.4050088336,8.6739404302,8.1575917647,8.6273256201,748799,0.0,1.0
GL,2000-04-28 00:00:00+00:00,25.06,25.75,22.38,23.31,1285689,8.9859010823,9.2333181512,8.0249188436,8.3583940235,2892797,0.0,1.0
GL,2000-05-01 00:00:00+00:00,25.63,26.63,25.56,26.63,843289,9.1902890957,9.5488645579,9.1651888134,9.5488645579,1897398,0.0,1.0
GL,2000-05-02 00:00:00+00:00,24.75,25.38,24.38,25.38,379867,8.874742689,9.1006452302,8.742069768,9.1006452302,854699,0.0,1.0
GL,2000-05-03 00:00:00+00:00,24.19,25.0,23.94,24.5,263600,8.6739404302,8.9643865546,8.5842965647,8.7850988235,593099,0.0,1.0
GL,2000-05-04 00:00:00+00:00,23.94,24.56,23.88,24.56,441022,8.5842965647,8.8066133512,8.5627820369,8.8066133512,992298,0.0,1.0
GL,2000-05-05 00:00:00+00:00,23.69,23.88,23.5,23.69,412000,8.4946526991,8.5627820369,8.4265233613,8.4946526991,926999,0.0,1.0
GL,2000-05-08 00:00:00+00:00,24.31,24.5,23.94,24.0,317467,8.7169694857,8.7850988235,8.5842965647,8.6058110924,714300,0.0,1.0
GL,2000-05-09 00:00:00+00:00,24.19,24.25,23.69,23.81,269689,8.6739404302,8.6954549579,8.4946526991,8.5376817546,606799,0.0,1.0
GL,2000-05-10 00:00:00+00:00,23.44,24.38,23.06,24.31,333200,8.4050088336,8.742069768,8.2687501579,8.7169694857,749699,0.0,1.0
GL,2000-05-11 00:00:00+00:00,23.31,23.81,23.25,23.38,577067,8.3583940235,8.5376817546,8.3368794957,8.3834943058,1298399,0.0,1.0
GL,2000-05-12 00:00:00+00:00,24.19,24.69,23.0,23.38,967289,8.6739404302,8.8532281613,8.2472356302,8.3834943058,2176398,0.0,1.0
GL,2000-05-15 00:00:00+00:00,24.88,25.13,24.25,24.31,392489,8.9213574991,9.0110013646,8.6954549579,8.7169694857,883099,0.0,1.0
GL,2000-05-16 00:00:00+00:00,25.13,25.56,25.13,25.13,227822,9.0110013646,9.1651888134,9.0110013646,9.0110013646,512598,0.0,1.0
GL,2000-05-17 00:00:00+00:00,25.13,25.25,24.63,25.13,201289,9.0110013646,9.0540304201,8.8317136336,9.0110013646,452899,0.0,1.0
GL,2000-05-18 00:00:00+00:00,25.63,26.0,25.31,25.31,246489,9.1902890957,9.3229620167,9.0755449478,9.0755449478,554599,0.0,1.0
GL,2000-05-19 00:00:00+00:00,25.0,25.5,24.81,25.38,189067,8.9643865546,9.1436742857,8.8962572167,9.1006452302,425400,0.0,1.0
GL,2000-05-22 00:00:00+00:00,25.94,25.94,25.06,25.06,353467,9.301447489,9.301447489,8.9859010823,8.9859010823,795299,0.0,1.0
GL,2000-05-23 00:00:00+00:00,26.13,26.25,25.69,26.06,235289,9.3695768268,9.4126058823,9.2118036235,9.3444765445,529399,0.0,1.0
GL,2000-05-24 00:00:00+00:00,27.19,27.5,26.63,26.75,463289,9.7496668167,9.86082521,9.5488645579,9.5918936134,1042399,0.0,1.0
GL,2000-05-25 00:00:00+00:00,26.31,27.63,25.81,27.31,240089,9.43412041,9.9074400201,9.2548326789,9.7926958722,540199,0.0,1.0
GL,2000-05-26 00:00:00+00:00,26.25,27.31,25.56,26.56,407022,9.4126058823,9.7926958722,9.1651888134,9.5237642756,915798,0.0,1.0
GL,2000-05-30 00:00:00+00:00,26.38,26.63,26.06,26.38,174622,9.4592206924,9.5488645579,9.3444765445,9.4592206924,392899,0.0,1.0
GL,2000-05-31 00:00:00+00:00,27.25,27.31,26.5,26.56,338089,9.7711813445,9.7926958722,9.5022497478,9.5237642756,760699,0.0,1.0
GL,2000-06-01 00:00:00+00:00,28.31,28.38,27.19,27.5,429467,10.1512713344,10.1763716167,9.7496668167,9.86082521,966299,0.0,1.0
GL,2000-06-02 00:00:00+00:00,27.69,28.75,27.5,28.5,227689,9.9289545478,10.3090445377,9.86082521,10.2194006722,512299,0.0,1.0
GL,2000-06-05 00:00:00+00:00,27.31,27.94,27.25,27.94,248267,9.7926958722,10.0185984134,9.7711813445,10.0185984134,558600,0.0,1.0
GL,2000-06-06 00:00:00+00:00,27.44,28.0,27.31,28.0,403867,9.8393106823,10.0401129411,9.7926958722,10.0401129411,908699,0.0,1.0
GL,2000-06-07 00:00:00+00:00,28.0,28.5,27.56,27.56,323467,10.0401129411,10.2194006722,9.8823397378,9.8823397378,727800,0.0,1.0
GL,2000-06-08 00:00:00+00:00,26.94,27.75,26.81,27.75,130489,9.6600229512,9.9504690756,9.6134081411,9.9504690756,293599,0.0,1.0
GL,2000-06-09 00:00:00+00:00,27.19,27.44,27.0,27.13,123822,9.7496668167,9.8393106823,9.6815374789,9.728152289,278599,0.0,1.0
GL,2000-06-12 00:00:00+00:00,26.88,27.88,26.56,27.69,239689,9.6385084235,9.9970838857,9.5237642756,9.9289545478,539299,0.0,1.0
GL,2000-06-13 00:00:00+00:00,27.38,27.63,26.81,26.81,188000,9.8177961546,9.9074400201,9.6134081411,9.6134081411,422999,0.0,1.0
GL,2000-06-14 00:00:00+00:00,27.13,27.56,27.0,27.31,406000,9.728152289,9.8823397378,9.6815374789,9.7926958722,913499,0.0,1.0
GL,2000-06-15 00:00:00+00:00,26.25,27.19,26.0,27.13,577022,9.4126058823,9.7496668167,9.3229620167,9.728152289,1298298,0.0,1.0
GL,2000-06-16 00:00:00+00:00,25.88,26.13,25.88,26.0,436089,9.2799329613,9.3695768268,9.2799329613,9.3229620167,981199,0.0,1.0
GL,2000-06-19 00:00:00+00:00,25.75,25.94,25.13,25.94,436622,9.2333181512,9.301447489,9.0110013646,9.301447489,982398,0.0,1.0
GL,2000-06-20 00:00:00+00:00,24.56,25.56,24.38,25.5,395822,8.8066133512,9.1651888134,8.742069768,9.1436742857,890598,0.0,1.0
GL,2000-06-21 00:00:00+00:00,24.75,24.94,24.25,24.44,668667,8.874742689,8.9428720268,8.6954549579,8.7635842957,1504499,0.0,1.0
GL,2000-06-22 00:00:00+00:00,24.44,25.0,24.0,25.0,299200,8.7635842957,8.9643865546,8.6058110924,8.9643865546,673199,0.0,1.0
GL,2000-06-23 00:00:00+00:00,25.0,25.5,24.69,24.69,597289,8.9643865546,9.1436742857,8.8532281613,8.8532281613,1343898,0.0,1.0
GL,2000-06-26 00:00:00+00:00,25.06,25.38,24.75,25.25,217867,8.9859010823,9.1006452302,8.874742689,9.0540304201,490200,0.0,1.0
GL,2000-06-27 00:00:00+00:00,25.5,25.88,25.19,25.31,399289,9.1436742857,9.2799329613,9.0325158924,9.0755449478,898399,0.0,1.0
GL,2000-06-28 00:00:00+00:00,25.58,26.0,25.5,25.63,269200,9.1723603226,9.3229620167,9.1436742857,9.1902890957,605699,0.0,1.0
GL,2000-06-29 00:00:00+00:00,25.75,25.88,25.25,25.38,294222,9.2333181512,9.2799329613,9.0540304201,9.1006452302,661998,0.0,1.0
GL,2000-06-30 00:00:00+00:00,24.69,26.0,24.44,26.0,362089,8.8532281613,9.3229620167,8.7635842957,9.3229620167,814699,0.0,1.0
GL,2000-07-03 00:00:00+00:00,25.56,25.63,24.63,24.88,149289,9.1651888134,9.1902890957,8.8317136336,8.9213574991,335899,0.0,1.0
GL,2000-07-05 00:00:00+00:00,25.06,26.0,24.88,25.0,244622,9.0181728739,9.3564443225,8.9533974901,8.9965810793,550398,0.09,1.0
GL,2000-07-06 00:00:00+00:00,25.69,25.75,25.06,25.13,227467,9.2448867171,9.2664785117,9.0181728739,9.0433633009,511800,0.0,1.0
GL,2000-07-07 00:00:00+00:00,26.06,26.38,25.63,25.94,398800,9.3780361171,9.4931923549,9.2232949225,9.3348525279,897299,0.0,1.0
GL,2000-07-10 00:00:00+00:00,25.5,26.06,25.19,26.06,191600,9.1765127009,9.3780361171,9.0649550955,9.3780361171,431099,0.0,1.0
GL,2000-07-11 00:00:00+00:00,25.81,26.13,25.13,25.63,269600,9.2880703063,9.4032265441,9.0433633009,9.2232949225,606599,0.0,1.0
GL,2000-07-12 00:00:00+00:00,26.31,26.81,25.88,25.88,465867,9.4680019279,9.6479335494,9.3132607333,9.3132607333,1048199,0.0,1.0
GL,2000-07-13 00:00:00+00:00,26.0,26.5,25.5,26.5,289067,9.3564443225,9.5363759441,9.1765127009,9.5363759441,650400,0.0,1.0
GL,2000-07-14 00:00:00+00:00,26.63,26.69,25.88,25.88,161422,9.5831581657,9.6047499603,9.3132607333,9.3132607333,363199,0.0,1.0
GL,2000-07-17 00:00:00+00:00,25.38,26.75,25.13,26.75,452667,9.1333291117,9.6263417549,9.0433633009,9.6263417549,1018499,0.0,1.0
GL,2000-07-18 00:00:00+00:00,25.06,25.31,24.38,25.19,463822,9.0181728739,9.1081386847,8.7734658685,9.0649550955,1043598,0.0,1.0
GL,2000-07-19 00:00:00+00:00,24.44,25.0,24.44,24.88,424800,8.7950576631,8.9965810793,8.7950576631,8.9533974901,955799,0.0,1.0
GL,2000-07-20 00:00:00+00:00,24.5,24.75,24.25,24.44,826089,8.8166494577,8.9066152685,8.7266836469,8.7950576631,1858698,0.0,1.0
GL,2000-07-21 00:00:00+00:00,24.75,25.13,24.44,24.5,372889,8.9066152685,9.0433633009,8.7950576631,8.8166494577,838999,0.0,1.0
GL,2000-07-24 00:00:00+00:00,24.5,24.94,24.44,24.75,295822,8.8166494577,8.9749892847,8.7950576631,8.9066152685,665598,0.0,1.0
GL,2000-07-25 00:00:00+00:00,25.13,25.38,24.06,24.63,387022,9.0433633009,9.1333291117,8.6583096307,8.8634316793,870798,0.0,1.0
GL,2000-07-26 00:00:00+00:00,25.56,26.13,25.0,25.25,672000,9.1981044955,9.4032265441,8.9965810793,9.0865468901,1511998,0.0,1.0
GL,2000-07-27 00:00:00+00:00,25.81,26.19,25.56,25.63,313067,9.2880703063,9.4248183387,9.1981044955,9.2232949225,704400,0.0,1.0
GL,2000-07-28 00:00:00+00:00,25.06,26.06,24.94,26.0,315067,9.0181728739,9.3780361171,8.9749892847,9.3564443225,708900,0.0,1.0
GL,2000-07-31 00:00:00+00:00,24.88,25.81,24.81,24.81,504400,8.9533974901,9.2880703063,8.9282070631,8.9282070631,1134898,0.0,1.0
GL,2000-08-01 00:00:00+00:00,25.88,26.0,25.13,25.13,307867,9.3132607333,9.3564443225,9.0433633009,9.0433633009,692700,0.0,1.0
GL,2000-08-02 00:00:00+00:00,25.5,26.0,25.06,25.81,260622,9.1765127009,9.3564443225,9.0181728739,9.2880703063,586398,0.0,1.0
GL,2000-08-03 00:00:00+00:00,24.88,26.0,24.88,25.5,437200,8.9533974901,9.3564443225,8.9533974901,9.1765127009,983699,0.0,1.0
GL,2000-08-04 00:00:00+00:00,26.63,26.94,24.63,24.88,602622,9.5831581657,9.6947157711,8.8634316793,8.9533974901,1355898,0.0,1.0
GL,2000-08-07 00:00:00+00:00,26.38,26.63,26.0,26.63,272800,9.4931923549,9.5831581657,9.3564443225,9.5831581657,613799,0.0,1.0
GL,2000-08-08 00:00:00+00:00,26.94,27.0,26.06,26.94,402800,9.6947157711,9.7163075656,9.3780361171,9.6947157711,906299,0.0,1.0
GL,2000-08-09 00:00:00+00:00,26.06,26.94,25.69,26.81,321867,9.3780361171,9.6947157711,9.2448867171,9.6479335494,724200,0.0,1.0
GL,2000-08-10 00:00:00+00:00,25.75,26.63,25.69,26.25,390622,9.2664785117,9.5831581657,9.2448867171,9.4464101333,878898,0.0,1.0
GL,2000-08-11 00:00:00+00:00,27.13,27.44,26.19,26.69,502622,9.7630897873,9.8746473926,9.4248183387,9.6047499603,1130898,0.0,1.0
GL,2000-08-14 00:00:00+00:00,28.31,28.88,27.25,27.38,706400,10.1877284142,10.3928504628,9.8062733764,9.8530555981,1589398,0.0,1.0
GL,2000-08-15 00:00:00+00:00,28.06,28.19,27.38,28.06,486489,10.0977626034,10.144544825,9.8530555981,10.0977626034,1094599,0.0,1.0
GL,2000-08-16 00:00:00+00:00,27.13,27.88,26.88,27.63,242800,9.7630897873,10.0329872196,9.6731239765,9.9430214088,546299,0.0,1.0
GL,2000-08-17 00:00:00+00:00,26.94,27.31,26.5,27.31,279289,9.6947157711,9.827865171,9.5363759441,9.827865171,628399,0.0,1.0
GL,2000-08-18 00:00:00+00:00,27.0,27.06,26.44,27.06,272800,9.7163075656,9.7378993602,9.5147841495,9.7378993602,613799,0.0,1.0
GL,2000-08-21 00:00:00+00:00,27.44,27.44,27.0,27.25,237200,9.8746473926,9.8746473926,9.7163075656,9.8062733764,533699,0.0,1.0
GL,2000-08-22 00:00:00+00:00,27.69,27.81,27.25,27.5,277867,9.9646132034,10.0077967926,9.8062733764,9.8962391872,625200,0.0,1.0
GL,2000-08-23 00:00:00+00:00,27.5,27.69,27.25,27.5,382000,9.8962391872,9.9646132034,9.8062733764,9.8962391872,859499,0.0,1.0
GL,2000-08-24 00:00:00+00:00,27.06,27.75,27.0,27.5,195022,9.7378993602,9.986204998,9.7163075656,9.8962391872,438799,0.0,1.0
GL,2000-08-25 00:00:00+00:00,26.94,27.13,26.75,27.13,243467,9.6947157711,9.7630897873,9.6263417549,9.7630897873,547800,0.0,1.0
GL,2000-08-28 00:00:00+00:00,26.81,27.13,26.81,26.94,197822,9.6479335494,9.7630897873,9.6479335494,9.6947157711,445099,0.0,1.0
GL,2000-08-29 00:00:00+00:00,26.88,26.88,26.31,26.63,186267,9.6731239765,9.6731239765,9.4680019279,9.5831581657,419100,0.0,1.0
GL,2000-08-30 00:00:00+00:00,27.69,28.06,26.94,26.94,461600,9.9646132034,10.0977626034,9.6947157711,9.6947157711,1038598,0.0,1.0
GL,2000-08-31 00:00:00+00:00,28.08,29.13,27.31,27.69,343289,10.1049598683,10.4828162736,9.827865171,9.9646132034,772399,0.0,1.0
GL,2000-09-01 00:00:00+00:00,27.5,27.88,26.94,27.81,263467,9.8962391872,10.0329872196,9.6947157711,10.0077967926,592800,0.0,1.0
GL,2000-09-05 00:00:00+00:00,27.5,27.63,26.81,27.0,313422,9.8962391872,9.9430214088,9.6479335494,9.7163075656,705198,0.0,1.0
GL,2000-09-06 00:00:00+00:00,28.06,28.19,27.63,27.75,238000,10.0977626034,10.144544825,9.9430214088,9.986204998,535499,0.0,1.0
GL,2000-09-07 00:00:00+00:00,27.69,27.94,27.19,27.88,203022,9.9646132034,10.0545790142,9.7846815818,10.0329872196,456799,0.0,1.0
GL,2000-09-08 00:00:00+00:00,28.69,28.69,27.19,27.44,286889,10.3244764466,10.3244764466,9.7846815818,9.8746473926,645499,0.0,1.0
GL,2000-09-11 00:00:00+00:00,28.5,28.69,28.25,28.63,258667,10.2561024304,10.3244764466,10.1661366196,10.302884652,582000,0.0,1.0
GL,2000-09-12 00:00:00+00:00,28.56,28.88,28.38,28.38,185689,10.277694225,10.3928504628,10.2129188412,10.2129188412,417799,0.0,1.0
GL,2000-09-13 00:00:00+00:00,29.38,29.56,28.75,28.81,465467,10.5727820844,10.6375574682,10.3460682412,10.3676600358,1047299,0.0,1.0
GL,2000-09-14 00:00:00+00:00,28.75,29.31,28.38,29.25,392267,10.3460682412,10.5475916574,10.2129188412,10.5259998628,882599,0.0,1.0
