symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CAG,2000-03-23 00:00:00+00:00,17.25,18.0,17.25,17.5,3387200,6.0904138203,6.3552144211,6.0904138203,6.1786806872,4435177,0.0,1.0
CAG,2000-03-24 00:00:00+00:00,16.44,17.38,16.25,17.25,2993500,5.8044291713,6.1363125911,5.7373463524,6.0904138203,3919669,0.0,1.0
CAG,2000-03-27 00:00:00+00:00,16.0,16.56,15.81,16.56,1793500,5.6490794855,5.8467972674,5.5819966666,5.8467972674,2348397,0.0,1.0
CAG,2000-03-28 00:00:00+00:00,15.75,16.0,15.25,16.0,2877800,5.5608126185,5.6490794855,5.3842788846,5.6490794855,3768172,0.0,1.0
CAG,2000-03-29 00:00:00+00:00,16.63,16.75,15.88,16.0,1387200,5.8715119902,5.9138800863,5.6067113893,5.6490794855,1816390,0.0,1.0
CAG,2000-03-30 00:00:00+00:00,18.25,18.75,17.31,17.38,2730300,6.4434812881,6.620015022,6.1115978683,6.1363125911,3575037,0.0,1.0
CAG,2000-03-31 00:00:00+00:00,18.13,19.0,18.13,19.0,2535300,6.401113192,6.708281889,6.401113192,6.708281889,3319705,0.0,1.0
CAG,2000-04-03 00:00:00+00:00,18.63,18.81,18.13,18.13,1238200,6.5776469259,6.6411990701,6.401113192,6.401113192,1621291,0.0,1.0
CAG,2000-04-04 00:00:00+00:00,18.94,19.31,18.31,18.94,1406100,6.6870978409,6.817732804,6.4646653362,6.6870978409,1841138,0.0,1.0
CAG,2000-04-05 00:00:00+00:00,19.06,19.5,18.75,18.75,1154700,6.7294659371,6.8848156229,6.620015022,6.620015022,1511956,0.0,1.0
CAG,2000-04-06 00:00:00+00:00,18.81,19.31,18.56,19.06,689500,6.6411990701,6.817732804,6.5529322031,6.7294659371,902826,0.0,1.0
CAG,2000-04-07 00:00:00+00:00,18.75,18.88,18.38,18.44,1312400,6.620015022,6.6659137928,6.4893800589,6.510564107,1718448,0.0,1.0
CAG,2000-04-10 00:00:00+00:00,18.44,18.94,18.31,18.94,1652300,6.510564107,6.6870978409,6.4646653362,6.6870978409,2163511,0.0,1.0
CAG,2000-04-11 00:00:00+00:00,19.38,19.63,18.5,18.56,1444300,6.8424475268,6.9307143937,6.5317481551,6.5529322031,1891157,0.0,1.0
CAG,2000-04-12 00:00:00+00:00,19.88,20.19,19.0,19.0,1432600,7.0189812607,7.1284321757,6.708281889,6.708281889,1875837,0.0,1.0
CAG,2000-04-13 00:00:00+00:00,20.0,20.44,19.38,19.88,1226600,7.0613493568,7.2166990427,6.8424475268,7.0189812607,1606102,0.0,1.0
CAG,2000-04-14 00:00:00+00:00,19.19,20.19,19.06,20.19,1497400,6.7753647079,7.1284321757,6.7294659371,7.1284321757,1960685,0.0,1.0
CAG,2000-04-17 00:00:00+00:00,19.38,19.63,19.06,19.06,1499500,6.8424475268,6.9307143937,6.7294659371,6.7294659371,1963435,0.0,1.0
CAG,2000-04-18 00:00:00+00:00,19.44,19.69,19.31,19.5,761400,6.8636315748,6.9518984418,6.817732804,6.8848156229,996972,0.0,1.0
CAG,2000-04-19 00:00:00+00:00,19.0,19.5,18.81,19.38,880400,6.708281889,6.8848156229,6.6411990701,6.8424475268,1152790,0.0,1.0
CAG,2000-04-20 00:00:00+00:00,18.94,19.19,18.59,19.0,797000,6.6870978409,6.7753647079,6.5635242272,6.708281889,1043586,0.0,1.0
CAG,2000-04-24 00:00:00+00:00,19.81,19.81,18.81,18.81,1783500,6.9942665379,6.9942665379,6.6411990701,6.6411990701,2335303,0.0,1.0
CAG,2000-04-25 00:00:00+00:00,19.88,20.06,19.44,19.69,1309000,7.0189812607,7.0825334049,6.8636315748,6.9518984418,1713996,0.0,1.0
CAG,2000-04-26 00:00:00+00:00,19.81,19.94,19.5,19.56,1300700,7.0661157676,7.1124860377,6.9555405083,6.9769421714,1703128,0.2035,1.0
CAG,2000-04-27 00:00:00+00:00,19.44,19.69,19.31,19.56,1047700,6.9341388452,7.0233124414,6.8877685751,6.9769421714,1371851,0.0,1.0
CAG,2000-04-28 00:00:00+00:00,18.88,19.44,18.81,19.19,1185000,6.7343899896,6.9341388452,6.7094213826,6.8449652489,1551631,0.0,1.0
CAG,2000-05-01 00:00:00+00:00,19.69,20.0,18.88,18.88,1150300,7.0233124414,7.1338877008,6.7343899896,6.7343899896,1506195,0.0,1.0
CAG,2000-05-02 00:00:00+00:00,19.44,19.69,19.31,19.56,1235600,6.9341388452,7.0233124414,6.8877685751,6.9769421714,1617886,0.0,1.0
CAG,2000-05-03 00:00:00+00:00,20.44,20.81,19.75,19.75,1906400,7.2908332302,7.4228101527,7.0447141045,7.0447141045,2496227,0.0,1.0
CAG,2000-05-04 00:00:00+00:00,20.75,20.81,20.13,20.44,983500,7.4014084896,7.4228101527,7.1802579709,7.2908332302,1287788,0.0,1.0
CAG,2000-05-05 00:00:00+00:00,20.56,20.88,20.38,20.5,763300,7.3336365564,7.4477787596,7.2694315671,7.3122348933,999460,0.0,1.0
CAG,2000-05-08 00:00:00+00:00,20.94,21.06,20.5,20.75,1245700,7.4691804227,7.5119837489,7.3122348933,7.4014084896,1631111,0.0,1.0
CAG,2000-05-09 00:00:00+00:00,21.69,21.81,20.94,21.13,1798100,7.7367012115,7.7795045377,7.4691804227,7.5369523559,2354420,0.0,1.0
CAG,2000-05-10 00:00:00+00:00,21.44,21.69,21.31,21.5,917000,7.6475276153,7.7367012115,7.6011573452,7.6689292784,1200713,0.0,1.0
CAG,2000-05-11 00:00:00+00:00,21.38,21.69,21.38,21.69,585800,7.6261259521,7.7367012115,7.6261259521,7.7367012115,767042,0.0,1.0
CAG,2000-05-12 00:00:00+00:00,21.69,21.69,21.31,21.63,698500,7.7367012115,7.7367012115,7.6011573452,7.7152995484,914611,0.0,1.0
CAG,2000-05-15 00:00:00+00:00,21.44,22.0,21.38,21.81,826700,7.6475276153,7.8472764709,7.6261259521,7.7795045377,1082475,0.0,1.0
CAG,2000-05-16 00:00:00+00:00,21.75,21.81,21.38,21.56,649300,7.7581028746,7.7795045377,7.6261259521,7.6903309415,850189,0.0,1.0
CAG,2000-05-17 00:00:00+00:00,21.38,21.5,20.81,21.44,1198700,7.6261259521,7.6689292784,7.4228101527,7.6475276153,1569570,0.0,1.0
CAG,2000-05-18 00:00:00+00:00,21.31,21.5,21.0,21.31,702800,7.6011573452,7.6689292784,7.4905820858,7.6011573452,920241,0.0,1.0
CAG,2000-05-19 00:00:00+00:00,21.38,21.63,21.0,21.44,898400,7.6261259521,7.7152995484,7.4905820858,7.6475276153,1176359,0.0,1.0
CAG,2000-05-22 00:00:00+00:00,22.19,22.25,21.06,21.38,1008400,7.915048404,7.9364500671,7.5119837489,7.6261259521,1320392,0.0,1.0
CAG,2000-05-23 00:00:00+00:00,22.44,22.5,21.94,22.0,1452200,8.0042220003,8.0256236634,7.8258748078,7.8472764709,1901501,0.0,1.0
CAG,2000-05-24 00:00:00+00:00,22.81,22.88,22.19,22.25,952100,8.1361989228,8.1611675297,7.915048404,7.9364500671,1246673,0.0,1.0
CAG,2000-05-25 00:00:00+00:00,22.81,22.94,22.38,22.94,882200,8.1361989228,8.1825691928,7.9828203372,8.1825691928,1155147,0.0,1.0
CAG,2000-05-26 00:00:00+00:00,22.94,23.25,22.63,22.81,844600,8.1825691928,8.2931444522,8.0719939334,8.1361989228,1105913,0.0,1.0
CAG,2000-05-30 00:00:00+00:00,23.44,23.44,22.56,23.06,1090500,8.3609163853,8.3609163853,8.0470253265,8.225372519,1427893,0.0,1.0
CAG,2000-05-31 00:00:00+00:00,22.81,23.44,22.75,23.44,901200,8.1361989228,8.3609163853,8.1147972597,8.3609163853,1180025,0.0,1.0
CAG,2000-06-01 00:00:00+00:00,23.13,23.69,22.88,23.0,1182100,8.250341126,8.4500899816,8.1611675297,8.2039708559,1547834,0.0,1.0
CAG,2000-06-02 00:00:00+00:00,22.0,23.63,21.94,23.5,1554100,7.8472764709,8.4286883185,7.8258748078,8.3823180484,2034928,0.0,1.0
CAG,2000-06-05 00:00:00+00:00,21.94,22.56,21.81,22.19,1104100,7.8258748078,8.0470253265,7.7795045377,7.915048404,1445701,0.0,1.0
CAG,2000-06-06 00:00:00+00:00,21.38,21.69,21.0,21.25,1752700,7.6261259521,7.7367012115,7.4905820858,7.5797556821,2294974,0.0,1.0
CAG,2000-06-07 00:00:00+00:00,21.81,22.13,21.56,21.69,903500,7.7795045377,7.8936467409,7.6903309415,7.7367012115,1183037,0.0,1.0
CAG,2000-06-08 00:00:00+00:00,21.69,21.75,21.19,21.5,1298400,7.7367012115,7.7581028746,7.558354019,7.6689292784,1700116,0.0,1.0
CAG,2000-06-09 00:00:00+00:00,21.5,21.69,21.44,21.69,445500,7.6689292784,7.7367012115,7.6475276153,7.7367012115,583334,0.0,1.0
CAG,2000-06-12 00:00:00+00:00,21.63,22.0,21.5,21.56,742100,7.7152995484,7.8472764709,7.6689292784,7.6903309415,971700,0.0,1.0
CAG,2000-06-13 00:00:00+00:00,21.56,22.0,21.38,21.63,857500,7.6903309415,7.8472764709,7.6261259521,7.7152995484,1122805,0.0,1.0
CAG,2000-06-14 00:00:00+00:00,21.69,21.81,21.38,21.56,730500,7.7367012115,7.7795045377,7.6261259521,7.6903309415,956512,0.0,1.0
CAG,2000-06-15 00:00:00+00:00,21.56,22.0,21.56,21.88,617400,7.6903309415,7.8472764709,7.6903309415,7.8044731447,808419,0.0,1.0
CAG,2000-06-16 00:00:00+00:00,21.19,21.81,21.06,21.63,942900,7.558354019,7.7795045377,7.5119837489,7.7152995484,1234627,0.0,1.0
CAG,2000-06-19 00:00:00+00:00,21.0,21.56,20.75,21.31,914000,7.4905820858,7.6903309415,7.4014084896,7.6011573452,1196785,0.0,1.0
CAG,2000-06-20 00:00:00+00:00,20.31,20.75,20.0,20.75,2253300,7.2444629602,7.4014084896,7.1338877008,7.4014084896,2950456,0.0,1.0
CAG,2000-06-21 00:00:00+00:00,19.88,20.38,19.69,20.25,1450200,7.0910843746,7.2694315671,7.0233124414,7.2230612971,1898882,0.0,1.0
CAG,2000-06-22 00:00:00+00:00,19.88,20.19,19.69,19.94,1267300,7.0910843746,7.201659634,7.0233124414,7.1124860377,1659394,0.0,1.0
CAG,2000-06-23 00:00:00+00:00,18.5,20.19,18.25,20.13,3691900,6.5988461232,7.201659634,6.509672527,7.1802579709,4834150,0.0,1.0
CAG,2000-06-26 00:00:00+00:00,19.75,19.81,19.25,19.25,2424700,7.0447141045,7.0661157676,6.866366912,6.866366912,3174886,0.0,1.0
CAG,2000-06-27 00:00:00+00:00,19.88,20.31,19.69,19.81,1745500,7.0910843746,7.2444629602,7.0233124414,7.0661157676,2285546,0.0,1.0
CAG,2000-06-28 00:00:00+00:00,19.83,20.13,19.75,20.06,1006600,7.0732496553,7.1802579709,7.0447141045,7.1552893639,1318035,0.0,1.0
CAG,2000-06-29 00:00:00+00:00,19.63,19.88,19.56,19.81,954000,7.0019107783,7.0910843746,6.9769421714,7.0661157676,1249161,0.0,1.0
CAG,2000-06-30 00:00:00+00:00,19.06,19.88,19.05,19.69,2073100,6.7985949789,7.0910843746,6.795028035,7.0233124414,2714503,0.0,1.0
CAG,2000-07-03 00:00:00+00:00,19.5,19.5,19.19,19.25,569200,6.9555405083,6.9555405083,6.8449652489,6.866366912,745306,0.0,1.0
CAG,2000-07-05 00:00:00+00:00,20.31,20.44,19.56,19.75,1201000,7.2444629602,7.2908332302,6.9769421714,7.0447141045,1572581,0.0,1.0
CAG,2000-07-06 00:00:00+00:00,21.38,21.38,20.44,20.5,3428100,7.6261259521,7.6261259521,7.2908332302,7.3122348933,4488732,0.0,1.0
CAG,2000-07-07 00:00:00+00:00,21.25,21.44,20.75,21.38,1491100,7.5797556821,7.6475276153,7.4014084896,7.6261259521,1952436,0.0,1.0
CAG,2000-07-10 00:00:00+00:00,21.06,21.5,21.06,21.31,1290500,7.5119837489,7.6689292784,7.5119837489,7.6011573452,1689772,0.0,1.0
CAG,2000-07-11 00:00:00+00:00,21.25,21.5,21.06,21.06,1506800,7.5797556821,7.6689292784,7.5119837489,7.5119837489,1972994,0.0,1.0
CAG,2000-07-12 00:00:00+00:00,20.94,21.31,20.94,21.13,1102300,7.4691804227,7.6011573452,7.4691804227,7.5369523559,1443344,0.0,1.0
CAG,2000-07-13 00:00:00+00:00,21.13,21.44,21.0,21.0,1137000,7.5369523559,7.6475276153,7.4905820858,7.4905820858,1488780,0.0,1.0
CAG,2000-07-14 00:00:00+00:00,21.0,21.5,20.94,21.13,941600,7.4905820858,7.6689292784,7.4691804227,7.5369523559,1232925,0.0,1.0
CAG,2000-07-17 00:00:00+00:00,20.81,21.06,20.81,21.0,868900,7.4228101527,7.5119837489,7.4228101527,7.4905820858,1137732,0.0,1.0
CAG,2000-07-18 00:00:00+00:00,21.25,21.38,20.75,20.81,721600,7.5797556821,7.6261259521,7.4014084896,7.4228101527,944858,0.0,1.0
CAG,2000-07-19 00:00:00+00:00,21.25,21.63,21.19,21.38,1128100,7.5797556821,7.7152995484,7.558354019,7.6261259521,1477126,0.0,1.0
CAG,2000-07-20 00:00:00+00:00,21.5,21.69,21.25,21.31,900000,7.6689292784,7.7367012115,7.5797556821,7.6011573452,1178454,0.0,1.0
CAG,2000-07-21 00:00:00+00:00,21.38,21.69,21.38,21.63,907000,7.6261259521,7.7367012115,7.6261259521,7.7152995484,1187619,0.0,1.0
CAG,2000-07-24 00:00:00+00:00,21.25,21.44,21.19,21.38,557600,7.5797556821,7.6475276153,7.558354019,7.6261259521,730117,0.0,1.0
CAG,2000-07-25 00:00:00+00:00,21.25,21.38,21.19,21.19,775900,7.5797556821,7.6261259521,7.558354019,7.558354019,1015958,0.0,1.0
CAG,2000-07-26 00:00:00+00:00,20.94,21.25,20.88,21.19,1145400,7.4691804227,7.5797556821,7.4477787596,7.558354019,1499779,0.0,1.0
CAG,2000-07-27 00:00:00+00:00,20.88,21.13,20.63,20.69,670500,7.520366067,7.6104087641,7.4303233698,7.4519336171,877948,0.2035,1.0
CAG,2000-07-28 00:00:00+00:00,20.63,20.81,20.44,20.75,621900,7.4303233698,7.4951541118,7.36189092,7.4735438645,814311,0.0,1.0
CAG,2000-07-31 00:00:00+00:00,20.44,21.0,20.38,20.63,929200,7.36189092,7.5635865616,7.3402806727,7.4303233698,1216688,0.0,1.0
CAG,2000-08-01 00:00:00+00:00,21.13,21.25,20.56,20.69,975100,7.6104087641,7.6536292588,7.4051114146,7.4519336171,1276789,0.0,1.0
CAG,2000-08-02 00:00:00+00:00,21.56,21.56,21.25,21.38,944300,7.7652822033,7.7652822033,7.6536292588,7.7004514613,1236460,0.0,1.0
CAG,2000-08-03 00:00:00+00:00,21.69,21.75,21.56,21.56,1082100,7.8121044058,7.8337146531,7.7652822033,7.7652822033,1416894,0.0,1.0
CAG,2000-08-04 00:00:00+00:00,21.06,21.5,21.0,21.44,1050900,7.5851968089,7.7436719559,7.5635865616,7.7220617086,1376041,0.0,1.0
CAG,2000-08-07 00:00:00+00:00,20.69,21.06,20.63,21.0,691200,7.4519336171,7.5851968089,7.4303233698,7.5635865616,905052,0.0,1.0
CAG,2000-08-08 00:00:00+00:00,20.44,20.69,20.19,20.69,1067400,7.36189092,7.4519336171,7.2718482228,7.4519336171,1397646,0.0,1.0
CAG,2000-08-09 00:00:00+00:00,20.25,20.44,19.88,20.0,1223500,7.2934584701,7.36189092,7.1601952783,7.203415773,1602043,0.0,1.0
CAG,2000-08-10 00:00:00+00:00,19.94,20.25,19.88,20.25,1463500,7.1818055257,7.2934584701,7.1601952783,7.2934584701,1916297,0.0,1.0
CAG,2000-08-11 00:00:00+00:00,20.06,20.13,19.75,19.94,1714800,7.2250260203,7.2502379755,7.1133730758,7.1818055257,2245348,0.0,1.0
CAG,2000-08-14 00:00:00+00:00,19.75,20.06,19.56,20.06,1624700,7.1133730758,7.2250260203,7.044940626,7.2250260203,2127371,0.0,1.0
CAG,2000-08-15 00:00:00+00:00,19.38,19.75,19.38,19.75,1652400,6.980109884,7.1133730758,6.980109884,7.1133730758,2163641,0.0,1.0
CAG,2000-08-16 00:00:00+00:00,19.56,19.56,19.38,19.44,1848000,7.044940626,7.044940626,6.980109884,7.0017201313,2419759,0.0,1.0
CAG,2000-08-17 00:00:00+00:00,19.94,20.31,19.94,19.94,1962600,7.1818055257,7.3150687175,7.1818055257,7.1818055257,2569815,0.0,1.0
CAG,2000-08-18 00:00:00+00:00,19.95,20.06,19.94,20.0,864000,7.1854072335,7.2250260203,7.1818055257,7.203415773,1131316,0.0,1.0
CAG,2000-08-21 00:00:00+00:00,20.06,20.25,20.0,20.0,848500,7.2250260203,7.2934584701,7.203415773,7.203415773,1111020,0.0,1.0
CAG,2000-08-22 00:00:00+00:00,19.88,20.13,19.75,20.13,656900,7.1601952783,7.2502379755,7.1133730758,7.2502379755,860140,0.0,1.0
CAG,2000-08-23 00:00:00+00:00,19.69,20.0,19.63,19.81,715600,7.0917628285,7.203415773,7.0701525812,7.1349833231,937002,0.0,1.0
CAG,2000-08-24 00:00:00+00:00,19.88,20.19,19.75,20.0,3937300,7.1601952783,7.2718482228,7.1133730758,7.203415773,5155475,0.0,1.0
CAG,2000-08-25 00:00:00+00:00,19.0,19.94,18.81,19.88,2427800,6.8432449843,7.1818055257,6.7748125345,7.1601952783,3178945,0.0,1.0
CAG,2000-08-28 00:00:00+00:00,18.75,19.38,18.69,19.0,1000600,6.7532022872,6.980109884,6.7315920398,6.8432449843,1310179,0.0,1.0
CAG,2000-08-29 00:00:00+00:00,18.69,19.13,18.69,19.13,1179900,6.7315920398,6.8900671869,6.7315920398,6.8900671869,1544953,0.0,1.0
CAG,2000-08-30 00:00:00+00:00,18.19,18.88,18.06,18.88,2163300,6.5515066455,6.8000244897,6.504684443,6.8000244897,2832611,0.0,1.0
CAG,2000-08-31 00:00:00+00:00,18.31,18.56,18.19,18.38,1789800,6.5947271402,6.6847698373,6.5515066455,6.6199390954,2343552,0.0,1.0
CAG,2000-09-01 00:00:00+00:00,18.25,18.38,18.06,18.31,1345000,6.5731168928,6.6199390954,6.504684443,6.5947271402,1761134,0.0,1.0
CAG,2000-09-05 00:00:00+00:00,18.69,18.75,18.13,18.44,1511500,6.7315920398,6.7532022872,6.5298963982,6.6415493427,1979148,0.0,1.0
CAG,2000-09-06 00:00:00+00:00,18.69,18.94,18.63,18.69,1333500,6.7315920398,6.821634737,6.7099817925,6.7315920398,1746076,0.0,1.0
CAG,2000-09-07 00:00:00+00:00,18.81,18.94,18.63,18.88,876800,6.7748125345,6.821634737,6.7099817925,6.8000244897,1148076,0.0,1.0
