symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DRI,2000-01-20 00:00:00+00:00,17.63,18.25,17.5,18.19,463467,6.2446917278,6.4643008527,6.1986446533,6.4430483567,695200,0.0,1.0
DRI,2000-01-21 00:00:00+00:00,17.56,17.88,17.56,17.88,469867,6.2198971492,6.3332437943,6.2198971492,6.3332437943,704800,0.0,1.0
DRI,2000-01-24 00:00:00+00:00,17.13,17.81,17.0,17.81,471400,6.0675875949,6.3084492157,6.0215405203,6.3084492157,707100,0.0,1.0
DRI,2000-01-25 00:00:00+00:00,16.63,17.0,16.56,16.94,519667,5.8904834619,6.0215405203,5.8656888833,6.0002880244,779500,0.0,1.0
DRI,2000-01-26 00:00:00+00:00,16.56,16.81,16.38,16.81,602867,5.8656888833,5.9542409498,5.8019313955,5.9542409498,904300,0.0,1.0
DRI,2000-01-27 00:00:00+00:00,16.5,16.69,16.25,16.56,376200,5.8444363874,5.9117359579,5.7558843209,5.8656888833,564300,0.0,1.0
DRI,2000-01-28 00:00:00+00:00,15.75,16.38,15.69,16.38,798000,5.5787801879,5.8019313955,5.557527692,5.8019313955,1197000,0.0,1.0
DRI,2000-01-31 00:00:00+00:00,15.88,16.06,15.56,15.75,385000,5.6248272625,5.6885847504,5.5114806174,5.5787801879,577500,0.0,1.0
DRI,2000-02-01 00:00:00+00:00,15.38,16.0,15.25,15.88,425667,5.4477231296,5.6673322544,5.401676055,5.6248272625,638500,0.0,1.0
DRI,2000-02-02 00:00:00+00:00,15.81,15.81,14.25,15.38,2485067,5.6000326839,5.6000326839,5.0474677891,5.4477231296,3727600,0.0,1.0
DRI,2000-02-03 00:00:00+00:00,16.19,16.19,15.63,15.88,376267,5.7346318249,5.7346318249,5.536275196,5.6248272625,564400,0.0,1.0
DRI,2000-02-04 00:00:00+00:00,16.75,16.75,16.12,16.12,1167267,5.9329884538,5.9329884538,5.7098372463,5.7098372463,1750900,0.0,1.0
DRI,2000-02-07 00:00:00+00:00,16.06,16.75,15.94,16.69,411200,5.6885847504,5.9329884538,5.6460797585,5.9117359579,616800,0.0,1.0
DRI,2000-02-08 00:00:00+00:00,16.38,16.5,16.13,16.25,592600,5.8019313955,5.8444363874,5.713379329,5.7558843209,888900,0.0,1.0
DRI,2000-02-09 00:00:00+00:00,15.81,16.31,15.75,16.25,392667,5.6000326839,5.7771368168,5.5787801879,5.7558843209,589000,0.0,1.0
DRI,2000-02-10 00:00:00+00:00,15.88,16.06,15.5,15.69,449667,5.6248272625,5.6885847504,5.4902281215,5.557527692,674500,0.0,1.0
DRI,2000-02-11 00:00:00+00:00,15.56,16.06,15.44,16.0,366400,5.5114806174,5.6885847504,5.4689756255,5.6673322544,549600,0.0,1.0
DRI,2000-02-14 00:00:00+00:00,15.13,15.56,15.06,15.5,287200,5.3591710631,5.5114806174,5.3343764845,5.4902281215,430800,0.0,1.0
DRI,2000-02-15 00:00:00+00:00,15.38,15.44,14.94,15.06,644200,5.4477231296,5.4689756255,5.2918714926,5.3343764845,966300,0.0,1.0
DRI,2000-02-16 00:00:00+00:00,14.69,15.44,14.63,15.38,455667,5.2033194261,5.4689756255,5.1820669301,5.4477231296,683500,0.0,1.0
DRI,2000-02-17 00:00:00+00:00,14.75,14.94,14.56,14.88,351400,5.224571922,5.2918714926,5.1572723515,5.2706189966,527100,0.0,1.0
DRI,2000-02-18 00:00:00+00:00,14.44,14.63,14.25,14.5,653800,5.1147673596,5.1820669301,5.0474677891,5.1360198556,980700,0.0,1.0
DRI,2000-02-22 00:00:00+00:00,14.38,14.75,14.25,14.5,355200,5.0935148637,5.224571922,5.0474677891,5.1360198556,532800,0.0,1.0
DRI,2000-02-23 00:00:00+00:00,14.13,14.72,14.13,14.31,755267,5.0049627972,5.2139456741,5.0049627972,5.068720285,1132900,0.0,1.0
DRI,2000-02-24 00:00:00+00:00,13.69,14.13,13.31,14.0,585467,4.8491111602,5.0049627972,4.7145120191,4.9589157226,878200,0.0,1.0
DRI,2000-02-25 00:00:00+00:00,13.56,13.88,13.5,13.69,250067,4.8030640856,4.9164107307,4.7818115897,4.8491111602,375100,0.0,1.0
DRI,2000-02-28 00:00:00+00:00,13.5,13.94,13.44,13.81,328867,4.7818115897,4.9376632267,4.7605590937,4.8916161521,493300,0.0,1.0
DRI,2000-02-29 00:00:00+00:00,13.19,13.69,13.13,13.5,522000,4.6720070272,4.8491111602,4.6507545313,4.7818115897,783000,0.0,1.0
DRI,2000-03-01 00:00:00+00:00,13.63,13.75,13.25,13.31,515667,4.8278586642,4.8703636561,4.6932595232,4.7145120191,773500,0.0,1.0
DRI,2000-03-02 00:00:00+00:00,13.44,13.88,13.38,13.63,316267,4.7605590937,4.9164107307,4.7393065978,4.8278586642,474400,0.0,1.0
DRI,2000-03-03 00:00:00+00:00,13.56,13.75,13.38,13.44,413200,4.8030640856,4.8703636561,4.7393065978,4.7605590937,619800,0.0,1.0
DRI,2000-03-06 00:00:00+00:00,13.56,13.75,13.38,13.5,376067,4.8030640856,4.8703636561,4.7393065978,4.7818115897,564100,0.0,1.0
DRI,2000-03-07 00:00:00+00:00,12.63,13.69,12.44,13.5,518467,4.4736503983,4.8491111602,4.4063508278,4.7818115897,777700,0.0,1.0
DRI,2000-03-08 00:00:00+00:00,12.56,13.0,12.44,12.44,382800,4.4488558197,4.6047074567,4.4063508278,4.4063508278,574200,0.0,1.0
DRI,2000-03-09 00:00:00+00:00,12.81,12.88,12.44,12.63,498467,4.5374078862,4.5622024648,4.4063508278,4.4736503983,747700,0.0,1.0
DRI,2000-03-10 00:00:00+00:00,12.94,13.25,12.63,12.75,264467,4.5834549608,4.6932595232,4.4736503983,4.5161553902,396700,0.0,1.0
DRI,2000-03-13 00:00:00+00:00,12.81,13.25,12.75,12.81,461600,4.5374078862,4.6932595232,4.5161553902,4.5374078862,692400,0.0,1.0
DRI,2000-03-14 00:00:00+00:00,12.81,13.0,12.69,12.75,250600,4.5374078862,4.6047074567,4.4949028943,4.5161553902,375900,0.0,1.0
DRI,2000-03-15 00:00:00+00:00,13.56,13.75,12.81,12.81,351200,4.8030640856,4.8703636561,4.5374078862,4.5374078862,526800,0.0,1.0
DRI,2000-03-16 00:00:00+00:00,14.25,14.56,13.63,13.63,391267,5.0474677891,5.1572723515,4.8278586642,4.8278586642,586900,0.0,1.0
DRI,2000-03-17 00:00:00+00:00,13.94,14.31,13.81,14.19,482867,4.9376632267,5.068720285,4.8916161521,5.0262152931,724300,0.0,1.0
DRI,2000-03-20 00:00:00+00:00,14.25,14.38,13.81,13.81,280267,5.0474677891,5.0935148637,4.8916161521,4.8916161521,420400,0.0,1.0
DRI,2000-03-21 00:00:00+00:00,14.56,14.75,14.13,14.25,321800,5.1572723515,5.224571922,5.0049627972,5.0474677891,482700,0.0,1.0
DRI,2000-03-22 00:00:00+00:00,14.38,15.38,14.38,14.81,344800,5.0935148637,5.4477231296,5.0935148637,5.245824418,517200,0.0,1.0
DRI,2000-03-23 00:00:00+00:00,14.69,14.75,13.69,14.44,535200,5.2033194261,5.224571922,4.8491111602,5.1147673596,802800,0.0,1.0
DRI,2000-03-24 00:00:00+00:00,15.13,16.19,15.06,15.75,1114200,5.3591710631,5.7346318249,5.3343764845,5.5787801879,1671300,0.0,1.0
DRI,2000-03-27 00:00:00+00:00,15.25,15.56,15.0,15.0,793600,5.401676055,5.5114806174,5.3131239885,5.3131239885,1190400,0.0,1.0
DRI,2000-03-28 00:00:00+00:00,16.5,17.0,15.38,15.38,985267,5.8444363874,6.0215405203,5.4477231296,5.4477231296,1477900,0.0,1.0
DRI,2000-03-29 00:00:00+00:00,17.19,17.5,17.0,17.5,886200,6.0888400908,6.1986446533,6.0215405203,6.1986446533,1329300,0.0,1.0
DRI,2000-03-30 00:00:00+00:00,17.63,17.63,17.13,17.44,324800,6.2446917278,6.2446917278,6.0675875949,6.1773921573,487200,0.0,1.0
DRI,2000-03-31 00:00:00+00:00,17.81,17.88,17.13,17.38,573200,6.3084492157,6.3332437943,6.0675875949,6.1561396614,859800,0.0,1.0
DRI,2000-04-03 00:00:00+00:00,17.75,18.25,17.75,17.94,379067,6.2871967197,6.4643008527,6.2871967197,6.3544962903,568600,0.0,1.0
DRI,2000-04-04 00:00:00+00:00,18.25,18.75,17.5,17.94,563867,6.4643008527,6.6414049856,6.1986446533,6.3544962903,845800,0.0,1.0
DRI,2000-04-05 00:00:00+00:00,18.69,18.75,18.06,18.13,437267,6.6201524897,6.6414049856,6.3970012822,6.4217958608,655900,0.0,1.0
DRI,2000-04-06 00:00:00+00:00,18.13,18.81,18.13,18.81,410467,6.4359641914,6.6773572223,6.4359641914,6.6773572223,615700,0.04,1.0
DRI,2000-04-07 00:00:00+00:00,18.0,18.25,17.94,18.0,386400,6.3898155237,6.4785629616,6.3685161387,6.3898155237,579600,0.0,1.0
DRI,2000-04-10 00:00:00+00:00,18.5,18.5,17.81,18.25,446600,6.5673103994,6.5673103994,6.322367471,6.4785629616,669900,0.0,1.0
DRI,2000-04-11 00:00:00+00:00,18.56,18.56,18.19,18.5,302067,6.5886097845,6.5886097845,6.4572635765,6.5673103994,453100,0.0,1.0
DRI,2000-04-12 00:00:00+00:00,18.81,19.44,18.31,18.31,264067,6.6773572223,6.9010007656,6.4998623467,6.4998623467,396100,0.0,1.0
DRI,2000-04-13 00:00:00+00:00,18.06,18.63,18.06,18.63,396600,6.4111149088,6.6134590671,6.4111149088,6.6134590671,594900,0.0,1.0
DRI,2000-04-14 00:00:00+00:00,17.31,18.13,17.0,18.13,612000,6.1448725953,6.4359641914,6.0348257724,6.4359641914,918000,0.0,1.0
DRI,2000-04-17 00:00:00+00:00,17.56,17.75,17.31,17.31,352000,6.2336200332,6.3010680859,6.1448725953,6.1448725953,528000,0.0,1.0
DRI,2000-04-18 00:00:00+00:00,17.44,17.69,17.13,17.44,284467,6.191021263,6.2797687008,6.0809744401,6.191021263,426700,0.0,1.0
DRI,2000-04-19 00:00:00+00:00,17.88,18.38,17.25,17.25,488400,6.3472167536,6.5247116292,6.1235732103,6.1235732103,732600,0.0,1.0
DRI,2000-04-20 00:00:00+00:00,19.0,19.19,17.88,17.88,294667,6.7448052751,6.8122533278,6.3472167536,6.3472167536,442000,0.0,1.0
DRI,2000-04-24 00:00:00+00:00,18.88,19.0,18.56,18.88,447000,6.7022065049,6.7448052751,6.5886097845,6.7022065049,670500,0.0,1.0
DRI,2000-04-25 00:00:00+00:00,19.25,19.25,18.63,18.81,255267,6.8335527129,6.8335527129,6.6134590671,6.6773572223,382900,0.0,1.0
DRI,2000-04-26 00:00:00+00:00,19.25,19.25,18.94,19.13,414400,6.8335527129,6.8335527129,6.72350589,6.7909539427,621600,0.0,1.0
DRI,2000-04-27 00:00:00+00:00,18.63,19.06,18.5,19.0,534867,6.6134590671,6.7661046601,6.5673103994,6.7448052751,802300,0.0,1.0
DRI,2000-04-28 00:00:00+00:00,18.5,18.56,18.06,18.56,325067,6.5673103994,6.5886097845,6.4111149088,6.5886097845,487600,0.0,1.0
DRI,2000-05-01 00:00:00+00:00,18.25,18.56,17.5,18.13,392067,6.4785629616,6.5886097845,6.2123206481,6.4359641914,588100,0.0,1.0
DRI,2000-05-02 00:00:00+00:00,18.0,18.44,17.88,18.44,336267,6.3898155237,6.5460110143,6.3472167536,6.5460110143,504400,0.0,1.0
DRI,2000-05-03 00:00:00+00:00,17.19,18.13,17.0,18.13,261000,6.1022738252,6.4359641914,6.0348257724,6.4359641914,391500,0.0,1.0
DRI,2000-05-04 00:00:00+00:00,17.25,17.69,17.19,17.69,277000,6.1235732103,6.2797687008,6.1022738252,6.2797687008,415500,0.0,1.0
DRI,2000-05-05 00:00:00+00:00,18.13,18.44,17.25,17.25,451667,6.4359641914,6.5460110143,6.1235732103,6.1235732103,677500,0.0,1.0
DRI,2000-05-08 00:00:00+00:00,17.69,18.06,17.47,18.06,256000,6.2797687008,6.4111149088,6.2016709555,6.4111149088,384000,0.0,1.0
DRI,2000-05-09 00:00:00+00:00,18.0,18.06,17.5,17.81,270200,6.3898155237,6.4111149088,6.2123206481,6.322367471,405300,0.0,1.0
DRI,2000-05-10 00:00:00+00:00,18.06,18.44,17.94,18.0,287600,6.4111149088,6.5460110143,6.3685161387,6.3898155237,431400,0.0,1.0
DRI,2000-05-11 00:00:00+00:00,18.63,18.63,18.19,18.25,426400,6.6134590671,6.6134590671,6.4572635765,6.4785629616,639600,0.0,1.0
DRI,2000-05-12 00:00:00+00:00,18.56,18.88,18.5,18.56,179667,6.5886097845,6.7022065049,6.5673103994,6.5886097845,269500,0.0,1.0
DRI,2000-05-15 00:00:00+00:00,18.44,18.75,18.44,18.5,216067,6.5460110143,6.6560578372,6.5460110143,6.5673103994,324100,0.0,1.0
DRI,2000-05-16 00:00:00+00:00,19.13,19.25,18.31,18.38,160000,6.7909539427,6.8335527129,6.4998623467,6.5247116292,240000,0.0,1.0
DRI,2000-05-17 00:00:00+00:00,18.69,19.06,18.38,19.0,477067,6.6347584522,6.7661046601,6.5247116292,6.7448052751,715600,0.0,1.0
DRI,2000-05-18 00:00:00+00:00,18.69,18.88,18.5,18.69,187667,6.6347584522,6.7022065049,6.5673103994,6.6347584522,281500,0.0,1.0
DRI,2000-05-19 00:00:00+00:00,18.31,18.69,18.06,18.56,401800,6.4998623467,6.6347584522,6.4111149088,6.5886097845,602700,0.0,1.0
DRI,2000-05-22 00:00:00+00:00,18.31,18.38,18.0,18.31,300867,6.4998623467,6.5247116292,6.3898155237,6.4998623467,451300,0.0,1.0
DRI,2000-05-23 00:00:00+00:00,18.75,18.94,18.25,18.31,388800,6.6560578372,6.72350589,6.4785629616,6.4998623467,583200,0.0,1.0
DRI,2000-05-24 00:00:00+00:00,19.19,19.25,18.75,18.88,489267,6.8122533278,6.8335527129,6.6560578372,6.7022065049,733900,0.0,1.0
DRI,2000-05-25 00:00:00+00:00,18.56,19.0,18.25,19.0,652400,6.5886097845,6.7448052751,6.4785629616,6.7448052751,978600,0.0,1.0
DRI,2000-05-26 00:00:00+00:00,18.88,18.88,18.56,18.63,362667,6.7022065049,6.7022065049,6.5886097845,6.6134590671,544000,0.0,1.0
DRI,2000-05-30 00:00:00+00:00,18.38,18.88,18.25,18.88,246867,6.5247116292,6.7022065049,6.4785629616,6.7022065049,370300,0.0,1.0
DRI,2000-05-31 00:00:00+00:00,17.5,18.25,17.5,18.13,596867,6.2123206481,6.4785629616,6.2123206481,6.4359641914,895300,0.0,1.0
DRI,2000-06-01 00:00:00+00:00,17.0,17.19,16.88,17.13,558467,6.0348257724,6.1022738252,5.9922270023,6.0809744401,837700,0.0,1.0
DRI,2000-06-02 00:00:00+00:00,16.94,17.0,16.88,17.0,307067,6.0135263873,6.0348257724,5.9922270023,6.0348257724,460600,0.0,1.0
DRI,2000-06-05 00:00:00+00:00,16.75,17.0,16.69,17.0,290067,5.9460783346,6.0348257724,5.9247789495,6.0348257724,435100,0.0,1.0
DRI,2000-06-06 00:00:00+00:00,16.75,17.0,16.75,17.0,216400,5.9460783346,6.0348257724,5.9460783346,6.0348257724,324600,0.0,1.0
DRI,2000-06-07 00:00:00+00:00,16.81,16.88,16.69,16.88,161600,5.9673777197,5.9922270023,5.9247789495,5.9922270023,242400,0.0,1.0
DRI,2000-06-08 00:00:00+00:00,16.81,17.13,16.56,16.88,129067,5.9673777197,6.0809744401,5.8786302818,5.9922270023,193600,0.0,1.0
DRI,2000-06-09 00:00:00+00:00,16.56,17.13,16.5,16.69,218867,5.8786302818,6.0809744401,5.8573308968,5.9247789495,328300,0.0,1.0
DRI,2000-06-12 00:00:00+00:00,16.56,16.81,16.5,16.5,162067,5.8786302818,5.9673777197,5.8573308968,5.8573308968,243100,0.0,1.0
DRI,2000-06-13 00:00:00+00:00,16.56,16.81,16.44,16.44,122000,5.8786302818,5.9673777197,5.8360315117,5.8360315117,183000,0.0,1.0
DRI,2000-06-14 00:00:00+00:00,16.44,16.81,16.38,16.38,177667,5.8360315117,5.9673777197,5.8147321266,5.8147321266,266500,0.0,1.0
DRI,2000-06-15 00:00:00+00:00,16.81,17.19,16.5,16.56,241200,5.9673777197,6.1022738252,5.8573308968,5.8786302818,361800,0.0,1.0
DRI,2000-06-16 00:00:00+00:00,16.94,17.13,16.63,16.63,371067,6.0135263873,6.0809744401,5.9034795644,5.9034795644,556600,0.0,1.0
DRI,2000-06-19 00:00:00+00:00,16.31,17.38,16.0,16.94,487200,5.789882844,6.1697218779,5.6798360211,6.0135263873,730800,0.0,1.0
DRI,2000-06-20 00:00:00+00:00,15.81,16.44,15.56,16.31,288667,5.6123879684,5.8360315117,5.5236405305,5.789882844,433000,0.0,1.0
DRI,2000-06-21 00:00:00+00:00,15.69,16.06,15.44,15.94,229267,5.5697891982,5.7011354062,5.4810417604,5.658536636,343900,0.0,1.0
DRI,2000-06-22 00:00:00+00:00,18.0,18.0,15.75,15.81,223867,6.3898155237,6.3898155237,5.5910885833,5.6123879684,335800,0.0,1.0
DRI,2000-06-23 00:00:00+00:00,16.63,16.69,16.19,16.5,651267,5.9034795644,5.9247789495,5.7472840739,5.8573308968,976900,0.0,1.0
DRI,2000-06-26 00:00:00+00:00,16.44,17.06,16.38,16.69,221467,5.8360315117,6.0561251575,5.8147321266,5.9247789495,332200,0.0,1.0
DRI,2000-06-27 00:00:00+00:00,16.56,16.75,16.38,16.56,187600,5.8786302818,5.9460783346,5.8147321266,5.8786302818,281400,0.0,1.0
DRI,2000-06-28 00:00:00+00:00,15.82,16.63,15.56,16.56,433400,5.6159378659,5.9034795644,5.5236405305,5.8786302818,650100,0.0,1.0
DRI,2000-06-29 00:00:00+00:00,16.19,16.19,15.75,15.81,637667,5.7472840739,5.7472840739,5.5910885833,5.6123879684,956500,0.0,1.0
DRI,2000-06-30 00:00:00+00:00,16.25,16.81,16.0,16.0,582800,5.7685834589,5.9673777197,5.6798360211,5.6798360211,874200,0.0,1.0
DRI,2000-07-03 00:00:00+00:00,16.44,16.63,15.81,16.38,191000,5.8360315117,5.9034795644,5.6123879684,5.8147321266,286500,0.0,1.0
DRI,2000-07-05 00:00:00+00:00,16.38,16.75,16.38,16.69,183200,5.8147321266,5.9460783346,5.8147321266,5.9247789495,274800,0.0,1.0
DRI,2000-07-06 00:00:00+00:00,16.94,16.94,16.44,16.44,348200,6.0135263873,6.0135263873,5.8360315117,5.8360315117,522300,0.0,1.0
DRI,2000-07-07 00:00:00+00:00,17.44,17.5,16.81,16.81,434867,6.191021263,6.2123206481,5.9673777197,5.9673777197,652300,0.0,1.0
DRI,2000-07-10 00:00:00+00:00,17.13,17.44,16.94,17.31,168600,6.0809744401,6.191021263,6.0135263873,6.1448725953,252900,0.0,1.0
DRI,2000-07-11 00:00:00+00:00,17.69,17.94,17.0,17.0,698467,6.2797687008,6.3685161387,6.0348257724,6.0348257724,1047700,0.0,1.0
DRI,2000-07-12 00:00:00+00:00,17.63,17.88,17.25,17.56,258467,6.2584693158,6.3472167536,6.1235732103,6.2336200332,387700,0.0,1.0
DRI,2000-07-13 00:00:00+00:00,17.31,17.63,17.19,17.5,226867,6.1448725953,6.2584693158,6.1022738252,6.2123206481,340300,0.0,1.0
DRI,2000-07-14 00:00:00+00:00,17.25,17.44,17.06,17.31,105400,6.1235732103,6.191021263,6.0561251575,6.1448725953,158100,0.0,1.0
DRI,2000-07-17 00:00:00+00:00,17.38,17.44,16.88,17.13,197200,6.1697218779,6.191021263,5.9922270023,6.0809744401,295800,0.0,1.0
DRI,2000-07-18 00:00:00+00:00,17.0,17.25,16.88,17.25,106400,6.0348257724,6.1235732103,5.9922270023,6.1235732103,159600,0.0,1.0
DRI,2000-07-19 00:00:00+00:00,17.0,17.13,16.75,17.06,187067,6.0348257724,6.0809744401,5.9460783346,6.0561251575,280600,0.0,1.0
DRI,2000-07-20 00:00:00+00:00,17.13,17.25,16.94,16.94,172000,6.0809744401,6.1235732103,6.0135263873,6.0135263873,258000,0.0,1.0
DRI,2000-07-21 00:00:00+00:00,17.06,17.25,17.0,17.0,119867,6.0561251575,6.1235732103,6.0348257724,6.0348257724,179800,0.0,1.0
DRI,2000-07-24 00:00:00+00:00,17.0,17.06,16.81,16.94,252800,6.0348257724,6.0561251575,5.9673777197,6.0135263873,379200,0.0,1.0
DRI,2000-07-25 00:00:00+00:00,16.94,17.0,16.81,16.94,1361600,6.0135263873,6.0348257724,5.9673777197,6.0135263873,2042400,0.0,1.0
DRI,2000-07-26 00:00:00+00:00,18.31,18.34,16.81,16.81,733000,6.4998623467,6.5105120392,5.9673777197,5.9673777197,1099500,0.0,1.0
DRI,2000-07-27 00:00:00+00:00,17.88,18.25,17.75,18.25,994000,6.3472167536,6.4785629616,6.3010680859,6.4785629616,1491000,0.0,1.0
DRI,2000-07-28 00:00:00+00:00,17.25,17.81,17.19,17.81,377467,6.1235732103,6.322367471,6.1022738252,6.322367471,566200,0.0,1.0
DRI,2000-07-31 00:00:00+00:00,16.31,17.56,16.19,17.25,595400,5.789882844,6.2336200332,5.7472840739,6.1235732103,893100,0.0,1.0
DRI,2000-08-01 00:00:00+00:00,16.81,16.94,16.31,16.38,316400,5.9673777197,6.0135263873,5.789882844,5.8147321266,474600,0.0,1.0
DRI,2000-08-02 00:00:00+00:00,16.69,17.44,16.56,16.69,463067,5.9247789495,6.191021263,5.8786302818,5.9247789495,694600,0.0,1.0
DRI,2000-08-03 00:00:00+00:00,16.63,16.94,16.56,16.69,403867,5.9034795644,6.0135263873,5.8786302818,5.9247789495,605800,0.0,1.0
DRI,2000-08-04 00:00:00+00:00,17.5,17.63,16.63,16.63,293067,6.2123206481,6.2584693158,5.9034795644,5.9034795644,439600,0.0,1.0
DRI,2000-08-07 00:00:00+00:00,17.31,17.56,17.19,17.56,230667,6.1448725953,6.2336200332,6.1022738252,6.2336200332,346000,0.0,1.0
DRI,2000-08-08 00:00:00+00:00,17.13,17.31,17.06,17.19,252600,6.0809744401,6.1448725953,6.0561251575,6.1022738252,378900,0.0,1.0
DRI,2000-08-09 00:00:00+00:00,16.88,17.19,16.88,17.06,240267,5.9922270023,6.1022738252,5.9922270023,6.0561251575,360400,0.0,1.0
DRI,2000-08-10 00:00:00+00:00,16.81,17.13,16.81,16.94,471600,5.9673777197,6.0809744401,5.9673777197,6.0135263873,707400,0.0,1.0
DRI,2000-08-11 00:00:00+00:00,16.81,16.94,16.75,16.94,325400,5.9673777197,6.0135263873,5.9460783346,6.0135263873,488100,0.0,1.0
DRI,2000-08-14 00:00:00+00:00,16.94,17.13,16.75,16.88,197200,6.0135263873,6.0809744401,5.9460783346,5.9922270023,295800,0.0,1.0
DRI,2000-08-15 00:00:00+00:00,16.75,17.19,16.5,16.81,232267,5.9460783346,6.1022738252,5.8573308968,5.9673777197,348400,0.0,1.0
DRI,2000-08-16 00:00:00+00:00,17.0,17.13,16.63,16.63,181267,6.0348257724,6.0809744401,5.9034795644,5.9034795644,271900,0.0,1.0
DRI,2000-08-17 00:00:00+00:00,17.06,17.19,16.88,16.88,605867,6.0561251575,6.1022738252,5.9922270023,5.9922270023,908800,0.0,1.0
DRI,2000-08-18 00:00:00+00:00,17.06,17.25,16.94,16.94,417600,6.0561251575,6.1235732103,6.0135263873,6.0135263873,626400,0.0,1.0
DRI,2000-08-21 00:00:00+00:00,17.44,17.56,17.13,17.13,368000,6.191021263,6.2336200332,6.0809744401,6.0809744401,552000,0.0,1.0
DRI,2000-08-22 00:00:00+00:00,17.44,17.63,17.31,17.31,462600,6.191021263,6.2584693158,6.1448725953,6.1448725953,693900,0.0,1.0
DRI,2000-08-23 00:00:00+00:00,16.81,17.56,16.69,17.56,560667,5.9673777197,6.2336200332,5.9247789495,6.2336200332,841000,0.0,1.0
DRI,2000-08-24 00:00:00+00:00,17.38,17.5,16.81,16.94,372467,6.1697218779,6.2123206481,5.9673777197,6.0135263873,558700,0.0,1.0
DRI,2000-08-25 00:00:00+00:00,18.06,18.25,17.13,17.38,555267,6.4111149088,6.4785629616,6.0809744401,6.1697218779,832900,0.0,1.0
DRI,2000-08-28 00:00:00+00:00,17.56,17.94,17.38,17.94,141800,6.2336200332,6.3685161387,6.1697218779,6.3685161387,212700,0.0,1.0
DRI,2000-08-29 00:00:00+00:00,17.56,17.69,17.38,17.44,133667,6.2336200332,6.2797687008,6.1697218779,6.191021263,200500,0.0,1.0
DRI,2000-08-30 00:00:00+00:00,17.5,17.94,17.38,17.63,189267,6.2123206481,6.3685161387,6.1697218779,6.2584693158,283900,0.0,1.0
DRI,2000-08-31 00:00:00+00:00,17.71,17.75,17.38,17.38,389667,6.2868684959,6.3010680859,6.1697218779,6.1697218779,584500,0.0,1.0
DRI,2000-09-01 00:00:00+00:00,17.94,17.94,17.38,17.56,221600,6.3685161387,6.3685161387,6.1697218779,6.2336200332,332400,0.0,1.0
DRI,2000-09-05 00:00:00+00:00,17.69,17.69,17.06,17.69,391067,6.2797687008,6.2797687008,6.0561251575,6.2797687008,586600,0.0,1.0
DRI,2000-09-06 00:00:00+00:00,17.88,18.06,17.5,17.69,262467,6.3472167536,6.4111149088,6.2123206481,6.2797687008,393700,0.0,1.0
DRI,2000-09-07 00:00:00+00:00,17.38,17.88,17.19,17.88,184867,6.1697218779,6.3472167536,6.1022738252,6.3472167536,277300,0.0,1.0
DRI,2000-09-08 00:00:00+00:00,17.31,17.44,16.88,17.38,182200,6.1448725953,6.191021263,5.9922270023,6.1697218779,273300,0.0,1.0
DRI,2000-09-11 00:00:00+00:00,17.31,17.63,17.06,17.25,191867,6.1448725953,6.2584693158,6.0561251575,6.1235732103,287800,0.0,1.0
DRI,2000-09-12 00:00:00+00:00,17.25,17.63,17.13,17.31,230467,6.1235732103,6.2584693158,6.0809744401,6.1448725953,345700,0.0,1.0
