symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
RF,2000-05-01 00:00:00+00:00,20.63,21.0,20.25,20.38,515223,8.2610197311,8.4091815004,8.1088535897,8.1609104275,636300,0.0,1.0
RF,2000-05-02 00:00:00+00:00,20.38,20.75,20.19,20.75,225263,8.1609104275,8.3090721968,8.0848273568,8.3090721968,278199,0.0,1.0
RF,2000-05-03 00:00:00+00:00,20.38,20.63,20.0,20.06,519028,8.1609104275,8.2610197311,8.0087442861,8.0327705189,640999,0.0,1.0
RF,2000-05-04 00:00:00+00:00,20.13,20.44,19.81,20.44,342267,8.0608011239,8.1849366604,7.9326612154,8.1849366604,422699,0.0,1.0
RF,2000-05-05 00:00:00+00:00,19.19,20.19,19.19,20.19,615628,7.6843901425,8.0848273568,7.6843901425,8.0848273568,760300,0.0,1.0
RF,2000-05-08 00:00:00+00:00,20.38,20.75,19.13,19.25,456680,8.1609104275,8.3090721968,7.6603639096,7.7084163754,563999,0.0,1.0
RF,2000-05-09 00:00:00+00:00,20.38,20.88,20.13,20.44,292470,8.1609104275,8.3611290347,8.0608011239,8.1849366604,361200,0.0,1.0
RF,2000-05-10 00:00:00+00:00,19.88,20.5,19.81,20.31,197895,7.9606918204,8.2089628932,7.9326612154,8.1328798225,244400,0.0,1.0
RF,2000-05-11 00:00:00+00:00,20.25,20.63,19.88,20.0,304291,8.1088535897,8.2610197311,7.9606918204,8.0087442861,375799,0.0,1.0
RF,2000-05-12 00:00:00+00:00,20.63,20.81,20.25,20.44,354737,8.2610197311,8.3330984297,8.1088535897,8.1849366604,438100,0.0,1.0
RF,2000-05-15 00:00:00+00:00,20.81,21.0,20.5,20.56,366559,8.3330984297,8.4091815004,8.2089628932,8.2329891261,452700,0.0,1.0
RF,2000-05-16 00:00:00+00:00,20.69,21.13,20.63,20.88,439028,8.2850459639,8.4612383382,8.2610197311,8.3611290347,542199,0.0,1.0
RF,2000-05-17 00:00:00+00:00,20.81,20.81,20.38,20.69,480243,8.3330984297,8.3330984297,8.1609104275,8.2850459639,593100,0.0,1.0
RF,2000-05-18 00:00:00+00:00,21.5,21.5,20.69,20.81,337652,8.6094001075,8.6094001075,8.2850459639,8.3330984297,417000,0.0,1.0
RF,2000-05-19 00:00:00+00:00,21.13,21.25,20.94,21.0,490364,8.4612383382,8.509290804,8.3851552675,8.4091815004,605599,0.0,1.0
RF,2000-05-22 00:00:00+00:00,22.0,22.0,21.0,21.0,625020,8.8096187147,8.8096187147,8.4091815004,8.4091815004,771899,0.0,1.0
RF,2000-05-23 00:00:00+00:00,22.06,22.38,21.75,22.0,687773,8.8336449475,8.9617848561,8.7095094111,8.8096187147,849399,0.0,1.0
RF,2000-05-24 00:00:00+00:00,22.0,22.5,22.0,22.0,1268988,8.8096187147,9.0098373218,8.8096187147,8.8096187147,1567200,0.0,1.0
RF,2000-05-25 00:00:00+00:00,22.06,22.31,21.88,22.06,922996,8.8336449475,8.9337542511,8.761566249,8.8336449475,1139900,0.0,1.0
RF,2000-05-26 00:00:00+00:00,22.13,22.25,22.0,22.19,642024,8.8616755525,8.9097280183,8.8096187147,8.8857017854,792899,0.0,1.0
RF,2000-05-30 00:00:00+00:00,22.75,22.75,22.06,22.13,761053,9.1099466254,9.1099466254,8.8336449475,8.8616755525,939900,0.0,1.0
RF,2000-05-31 00:00:00+00:00,22.5,22.69,22.31,22.69,329717,9.0098373218,9.0859203926,8.9337542511,9.0859203926,407200,0.0,1.0
RF,2000-06-01 00:00:00+00:00,23.56,23.75,22.5,22.5,387449,9.434300769,9.5103838397,9.0098373218,9.0098373218,478499,0.0,1.0
RF,2000-06-02 00:00:00+00:00,24.44,24.97,23.75,23.75,488502,9.7866855176,9.9989172412,9.5103838397,9.5103838397,603299,0.0,1.0
RF,2000-06-05 00:00:00+00:00,23.56,24.44,23.44,24.44,550850,9.434300769,9.7866855176,9.3862483033,9.7866855176,680299,0.0,1.0
RF,2000-06-06 00:00:00+00:00,23.13,23.75,23.06,23.56,218866,9.2621127669,9.5103838397,9.2340821618,9.434300769,270299,0.0,1.0
RF,2000-06-07 00:00:00+00:00,23.5,23.81,23.25,23.38,180486,9.4102745361,9.5344100726,9.3101652326,9.3622220704,222900,0.0,1.0
RF,2000-06-08 00:00:00+00:00,23.13,23.69,23.0,23.69,263644,9.2621127669,9.4863576069,9.210055929,9.4863576069,325600,0.0,1.0
RF,2000-06-09 00:00:00+00:00,22.88,23.44,22.81,23.38,551660,9.1620034633,9.3862483033,9.1339728583,9.3622220704,681300,0.0,1.0
RF,2000-06-12 00:00:00+00:00,23.13,23.19,22.75,22.88,395870,9.2621127669,9.2861389997,9.1099466254,9.1620034633,488899,0.0,1.0
RF,2000-06-13 00:00:00+00:00,22.81,23.06,22.69,23.0,488583,9.1339728583,9.2340821618,9.0859203926,9.210055929,603400,0.0,1.0
RF,2000-06-14 00:00:00+00:00,23.0,23.06,22.56,22.88,609798,9.3181739769,9.3424822568,9.1399132573,9.269557417,753100,0.27,1.0
RF,2000-06-15 00:00:00+00:00,21.75,22.88,21.69,22.81,1011822,8.8117514781,9.269557417,8.7874431982,9.241197757,1249600,0.0,1.0
RF,2000-06-16 00:00:00+00:00,20.31,21.63,20.13,21.19,1318623,8.2283527596,8.7631349182,8.1554279197,8.5848741987,1628499,0.0,1.0
RF,2000-06-19 00:00:00+00:00,21.31,21.63,20.25,20.44,526721,8.6334907586,8.7631349182,8.2040444796,8.2810206994,650500,0.0,1.0
RF,2000-06-20 00:00:00+00:00,21.13,21.63,20.44,21.56,434737,8.5605659187,8.7631349182,8.2810206994,8.7347752583,536900,0.0,1.0
RF,2000-06-21 00:00:00+00:00,20.5,21.13,20.31,20.88,630040,8.3053289794,8.5605659187,8.2283527596,8.459281419,778099,0.0,1.0
RF,2000-06-22 00:00:00+00:00,20.5,20.75,20.31,20.56,365506,8.3053289794,8.4066134791,8.2283527596,8.3296372593,451399,0.0,1.0
RF,2000-06-23 00:00:00+00:00,20.75,21.13,20.44,20.56,848178,8.4066134791,8.5605659187,8.2810206994,8.3296372593,1047499,0.0,1.0
RF,2000-06-26 00:00:00+00:00,20.94,21.13,20.69,21.0,392470,8.4835896989,8.5605659187,8.3823051992,8.5078979789,484700,0.0,1.0
RF,2000-06-27 00:00:00+00:00,20.81,21.06,20.81,21.06,301134,8.4309217591,8.5322062588,8.4309217591,8.5322062588,371900,0.0,1.0
RF,2000-06-28 00:00:00+00:00,20.81,21.25,20.81,21.06,578462,8.4309217591,8.6091824786,8.4309217591,8.5322062588,714400,0.0,1.0
RF,2000-06-29 00:00:00+00:00,20.5,20.94,20.5,20.94,342186,8.3053289794,8.4835896989,8.3053289794,8.4835896989,422599,0.0,1.0
RF,2000-06-30 00:00:00+00:00,19.88,20.75,19.69,20.5,816599,8.05414342,8.4066134791,7.9771672002,8.3053289794,1008499,0.0,1.0
RF,2000-07-03 00:00:00+00:00,21.0,21.81,19.88,19.88,802105,8.5078979789,8.8360597581,8.05414342,8.05414342,990599,0.0,1.0
RF,2000-07-05 00:00:00+00:00,21.44,21.94,20.94,21.13,675951,8.6861586984,8.8887276979,8.4835896989,8.5605659187,834799,0.0,1.0
RF,2000-07-06 00:00:00+00:00,21.0,21.38,21.0,21.19,282591,8.5078979789,8.6618504185,8.5078979789,8.5848741987,348999,0.0,1.0
RF,2000-07-07 00:00:00+00:00,21.56,21.88,21.08,21.19,781215,8.7347752583,8.864419418,8.5403090188,8.5848741987,964800,0.0,1.0
RF,2000-07-10 00:00:00+00:00,21.94,22.0,21.5,21.5,318138,8.8887276979,8.9130359779,8.7104669784,8.7104669784,392900,0.0,1.0
RF,2000-07-11 00:00:00+00:00,21.63,21.75,21.44,21.5,362672,8.7631349182,8.8117514781,8.6861586984,8.7104669784,447899,0.0,1.0
RF,2000-07-12 00:00:00+00:00,21.44,21.63,21.06,21.5,632065,8.6861586984,8.7631349182,8.5322062588,8.7104669784,780600,0.0,1.0
RF,2000-07-13 00:00:00+00:00,21.38,21.63,21.25,21.31,598543,8.6618504185,8.7631349182,8.6091824786,8.6334907586,739200,0.0,1.0
RF,2000-07-14 00:00:00+00:00,21.81,21.94,21.31,21.31,228178,8.8360597581,8.8887276979,8.6334907586,8.6334907586,281799,0.0,1.0
RF,2000-07-17 00:00:00+00:00,21.19,21.75,20.94,21.63,245587,8.5848741987,8.8117514781,8.4835896989,8.7631349182,303299,0.0,1.0
RF,2000-07-18 00:00:00+00:00,21.25,21.31,20.63,20.69,232955,8.6091824786,8.6334907586,8.3579969192,8.3823051992,287699,0.0,1.0
RF,2000-07-19 00:00:00+00:00,20.94,21.38,20.69,21.31,508016,8.4835896989,8.6618504185,8.3823051992,8.6334907586,627399,0.0,1.0
RF,2000-07-20 00:00:00+00:00,21.69,21.75,20.97,21.0,469636,8.7874431982,8.8117514781,8.4957438389,8.5078979789,580000,0.0,1.0
RF,2000-07-21 00:00:00+00:00,21.44,21.88,21.38,21.44,282105,8.6861586984,8.864419418,8.6618504185,8.6861586984,348399,0.0,1.0
RF,2000-07-24 00:00:00+00:00,21.38,21.5,21.0,21.38,350607,8.6618504185,8.7104669784,8.5078979789,8.6618504185,432999,0.0,1.0
RF,2000-07-25 00:00:00+00:00,21.13,21.31,21.0,21.25,264777,8.5605659187,8.6334907586,8.5078979789,8.6091824786,326999,0.0,1.0
RF,2000-07-26 00:00:00+00:00,20.31,21.19,20.25,21.06,546559,8.2283527596,8.5848741987,8.2040444796,8.5322062588,675000,0.0,1.0
RF,2000-07-27 00:00:00+00:00,20.31,20.81,20.19,20.34,289069,8.2283527596,8.4309217591,8.1797361997,8.2405068995,357000,0.0,1.0
RF,2000-07-28 00:00:00+00:00,20.13,20.44,19.88,20.19,268097,8.1554279197,8.2810206994,8.05414342,8.1797361997,331099,0.0,1.0
RF,2000-07-31 00:00:00+00:00,19.94,20.19,19.94,20.06,529393,8.0784516999,8.1797361997,8.0784516999,8.1270682598,653800,0.0,1.0
RF,2000-08-01 00:00:00+00:00,20.13,20.31,19.88,19.94,255466,8.1554279197,8.2283527596,8.05414342,8.0784516999,315500,0.0,1.0
RF,2000-08-02 00:00:00+00:00,20.3,20.5,20.0,20.0,274008,8.2243013796,8.3053289794,8.1027599799,8.1027599799,338399,0.0,1.0
RF,2000-08-03 00:00:00+00:00,21.0,21.13,19.88,20.0,453603,8.5078979789,8.5605659187,8.05414342,8.1027599799,560199,0.0,1.0
RF,2000-08-04 00:00:00+00:00,21.75,21.81,20.94,21.0,565182,8.8117514781,8.8360597581,8.4835896989,8.5078979789,697999,0.0,1.0
RF,2000-08-07 00:00:00+00:00,21.63,21.81,21.25,21.81,328259,8.7631349182,8.8360597581,8.6091824786,8.8360597581,405399,0.0,1.0
RF,2000-08-08 00:00:00+00:00,21.88,21.94,21.56,21.59,603158,8.864419418,8.8887276979,8.7347752583,8.7469293983,744900,0.0,1.0
RF,2000-08-09 00:00:00+00:00,21.81,22.06,21.38,22.0,350445,8.8360597581,8.9373442578,8.6618504185,8.9130359779,432799,0.0,1.0
RF,2000-08-10 00:00:00+00:00,21.88,22.31,21.81,21.81,306154,8.864419418,9.0386287575,8.8360597581,8.8360597581,378100,0.0,1.0
RF,2000-08-11 00:00:00+00:00,22.06,22.25,21.88,22.06,309798,8.9373442578,9.0143204776,8.864419418,8.9373442578,382600,0.0,1.0
RF,2000-08-14 00:00:00+00:00,22.31,22.38,22.06,22.25,366154,9.0386287575,9.0669884175,8.9373442578,9.0143204776,452200,0.0,1.0
RF,2000-08-15 00:00:00+00:00,21.88,22.25,21.88,22.22,160729,8.864419418,9.0143204776,8.864419418,9.0021663376,198500,0.0,1.0
RF,2000-08-16 00:00:00+00:00,21.94,22.17,21.88,21.88,221215,8.8887276979,8.9819094377,8.864419418,8.864419418,273200,0.0,1.0
RF,2000-08-17 00:00:00+00:00,21.61,22.0,21.44,21.72,303887,8.7550321583,8.9130359779,8.6861586984,8.7995973381,375300,0.0,1.0
RF,2000-08-18 00:00:00+00:00,21.44,21.75,21.31,21.5,325830,8.6861586984,8.8117514781,8.6334907586,8.7104669784,402400,0.0,1.0
RF,2000-08-21 00:00:00+00:00,21.81,21.94,21.44,21.44,321457,8.8360597581,8.8887276979,8.6861586984,8.6861586984,396999,0.0,1.0
RF,2000-08-22 00:00:00+00:00,22.13,22.44,21.75,21.88,339109,8.9657039177,9.0912966974,8.8117514781,8.864419418,418799,0.0,1.0
RF,2000-08-23 00:00:00+00:00,21.88,22.31,21.81,22.13,282186,8.864419418,9.0386287575,8.8360597581,8.9657039177,348499,0.0,1.0
RF,2000-08-24 00:00:00+00:00,21.44,22.0,21.44,21.91,257652,8.6861586984,8.9130359779,8.6861586984,8.876573558,318200,0.0,1.0
RF,2000-08-25 00:00:00+00:00,21.19,21.75,21.19,21.38,435547,8.5848741987,8.8117514781,8.5848741987,8.6618504185,537900,0.0,1.0
RF,2000-08-28 00:00:00+00:00,21.38,21.56,21.06,21.06,577409,8.6618504185,8.7347752583,8.5322062588,8.5322062588,713100,0.0,1.0
RF,2000-08-29 00:00:00+00:00,21.31,21.5,21.13,21.44,294980,8.6334907586,8.7104669784,8.5605659187,8.6861586984,364300,0.0,1.0
RF,2000-08-30 00:00:00+00:00,21.38,21.63,21.13,21.25,405830,8.6618504185,8.7631349182,8.5605659187,8.6091824786,501200,0.0,1.0
RF,2000-08-31 00:00:00+00:00,21.75,21.94,21.31,21.44,272794,8.8117514781,8.8887276979,8.6334907586,8.6861586984,336900,0.0,1.0
RF,2000-09-01 00:00:00+00:00,21.94,22.13,21.75,21.75,495223,8.8887276979,8.9657039177,8.8117514781,8.8117514781,611600,0.0,1.0
RF,2000-09-05 00:00:00+00:00,22.44,22.56,21.94,21.94,485587,9.0912966974,9.1399132573,8.8887276979,8.8887276979,599699,0.0,1.0
RF,2000-09-06 00:00:00+00:00,22.94,23.25,22.44,22.44,496275,9.2938656969,9.4194584766,9.0912966974,9.0912966974,612899,0.0,1.0
RF,2000-09-07 00:00:00+00:00,23.31,23.31,22.94,22.94,586235,9.4437667565,9.4437667565,9.2938656969,9.2938656969,724000,0.0,1.0
RF,2000-09-08 00:00:00+00:00,24.13,24.19,23.38,23.44,908988,9.7759799157,9.8002881957,9.4721264165,9.4964346964,1122600,0.0,1.0
RF,2000-09-11 00:00:00+00:00,24.5,24.63,23.88,24.09,1119757,9.9258809753,9.9785489152,9.674695416,9.7597743958,1382899,0.0,1.0
RF,2000-09-12 00:00:00+00:00,24.81,24.94,24.44,24.44,613684,10.051473755,10.1041416949,9.9015726954,9.9015726954,757899,0.0,1.0
RF,2000-09-13 00:00:00+00:00,24.81,25.25,24.75,24.88,583887,10.1608610148,10.3410616938,10.1362881949,10.1895293046,721100,0.27,1.0
RF,2000-09-14 00:00:00+00:00,24.75,24.94,24.56,24.94,571255,10.1362881949,10.2141021245,10.0584742653,10.2141021245,705499,0.0,1.0
