symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ODFL,2000-01-24 00:00:00+00:00,12.63,12.69,12.63,12.63,1356,1.082775027,1.0879188513,1.082775027,1.082775027,15445,0.0,1.0
ODFL,2000-01-25 00:00:00+00:00,12.56,12.63,12.38,12.63,3213,1.0767738986,1.082775027,1.0613424255,1.082775027,36598,0.0,1.0
ODFL,2000-01-26 00:00:00+00:00,12.63,12.69,12.63,12.69,2252,1.082775027,1.0879188513,1.082775027,1.0879188513,25651,0.0,1.0
ODFL,2000-01-27 00:00:00+00:00,12.63,12.63,12.63,12.63,553,1.082775027,1.082775027,1.082775027,1.082775027,6299,0.0,1.0
ODFL,2000-01-28 00:00:00+00:00,12.75,12.75,12.75,12.75,171,1.0930626757,1.0930626757,1.0930626757,1.0930626757,1947,0.0,1.0
ODFL,2000-01-31 00:00:00+00:00,11.88,12.63,11.5,12.63,20030,1.0184772225,1.082775027,0.9858996683,1.082775027,228154,0.0,1.0
ODFL,2000-02-01 00:00:00+00:00,11.88,12.25,11.75,12.06,10667,1.0184772225,1.0501974727,1.0073322697,1.0339086956,121503,0.0,1.0
ODFL,2000-02-02 00:00:00+00:00,12.0,12.69,11.88,12.69,12444,1.0287648712,1.0879188513,1.0184772225,1.0879188513,141744,0.0,1.0
ODFL,2000-02-03 00:00:00+00:00,12.75,12.75,12.0,12.0,4030,1.0930626757,1.0930626757,1.0287648712,1.0287648712,45904,0.0,1.0
ODFL,2000-02-04 00:00:00+00:00,12.75,12.75,12.75,12.75,1067,1.0930626757,1.0930626757,1.0930626757,1.0930626757,12153,0.0,1.0
ODFL,2000-02-07 00:00:00+00:00,12.56,12.75,12.5,12.75,3569,1.0767738986,1.0930626757,1.0716300742,1.0930626757,40653,0.0,1.0
ODFL,2000-02-08 00:00:00+00:00,12.75,12.75,12.38,12.38,553,1.0930626757,1.0930626757,1.0613424255,1.0613424255,6299,0.0,1.0
ODFL,2000-02-09 00:00:00+00:00,12.5,12.5,12.5,12.5,250,1.0716300742,1.0716300742,1.0716300742,1.0716300742,2847,0.0,1.0
ODFL,2000-02-10 00:00:00+00:00,12.38,12.38,12.38,12.38,1435,1.0613424255,1.0613424255,1.0613424255,1.0613424255,16345,0.0,1.0
ODFL,2000-02-11 00:00:00+00:00,12.5,12.5,12.38,12.38,3635,1.0716300742,1.0716300742,1.0613424255,1.0613424255,41404,0.0,1.0
ODFL,2000-02-14 00:00:00+00:00,12.0,12.75,12.0,12.75,2028,1.0287648712,1.0930626757,1.0287648712,1.0930626757,23100,0.0,1.0
ODFL,2000-02-15 00:00:00+00:00,12.0,12.0,12.0,12.0,0,1.0287648712,1.0287648712,1.0287648712,1.0287648712,0,0.0,1.0
ODFL,2000-02-16 00:00:00+00:00,12.5,12.5,12.38,12.38,1435,1.0716300742,1.0716300742,1.0613424255,1.0613424255,16345,0.0,1.0
ODFL,2000-02-17 00:00:00+00:00,12.38,12.38,12.38,12.38,790,1.0613424255,1.0613424255,1.0613424255,1.0613424255,8998,0.0,1.0
ODFL,2000-02-18 00:00:00+00:00,12.38,12.38,12.38,12.38,7190,1.0613424255,1.0613424255,1.0613424255,1.0613424255,81898,0.0,1.0
ODFL,2000-02-22 00:00:00+00:00,12.5,13.0,12.13,12.13,4267,1.0716300742,1.1144952772,1.039909824,1.039909824,48603,0.0,1.0
ODFL,2000-02-23 00:00:00+00:00,12.25,12.25,12.25,12.25,4556,1.0501974727,1.0501974727,1.0501974727,1.0501974727,51895,0.0,1.0
ODFL,2000-02-24 00:00:00+00:00,12.44,12.44,12.44,12.44,13,1.0664862498,1.0664862498,1.0664862498,1.0664862498,148,0.0,1.0
ODFL,2000-02-25 00:00:00+00:00,12.25,12.38,12.25,12.25,3213,1.0501974727,1.0613424255,1.0501974727,1.0501974727,36598,0.0,1.0
ODFL,2000-02-28 00:00:00+00:00,12.25,12.25,12.25,12.25,435,1.0501974727,1.0501974727,1.0501974727,1.0501974727,4954,0.0,1.0
ODFL,2000-02-29 00:00:00+00:00,12.25,12.44,12.25,12.44,1435,1.0501974727,1.0664862498,1.0501974727,1.0664862498,16345,0.0,1.0
ODFL,2000-03-01 00:00:00+00:00,12.38,12.38,12.25,12.25,2384,1.0613424255,1.0613424255,1.0501974727,1.0501974727,27155,0.0,1.0
ODFL,2000-03-02 00:00:00+00:00,12.44,12.44,12.44,12.44,961,1.0664862498,1.0664862498,1.0664862498,1.0664862498,10946,0.0,1.0
ODFL,2000-03-03 00:00:00+00:00,12.0,12.0,12.0,12.0,3371,1.0287648712,1.0287648712,1.0287648712,1.0287648712,38397,0.0,1.0
ODFL,2000-03-06 00:00:00+00:00,12.0,12.0,12.0,12.0,0,1.0287648712,1.0287648712,1.0287648712,1.0287648712,0,0.0,1.0
ODFL,2000-03-07 00:00:00+00:00,12.06,12.5,12.06,12.5,3990,1.0339086956,1.0716300742,1.0339086956,1.0716300742,45448,0.0,1.0
ODFL,2000-03-08 00:00:00+00:00,12.06,12.06,12.06,12.06,961,1.0339086956,1.0339086956,1.0339086956,1.0339086956,10946,0.0,1.0
ODFL,2000-03-09 00:00:00+00:00,12.06,12.5,12.06,12.06,2568,1.0339086956,1.0716300742,1.0339086956,1.0339086956,29251,0.0,1.0
ODFL,2000-03-10 00:00:00+00:00,12.06,12.06,12.06,12.06,790,1.0339086956,1.0339086956,1.0339086956,1.0339086956,8998,0.0,1.0
ODFL,2000-03-13 00:00:00+00:00,12.06,12.06,12.06,12.06,0,1.0339086956,1.0339086956,1.0339086956,1.0339086956,0,0.0,1.0
ODFL,2000-03-14 00:00:00+00:00,12.06,12.06,12.06,12.06,1435,1.0339086956,1.0339086956,1.0339086956,1.0339086956,16345,0.0,1.0
ODFL,2000-03-15 00:00:00+00:00,12.06,12.06,12.06,12.06,0,1.0339086956,1.0339086956,1.0339086956,1.0339086956,0,0.0,1.0
ODFL,2000-03-16 00:00:00+00:00,12.06,12.06,12.06,12.06,790,1.0339086956,1.0339086956,1.0339086956,1.0339086956,8998,0.0,1.0
ODFL,2000-03-17 00:00:00+00:00,12.13,12.75,12.06,12.75,6650,1.039909824,1.0930626757,1.0339086956,1.0930626757,75747,0.0,1.0
ODFL,2000-03-20 00:00:00+00:00,12.75,12.75,12.73,12.73,3990,1.0930626757,1.0930626757,1.0913480676,1.0913480676,45448,0.0,1.0
ODFL,2000-03-21 00:00:00+00:00,12.06,12.06,12.06,12.06,13,1.0339086956,1.0339086956,1.0339086956,1.0339086956,148,0.0,1.0
ODFL,2000-03-22 00:00:00+00:00,12.06,12.06,12.06,12.06,0,1.0339086956,1.0339086956,1.0339086956,1.0339086956,0,0.0,1.0
ODFL,2000-03-23 00:00:00+00:00,12.06,12.06,12.06,12.06,0,1.0339086956,1.0339086956,1.0339086956,1.0339086956,0,0.0,1.0
ODFL,2000-03-24 00:00:00+00:00,12.75,12.75,12.75,12.75,171,1.0930626757,1.0930626757,1.0930626757,1.0930626757,1947,0.0,1.0
ODFL,2000-03-27 00:00:00+00:00,12.75,12.75,12.75,12.75,3042,1.0930626757,1.0930626757,1.0930626757,1.0930626757,34650,0.0,1.0
ODFL,2000-03-28 00:00:00+00:00,12.06,12.06,12.06,12.06,171,1.0339086956,1.0339086956,1.0339086956,1.0339086956,1947,0.0,1.0
ODFL,2000-03-29 00:00:00+00:00,12.75,12.75,12.75,12.75,1185,1.0930626757,1.0930626757,1.0930626757,1.0930626757,13497,0.0,1.0
ODFL,2000-03-30 00:00:00+00:00,11.94,11.94,11.94,11.94,553,1.0236210469,1.0236210469,1.0236210469,1.0236210469,6299,0.0,1.0
ODFL,2000-03-31 00:00:00+00:00,11.94,11.94,11.94,11.94,0,1.0236210469,1.0236210469,1.0236210469,1.0236210469,0,0.0,1.0
ODFL,2000-04-03 00:00:00+00:00,11.94,11.94,11.94,11.94,13,1.0236210469,1.0236210469,1.0236210469,1.0236210469,148,0.0,1.0
ODFL,2000-04-04 00:00:00+00:00,12.0,12.0,11.94,12.0,2423,1.0287648712,1.0287648712,1.0236210469,1.0287648712,27599,0.0,1.0
ODFL,2000-04-05 00:00:00+00:00,10.88,12.5,10.88,12.5,5623,0.9327468166,1.0716300742,0.9327468166,1.0716300742,64049,0.0,1.0
ODFL,2000-04-06 00:00:00+00:00,10.06,11.31,10.0,11.31,2660,0.8624478837,0.9696108911,0.8573040594,0.9696108911,30299,0.0,1.0
ODFL,2000-04-07 00:00:00+00:00,10.88,12.0,10.88,12.0,13985,0.9327468166,1.0287648712,0.9327468166,1.0287648712,159297,0.0,1.0
ODFL,2000-04-10 00:00:00+00:00,10.63,11.75,10.63,11.75,553,0.9113142151,1.0073322697,0.9113142151,1.0073322697,6299,0.0,1.0
ODFL,2000-04-11 00:00:00+00:00,10.88,11.25,10.5,10.63,3845,0.9327468166,0.9644670668,0.9001692623,0.9113142151,43796,0.0,1.0
ODFL,2000-04-12 00:00:00+00:00,10.38,10.5,10.31,10.31,3635,0.8898816136,0.9001692623,0.8838804852,0.8838804852,41404,0.0,1.0
ODFL,2000-04-13 00:00:00+00:00,10.88,11.0,10.31,10.5,1857,0.9327468166,0.9430344653,0.8838804852,0.9001692623,21152,0.0,1.0
ODFL,2000-04-14 00:00:00+00:00,10.88,11.5,10.38,10.88,3450,0.9327468166,0.9858996683,0.8898816136,0.9327468166,39297,0.0,1.0
ODFL,2000-04-17 00:00:00+00:00,10.38,10.38,10.31,10.31,1857,0.8898816136,0.8898816136,0.8838804852,0.8838804852,21152,0.0,1.0
ODFL,2000-04-18 00:00:00+00:00,10.25,10.38,10.02,10.31,4030,0.8787366608,0.8898816136,0.8590186675,0.8838804852,45904,0.0,1.0
ODFL,2000-04-19 00:00:00+00:00,10.75,10.75,10.38,10.38,2147,0.9216018638,0.9216018638,0.8898816136,0.8898816136,24455,0.0,1.0
ODFL,2000-04-20 00:00:00+00:00,10.75,10.75,10.44,10.63,3213,0.9216018638,0.9216018638,0.895025438,0.9113142151,36598,0.0,1.0
ODFL,2000-04-24 00:00:00+00:00,10.5,10.5,10.44,10.5,1067,0.9001692623,0.9001692623,0.895025438,0.9001692623,12153,0.0,1.0
ODFL,2000-04-25 00:00:00+00:00,10.63,10.63,10.38,10.5,2384,0.9113142151,0.9113142151,0.8898816136,0.9001692623,27155,0.0,1.0
ODFL,2000-04-26 00:00:00+00:00,10.63,10.88,10.5,10.5,2028,0.9113142151,0.9327468166,0.9001692623,0.9001692623,23100,0.0,1.0
ODFL,2000-04-27 00:00:00+00:00,10.25,10.25,10.25,10.25,4978,0.8787366608,0.8787366608,0.8787366608,0.8787366608,56702,0.0,1.0
ODFL,2000-04-28 00:00:00+00:00,11.0,11.0,10.89,11.0,6953,0.9430344653,0.9430344653,0.9336041206,0.9430344653,79199,0.0,1.0
ODFL,2000-05-01 00:00:00+00:00,10.5,10.94,10.13,10.94,4161,0.9001692623,0.9378906409,0.8684490121,0.9378906409,47396,0.0,1.0
ODFL,2000-05-02 00:00:00+00:00,10.75,10.75,10.75,10.75,369,0.9216018638,0.9216018638,0.9216018638,0.9216018638,4203,0.0,1.0
ODFL,2000-05-03 00:00:00+00:00,11.0,11.0,11.0,11.0,171,0.9430344653,0.9430344653,0.9430344653,0.9430344653,1947,0.0,1.0
ODFL,2000-05-04 00:00:00+00:00,11.0,11.0,10.88,10.88,1067,0.9430344653,0.9430344653,0.9327468166,0.9327468166,12153,0.0,1.0
ODFL,2000-05-05 00:00:00+00:00,11.0,11.0,10.94,10.94,1593,0.9430344653,0.9430344653,0.9378906409,0.9378906409,18145,0.0,1.0
ODFL,2000-05-08 00:00:00+00:00,10.63,10.63,10.63,10.63,171,0.9113142151,0.9113142151,0.9113142151,0.9113142151,1947,0.0,1.0
ODFL,2000-05-09 00:00:00+00:00,10.06,10.63,10.0,10.63,2963,0.8624478837,0.9113142151,0.8573040594,0.9113142151,33750,0.0,1.0
ODFL,2000-05-10 00:00:00+00:00,10.06,10.75,10.06,10.75,1857,0.8624478837,0.9216018638,0.8624478837,0.9216018638,21152,0.0,1.0
ODFL,2000-05-11 00:00:00+00:00,10.06,10.06,10.06,10.06,13,0.8624478837,0.8624478837,0.8624478837,0.8624478837,148,0.0,1.0
ODFL,2000-05-12 00:00:00+00:00,10.06,10.38,10.06,10.38,2147,0.8624478837,0.8898816136,0.8624478837,0.8898816136,24455,0.0,1.0
ODFL,2000-05-15 00:00:00+00:00,10.0,10.5,10.0,10.5,2147,0.8573040594,0.9001692623,0.8573040594,0.9001692623,24455,0.0,1.0
ODFL,2000-05-16 00:00:00+00:00,10.06,10.5,10.02,10.5,3200,0.8624478837,0.9001692623,0.8590186675,0.9001692623,36450,0.0,1.0
ODFL,2000-05-17 00:00:00+00:00,10.25,10.25,10.25,10.25,13,0.8787366608,0.8787366608,0.8787366608,0.8787366608,148,0.0,1.0
ODFL,2000-05-18 00:00:00+00:00,10.5,10.5,10.5,10.5,553,0.9001692623,0.9001692623,0.9001692623,0.9001692623,6299,0.0,1.0
ODFL,2000-05-19 00:00:00+00:00,10.5,10.5,10.5,10.5,645,0.9001692623,0.9001692623,0.9001692623,0.9001692623,7346,0.0,1.0
ODFL,2000-05-22 00:00:00+00:00,10.0,10.14,9.938,10.13,7045,0.8573040594,0.8693063162,0.8519887742,0.8684490121,80246,0.0,1.0
ODFL,2000-05-23 00:00:00+00:00,10.63,10.63,10.5,10.5,171,0.9113142151,0.9113142151,0.9001692623,0.9001692623,1947,0.0,1.0
ODFL,2000-05-24 00:00:00+00:00,10.13,10.13,10.13,10.13,961,0.8684490121,0.8684490121,0.8684490121,0.8684490121,10946,0.0,1.0
ODFL,2000-05-25 00:00:00+00:00,10.0,10.0,10.0,10.0,2963,0.8573040594,0.8573040594,0.8573040594,0.8573040594,33750,0.0,1.0
ODFL,2000-05-26 00:00:00+00:00,9.781,10.0,9.781,10.0,6650,0.8385291005,0.8573040594,0.8385291005,0.8573040594,75747,0.0,1.0
ODFL,2000-05-30 00:00:00+00:00,10.0,10.13,9.625,9.625,4793,0.8573040594,0.8684490121,0.8251551571,0.8251551571,54595,0.0,1.0
ODFL,2000-05-31 00:00:00+00:00,8.875,10.13,8.875,10.13,5860,0.7608573527,0.8684490121,0.7608573527,0.8684490121,66749,0.0,1.0
ODFL,2000-06-01 00:00:00+00:00,9.5,9.5,9.25,9.25,645,0.8144388564,0.8144388564,0.7930062549,0.7930062549,7346,0.0,1.0
ODFL,2000-06-02 00:00:00+00:00,9.5,10.25,9.5,9.75,15460,0.8144388564,0.8787366608,0.8144388564,0.8358714579,176099,0.0,1.0
ODFL,2000-06-05 00:00:00+00:00,9.5,10.13,9.25,9.625,10245,0.8144388564,0.8684490121,0.7930062549,0.8251551571,116696,0.0,1.0
ODFL,2000-06-06 00:00:00+00:00,9.5,9.5,9.5,9.5,553,0.8144388564,0.8144388564,0.8144388564,0.8144388564,6299,0.0,1.0
ODFL,2000-06-07 00:00:00+00:00,9.688,9.875,9.688,9.75,9244,0.8305561727,0.8465877586,0.8305561727,0.8358714579,105294,0.0,1.0
ODFL,2000-06-08 00:00:00+00:00,10.0,10.13,10.0,10.13,1356,0.8573040594,0.8684490121,0.8573040594,0.8684490121,15445,0.0,1.0
ODFL,2000-06-09 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.8573040594,0.8573040594,0.8573040594,0.8573040594,0,0.0,1.0
ODFL,2000-06-12 00:00:00+00:00,9.875,9.875,9.875,9.875,13,0.8465877586,0.8465877586,0.8465877586,0.8465877586,148,0.0,1.0
ODFL,2000-06-13 00:00:00+00:00,9.875,9.875,9.875,9.875,553,0.8465877586,0.8465877586,0.8465877586,0.8465877586,6299,0.0,1.0
ODFL,2000-06-14 00:00:00+00:00,9.0,9.875,9.0,9.875,16369,0.7715736534,0.8465877586,0.7715736534,0.8465877586,186453,0.0,1.0
ODFL,2000-06-15 00:00:00+00:00,9.0,9.0,9.0,9.0,1975,0.7715736534,0.7715736534,0.7715736534,0.7715736534,22496,0.0,1.0
ODFL,2000-06-16 00:00:00+00:00,9.25,9.375,9.25,9.25,961,0.7930062549,0.8037225556,0.7930062549,0.7930062549,10946,0.0,1.0
ODFL,2000-06-19 00:00:00+00:00,9.75,10.13,9.5,9.5,3635,0.8358714579,0.8684490121,0.8144388564,0.8144388564,41404,0.0,1.0
ODFL,2000-06-20 00:00:00+00:00,9.5,10.0,9.125,9.125,9442,0.8144388564,0.8573040594,0.7822899542,0.7822899542,107550,0.0,1.0
ODFL,2000-06-21 00:00:00+00:00,9.375,9.5,9.125,9.125,8652,0.8037225556,0.8144388564,0.7822899542,0.7822899542,98551,0.0,1.0
ODFL,2000-06-22 00:00:00+00:00,9.375,9.5,9.125,9.375,1857,0.8037225556,0.8144388564,0.7822899542,0.8037225556,21152,0.0,1.0
ODFL,2000-06-23 00:00:00+00:00,9.875,9.875,9.875,9.875,961,0.8465877586,0.8465877586,0.8465877586,0.8465877586,10946,0.0,1.0
ODFL,2000-06-26 00:00:00+00:00,9.87,9.87,9.87,9.87,0,0.8461591066,0.8461591066,0.8461591066,0.8461591066,0,0.0,1.0
ODFL,2000-06-27 00:00:00+00:00,9.87,9.87,9.87,9.87,0,0.8461591066,0.8461591066,0.8461591066,0.8461591066,0,0.0,1.0
ODFL,2000-06-28 00:00:00+00:00,9.87,9.87,9.87,9.87,0,0.8461591066,0.8461591066,0.8461591066,0.8461591066,0,0.0,1.0
ODFL,2000-06-29 00:00:00+00:00,9.625,9.75,9.625,9.75,2028,0.8251551571,0.8358714579,0.8251551571,0.8358714579,23100,0.0,1.0
ODFL,2000-06-30 00:00:00+00:00,9.75,11.75,8.875,9.625,31223,0.8358714579,1.0073322697,0.7608573527,0.8251551571,355649,0.0,1.0
ODFL,2000-07-03 00:00:00+00:00,10.0,10.0,9.75,10.0,1185,0.8573040594,0.8573040594,0.8358714579,0.8573040594,13497,0.0,1.0
ODFL,2000-07-05 00:00:00+00:00,9.375,9.5,9.375,9.5,2779,0.8037225556,0.8144388564,0.8037225556,0.8144388564,31654,0.0,1.0
ODFL,2000-07-06 00:00:00+00:00,9.38,9.38,9.38,9.38,0,0.8041512077,0.8041512077,0.8041512077,0.8041512077,0,0.0,1.0
ODFL,2000-07-07 00:00:00+00:00,9.375,9.375,9.375,9.375,250,0.8037225556,0.8037225556,0.8037225556,0.8037225556,2847,0.0,1.0
ODFL,2000-07-10 00:00:00+00:00,9.313,9.313,9.25,9.25,4820,0.7984072705,0.7984072705,0.7930062549,0.7930062549,54902,0.0,1.0
ODFL,2000-07-11 00:00:00+00:00,9.31,9.31,9.31,9.31,0,0.7981500793,0.7981500793,0.7981500793,0.7981500793,0,0.0,1.0
ODFL,2000-07-12 00:00:00+00:00,9.188,9.25,9.125,9.25,3042,0.7876909697,0.7930062549,0.7822899542,0.7930062549,34650,0.0,1.0
ODFL,2000-07-13 00:00:00+00:00,9.063,9.063,9.063,9.063,553,0.776974669,0.776974669,0.776974669,0.776974669,6299,0.0,1.0
ODFL,2000-07-14 00:00:00+00:00,9.06,9.06,9.06,9.06,0,0.7767174778,0.7767174778,0.7767174778,0.7767174778,0,0.0,1.0
ODFL,2000-07-17 00:00:00+00:00,9.375,9.5,9.375,9.5,1067,0.8037225556,0.8144388564,0.8037225556,0.8144388564,12153,0.0,1.0
ODFL,2000-07-18 00:00:00+00:00,9.313,9.375,9.313,9.375,645,0.7984072705,0.8037225556,0.7984072705,0.8037225556,7346,0.0,1.0
ODFL,2000-07-19 00:00:00+00:00,9.25,9.25,9.25,9.25,1356,0.7930062549,0.7930062549,0.7930062549,0.7930062549,15445,0.0,1.0
ODFL,2000-07-20 00:00:00+00:00,8.75,9.5,8.75,9.5,14947,0.7501410519,0.8144388564,0.7501410519,0.8144388564,170255,0.0,1.0
ODFL,2000-07-21 00:00:00+00:00,8.75,9.5,8.75,9.125,6242,0.7501410519,0.8144388564,0.7501410519,0.7822899542,71100,0.0,1.0
ODFL,2000-07-24 00:00:00+00:00,9.375,10.0,8.875,8.875,3990,0.8037225556,0.8573040594,0.7608573527,0.7608573527,45448,0.0,1.0
ODFL,2000-07-25 00:00:00+00:00,9.25,9.25,9.25,9.25,369,0.7930062549,0.7930062549,0.7930062549,0.7930062549,4203,0.0,1.0
ODFL,2000-07-26 00:00:00+00:00,9.5,9.625,9.5,9.625,2779,0.8144388564,0.8251551571,0.8144388564,0.8251551571,31654,0.0,1.0
ODFL,2000-07-27 00:00:00+00:00,9.75,10.0,9.5,9.5,1975,0.8358714579,0.8573040594,0.8144388564,0.8144388564,22496,0.0,1.0
ODFL,2000-07-28 00:00:00+00:00,10.0,10.0,9.875,9.875,1593,0.8573040594,0.8573040594,0.8465877586,0.8465877586,18145,0.0,1.0
ODFL,2000-07-31 00:00:00+00:00,9.75,10.0,9.75,10.0,3371,0.8358714579,0.8573040594,0.8358714579,0.8573040594,38397,0.0,1.0
ODFL,2000-08-01 00:00:00+00:00,9.563,9.875,9.563,9.75,1857,0.819839872,0.8465877586,0.819839872,0.8358714579,21152,0.0,1.0
ODFL,2000-08-02 00:00:00+00:00,10.0,10.0,9.75,9.75,7756,0.8573040594,0.8573040594,0.8358714579,0.8358714579,88345,0.0,1.0
ODFL,2000-08-03 00:00:00+00:00,10.0,10.0,10.0,10.0,3042,0.8573040594,0.8573040594,0.8573040594,0.8573040594,34650,0.0,1.0
ODFL,2000-08-04 00:00:00+00:00,10.75,11.0,10.25,10.38,5057,0.9216018638,0.9430344653,0.8787366608,0.8898816136,57602,0.0,1.0
ODFL,2000-08-07 00:00:00+00:00,10.75,11.0,10.75,11.0,3213,0.9216018638,0.9430344653,0.9216018638,0.9430344653,36598,0.0,1.0
ODFL,2000-08-08 00:00:00+00:00,10.88,10.88,10.63,10.63,7467,0.9327468166,0.9327468166,0.9113142151,0.9113142151,85053,0.0,1.0
ODFL,2000-08-09 00:00:00+00:00,11.0,11.0,11.0,11.0,4793,0.9430344653,0.9430344653,0.9430344653,0.9430344653,54595,0.0,1.0
ODFL,2000-08-10 00:00:00+00:00,11.0,11.0,10.63,10.63,1435,0.9430344653,0.9430344653,0.9113142151,0.9113142151,16345,0.0,1.0
ODFL,2000-08-11 00:00:00+00:00,11.0,11.0,11.0,11.0,0,0.9430344653,0.9430344653,0.9430344653,0.9430344653,0,0.0,1.0
ODFL,2000-08-14 00:00:00+00:00,10.94,11.0,10.63,10.63,2844,0.9378906409,0.9430344653,0.9113142151,0.9113142151,32394,0.0,1.0
ODFL,2000-08-15 00:00:00+00:00,10.94,11.0,10.63,10.63,0,0.9378906409,0.9430344653,0.9113142151,0.9113142151,0,0.0,1.0
ODFL,2000-08-16 00:00:00+00:00,10.94,10.94,10.94,10.94,435,0.9378906409,0.9378906409,0.9378906409,0.9378906409,4954,0.0,1.0
ODFL,2000-08-17 00:00:00+00:00,10.5,10.94,10.5,10.94,4556,0.9001692623,0.9378906409,0.9001692623,0.9378906409,51895,0.0,1.0
ODFL,2000-08-18 00:00:00+00:00,10.0,10.38,9.063,10.38,41613,0.8573040594,0.8898816136,0.776974669,0.8898816136,473998,0.0,1.0
ODFL,2000-08-21 00:00:00+00:00,10.38,10.5,10.0,10.0,2147,0.8898816136,0.9001692623,0.8573040594,0.8573040594,24455,0.0,1.0
ODFL,2000-08-22 00:00:00+00:00,10.0,10.31,10.0,10.31,2660,0.8573040594,0.8838804852,0.8573040594,0.8838804852,30299,0.0,1.0
ODFL,2000-08-23 00:00:00+00:00,10.0,10.0,10.0,10.0,171,0.8573040594,0.8573040594,0.8573040594,0.8573040594,1947,0.0,1.0
ODFL,2000-08-24 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.8573040594,0.8573040594,0.8573040594,0.8573040594,0,0.0,1.0
ODFL,2000-08-25 00:00:00+00:00,10.44,10.44,10.19,10.44,1857,0.895025438,0.895025438,0.8735928365,0.895025438,21152,0.0,1.0
ODFL,2000-08-28 00:00:00+00:00,10.44,10.44,10.44,10.44,369,0.895025438,0.895025438,0.895025438,0.895025438,4203,0.0,1.0
ODFL,2000-08-29 00:00:00+00:00,10.0,10.5,10.0,10.5,2147,0.8573040594,0.9001692623,0.8573040594,0.9001692623,24455,0.0,1.0
ODFL,2000-08-30 00:00:00+00:00,9.5,10.44,9.5,10.44,5347,0.8144388564,0.895025438,0.8144388564,0.895025438,60905,0.0,1.0
ODFL,2000-08-31 00:00:00+00:00,9.25,9.563,9.25,9.563,21623,0.7930062549,0.819839872,0.7930062549,0.819839872,246299,0.0,1.0
ODFL,2000-09-01 00:00:00+00:00,8.875,9.875,8.875,9.25,32000,0.7608573527,0.8465877586,0.7608573527,0.7930062549,364500,0.0,1.0
ODFL,2000-09-05 00:00:00+00:00,9.5,9.5,9.063,9.063,3213,0.8144388564,0.8144388564,0.776974669,0.776974669,36598,0.0,1.0
ODFL,2000-09-06 00:00:00+00:00,9.125,10.0,9.063,9.406,5979,0.7822899542,0.8573040594,0.776974669,0.8063801982,68104,0.0,1.0
ODFL,2000-09-07 00:00:00+00:00,9.875,9.875,9.875,9.875,790,0.8465877586,0.8465877586,0.8465877586,0.8465877586,8998,0.0,1.0
ODFL,2000-09-08 00:00:00+00:00,9.188,9.75,9.188,9.75,3635,0.7876909697,0.8358714579,0.7876909697,0.8358714579,41404,0.0,1.0
ODFL,2000-09-11 00:00:00+00:00,9.0,9.0,9.0,9.0,171,0.7715736534,0.7715736534,0.7715736534,0.7715736534,1947,0.0,1.0
