symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
WELL,2001-02-26 00:00:00+00:00,19.25,19.25,18.95,19.0,71500,5.5791661122,5.5791661122,5.4922180689,5.5067094095,71500,0.0,1.0
WELL,2001-02-27 00:00:00+00:00,19.05,19.25,19.02,19.2,72500,5.52120075,5.5791661122,5.5125059457,5.5646747717,72500,0.0,1.0
WELL,2001-02-28 00:00:00+00:00,19.08,19.1,18.95,19.1,53200,5.5298955543,5.5356920906,5.4922180689,5.5356920906,53200,0.0,1.0
WELL,2001-03-01 00:00:00+00:00,19.2,19.29,18.95,19.1,63500,5.5646747717,5.5907591846,5.4922180689,5.5356920906,63500,0.0,1.0
WELL,2001-03-02 00:00:00+00:00,19.29,19.29,19.0,19.1,75200,5.5907591846,5.5907591846,5.5067094095,5.5356920906,75200,0.0,1.0
WELL,2001-03-05 00:00:00+00:00,19.05,19.3,19.0,19.1,86500,5.52120075,5.5936574528,5.5067094095,5.5356920906,86500,0.0,1.0
WELL,2001-03-06 00:00:00+00:00,19.17,19.2,19.02,19.02,50900,5.5559799673,5.5646747717,5.5125059457,5.5125059457,50900,0.0,1.0
WELL,2001-03-07 00:00:00+00:00,19.57,19.6,19.15,19.17,81700,5.6719106917,5.6806054961,5.5501834311,5.5559799673,81700,0.0,1.0
WELL,2001-03-08 00:00:00+00:00,19.62,19.73,19.55,19.58,65900,5.6864020323,5.7182829815,5.6661141555,5.6748089598,65900,0.0,1.0
WELL,2001-03-09 00:00:00+00:00,19.55,19.75,19.5,19.6,56100,5.6661141555,5.7240795177,5.651622815,5.6806054961,56100,0.0,1.0
WELL,2001-03-12 00:00:00+00:00,19.54,19.9,19.35,19.5,73300,5.6632158874,5.7675535394,5.6081487933,5.651622815,73300,0.0,1.0
WELL,2001-03-13 00:00:00+00:00,20.5,20.5,19.6,19.65,145300,5.941449626,5.941449626,5.6806054961,5.6950968366,145300,0.0,1.0
WELL,2001-03-14 00:00:00+00:00,20.85,20.98,20.5,20.5,122000,6.0428890098,6.0805664953,5.941449626,5.941449626,122000,0.0,1.0
WELL,2001-03-15 00:00:00+00:00,20.95,20.95,20.62,20.65,82900,6.0718716909,6.0718716909,5.9762288433,5.9849236476,82900,0.0,1.0
WELL,2001-03-16 00:00:00+00:00,20.35,20.98,20.35,20.98,81600,5.8979756043,6.0805664953,5.8979756043,6.0805664953,81600,0.0,1.0
WELL,2001-03-19 00:00:00+00:00,20.93,20.93,20.2,20.2,87500,6.0660751547,6.0660751547,5.8545015827,5.8545015827,87500,0.0,1.0
WELL,2001-03-20 00:00:00+00:00,20.61,21.16,20.61,20.96,78600,5.9733305752,6.1327353213,5.9733305752,6.0747699591,78600,0.0,1.0
WELL,2001-03-21 00:00:00+00:00,20.6,20.85,20.45,20.51,62100,5.9704323071,6.0428890098,5.9269582854,5.9443478941,62100,0.0,1.0
WELL,2001-03-22 00:00:00+00:00,20.5,20.59,19.8,20.55,94700,5.941449626,5.967534039,5.7385708583,5.9559409665,94700,0.0,1.0
WELL,2001-03-23 00:00:00+00:00,20.62,20.7,20.48,20.5,52000,5.9762288433,5.9994149882,5.9356530898,5.941449626,52000,0.0,1.0
WELL,2001-03-26 00:00:00+00:00,20.6,20.82,20.6,20.6,53100,5.9704323071,6.0341942055,5.9704323071,5.9704323071,53100,0.0,1.0
WELL,2001-03-27 00:00:00+00:00,20.75,20.75,20.41,20.6,64700,6.0139063287,6.0139063287,5.915365213,5.9704323071,64700,0.0,1.0
WELL,2001-03-28 00:00:00+00:00,20.58,20.75,20.44,20.75,36100,5.9646357709,6.0139063287,5.9240600173,6.0139063287,36100,0.0,1.0
WELL,2001-03-29 00:00:00+00:00,20.65,20.74,20.2,20.5,33300,5.9849236476,6.0110080606,5.8545015827,5.941449626,33300,0.0,1.0
WELL,2001-03-30 00:00:00+00:00,20.8,20.8,20.62,20.65,79300,6.0283976693,6.0283976693,5.9762288433,5.9849236476,79300,0.0,1.0
WELL,2001-04-02 00:00:00+00:00,21.4,21.4,20.87,20.95,123900,6.2022937559,6.2022937559,6.0486855461,6.0718716909,123900,0.0,1.0
WELL,2001-04-03 00:00:00+00:00,21.46,21.65,21.0,21.4,82100,6.2196833646,6.2747504587,6.0863630315,6.2022937559,82100,0.0,1.0
WELL,2001-04-04 00:00:00+00:00,21.96,22.07,21.4,21.4,104200,6.3645967701,6.3964777193,6.2022937559,6.2022937559,104200,0.0,1.0
WELL,2001-04-05 00:00:00+00:00,22.11,22.11,21.66,21.97,124600,6.4080707917,6.4080707917,6.2776487268,6.3674950382,124600,0.0,1.0
WELL,2001-04-06 00:00:00+00:00,21.8,21.95,21.65,21.95,56300,6.3182244803,6.361698502,6.2747504587,6.361698502,56300,0.0,1.0
WELL,2001-04-09 00:00:00+00:00,21.7,22.19,21.65,21.65,65300,6.2892417992,6.4312569366,6.2747504587,6.2747504587,65300,0.0,1.0
WELL,2001-04-10 00:00:00+00:00,22.32,22.4,22.0,22.0,74600,6.4689344221,6.4921205669,6.3761898425,6.3761898425,74600,0.0,1.0
WELL,2001-04-11 00:00:00+00:00,22.4,22.5,22.03,22.25,83900,6.4921205669,6.521103248,6.3848846469,6.4486465453,83900,0.0,1.0
WELL,2001-04-12 00:00:00+00:00,22.75,22.75,22.29,22.45,61300,6.5935599508,6.5935599508,6.4602396177,6.5066119075,61300,0.0,1.0
WELL,2001-04-16 00:00:00+00:00,22.51,22.91,22.5,22.6,97900,6.5240015161,6.6399322406,6.521103248,6.5500859291,97900,0.0,1.0
WELL,2001-04-17 00:00:00+00:00,22.74,22.75,22.4,22.4,62500,6.5906616827,6.5935599508,6.4921205669,6.4921205669,62500,0.0,1.0
WELL,2001-04-18 00:00:00+00:00,22.35,22.85,22.3,22.75,148900,6.4776292264,6.6225426319,6.4631378858,6.5935599508,148900,0.0,1.0
WELL,2001-04-19 00:00:00+00:00,22.38,22.38,22.26,22.3,84100,6.4863240307,6.4863240307,6.4515448134,6.4631378858,84100,0.0,1.0
WELL,2001-04-20 00:00:00+00:00,22.1,22.39,22.02,22.35,65400,6.4051725236,6.4892222988,6.3819863787,6.4776292264,65400,0.0,1.0
WELL,2001-04-23 00:00:00+00:00,22.39,22.41,22.25,22.4,77600,6.4892222988,6.495018835,6.4486465453,6.4921205669,77600,0.0,1.0
WELL,2001-04-24 00:00:00+00:00,22.75,22.75,22.28,22.35,72600,6.5935599508,6.5935599508,6.4573413496,6.4776292264,72600,0.0,1.0
WELL,2001-04-25 00:00:00+00:00,23.45,23.49,22.81,22.98,117400,6.7964387185,6.8080317909,6.6109495595,6.6602201173,117400,0.0,1.0
WELL,2001-04-26 00:00:00+00:00,23.75,23.99,23.6,23.6,111200,6.8833867618,6.9529451965,6.8399127402,6.8399127402,111200,0.0,1.0
WELL,2001-04-27 00:00:00+00:00,23.49,23.49,23.25,23.25,97100,6.9775804754,6.9775804754,6.9062897426,6.9062897426,97100,0.585,1.0
WELL,2001-04-30 00:00:00+00:00,23.35,23.96,23.35,23.65,118100,6.9359942146,7.1171914938,6.9359942146,7.0251076306,118100,0.0,1.0
WELL,2001-05-01 00:00:00+00:00,22.9,23.1,22.52,23.0,98900,6.8023240905,6.8617330346,6.6894470969,6.8320285625,98900,0.0,1.0
WELL,2001-05-02 00:00:00+00:00,22.45,23.07,22.4,23.0,114300,6.6686539665,6.852821693,6.6538017305,6.8320285625,114300,0.0,1.0
WELL,2001-05-03 00:00:00+00:00,21.91,22.25,21.84,22.25,153700,6.5082498176,6.6092450225,6.4874566872,6.6092450225,153700,0.0,1.0
WELL,2001-05-04 00:00:00+00:00,22.15,22.15,21.5,21.75,139400,6.5795405504,6.5795405504,6.3864614824,6.4607226624,139400,0.0,1.0
WELL,2001-05-07 00:00:00+00:00,22.0,22.28,22.0,22.18,48700,6.5349838424,6.6181563641,6.5349838424,6.5884518921,48700,0.0,1.0
WELL,2001-05-08 00:00:00+00:00,21.95,22.29,21.88,22.2,68100,6.5201316064,6.6211268113,6.499338476,6.5943927865,68100,0.0,1.0
WELL,2001-05-09 00:00:00+00:00,22.16,22.2,21.92,22.0,50800,6.5825109976,6.5943927865,6.5112202648,6.5349838424,50800,0.0,1.0
WELL,2001-05-10 00:00:00+00:00,21.85,22.2,21.75,22.2,82500,6.4904271344,6.5943927865,6.4607226624,6.5943927865,82500,0.0,1.0
WELL,2001-05-11 00:00:00+00:00,21.73,21.88,21.56,21.8,86200,6.454781768,6.499338476,6.4042841656,6.4755748984,86200,0.0,1.0
WELL,2001-05-14 00:00:00+00:00,22.0,22.0,21.57,21.75,49000,6.5349838424,6.5349838424,6.4072546128,6.4607226624,49000,0.0,1.0
WELL,2001-05-15 00:00:00+00:00,22.3,22.42,22.15,22.25,96200,6.6240972585,6.6597426249,6.5795405504,6.6092450225,96200,0.0,1.0
WELL,2001-05-16 00:00:00+00:00,22.68,22.73,22.32,22.32,92200,6.7369742521,6.7518264881,6.6300381529,6.6300381529,92200,0.0,1.0
WELL,2001-05-17 00:00:00+00:00,22.67,22.74,22.55,22.65,58300,6.7340038049,6.7547969353,6.6983584385,6.7280629105,58300,0.0,1.0
WELL,2001-05-18 00:00:00+00:00,22.39,22.7,22.39,22.5,75700,6.6508312833,6.7429151465,6.6508312833,6.6835062025,75700,0.0,1.0
WELL,2001-05-21 00:00:00+00:00,22.75,22.75,22.45,22.6,72500,6.7577673825,6.7577673825,6.6686539665,6.7132106745,72500,0.0,1.0
WELL,2001-05-22 00:00:00+00:00,23.03,23.18,22.85,22.95,86600,6.8409399041,6.8854966122,6.7874718545,6.8171763265,86600,0.0,1.0
WELL,2001-05-23 00:00:00+00:00,22.53,23.1,22.53,23.1,82100,6.6924175441,6.8617330346,6.6924175441,6.8617330346,82100,0.0,1.0
WELL,2001-05-24 00:00:00+00:00,23.2,23.2,22.6,22.7,122900,6.8914375066,6.8914375066,6.7132106745,6.7429151465,122900,0.0,1.0
WELL,2001-05-25 00:00:00+00:00,22.95,23.2,22.9,23.2,63100,6.8171763265,6.8914375066,6.8023240905,6.8914375066,63100,0.0,1.0
WELL,2001-05-29 00:00:00+00:00,22.87,23.08,22.8,23.05,54700,6.7934127489,6.8557921402,6.7726196185,6.8468807985,54700,0.0,1.0
WELL,2001-05-30 00:00:00+00:00,22.85,22.98,22.67,22.95,51200,6.7874718545,6.8260876681,6.7340038049,6.8171763265,51200,0.0,1.0
WELL,2001-05-31 00:00:00+00:00,22.74,22.95,22.71,22.9,74400,6.7547969353,6.8171763265,6.7458855937,6.8023240905,74400,0.0,1.0
WELL,2001-06-01 00:00:00+00:00,23.1,23.14,22.8,22.8,137100,6.8617330346,6.8736148234,6.7726196185,6.7726196185,137100,0.0,1.0
WELL,2001-06-04 00:00:00+00:00,23.1,23.1,22.95,23.05,70600,6.8617330346,6.8617330346,6.8171763265,6.8468807985,70600,0.0,1.0
WELL,2001-06-05 00:00:00+00:00,23.15,23.45,23.1,23.3,87000,6.8765852706,6.9656986866,6.8617330346,6.9211419786,87000,0.0,1.0
WELL,2001-06-06 00:00:00+00:00,23.0,23.3,23.0,23.2,48200,6.8320285625,6.9211419786,6.8320285625,6.8914375066,48200,0.0,1.0
WELL,2001-06-07 00:00:00+00:00,23.5,23.52,23.05,23.05,73700,6.9805509226,6.986491817,6.8468807985,6.8468807985,73700,0.0,1.0
WELL,2001-06-08 00:00:00+00:00,23.15,23.49,23.15,23.4,49900,6.8765852706,6.9775804754,6.8765852706,6.9508464506,49900,0.0,1.0
WELL,2001-06-11 00:00:00+00:00,23.28,23.52,23.15,23.2,70200,6.9152010842,6.986491817,6.8765852706,6.8914375066,70200,0.0,1.0
WELL,2001-06-12 00:00:00+00:00,23.73,23.73,23.12,23.28,152400,7.0488712082,7.0488712082,6.867673929,6.9152010842,152400,0.0,1.0
WELL,2001-06-13 00:00:00+00:00,23.85,23.95,23.67,23.73,100700,7.0845165746,7.1142210466,7.031048525,7.0488712082,100700,0.0,1.0
WELL,2001-06-14 00:00:00+00:00,23.81,23.94,23.76,23.9,80800,7.0726347858,7.1112505994,7.0577825498,7.0993688106,80800,0.0,1.0
WELL,2001-06-15 00:00:00+00:00,21.75,23.8,21.75,22.6,1651200,6.4607226624,7.0696643386,6.4607226624,6.7132106745,1651200,0.0,1.0
WELL,2001-06-18 00:00:00+00:00,22.17,22.35,21.75,21.75,386300,6.5854814449,6.6389494945,6.4607226624,6.4607226624,386300,0.0,1.0
WELL,2001-06-19 00:00:00+00:00,22.27,22.43,22.22,22.35,257900,6.6151859169,6.6627130721,6.6003336809,6.6389494945,257900,0.0,1.0
WELL,2001-06-20 00:00:00+00:00,22.4,22.5,22.23,22.27,123400,6.6538017305,6.6835062025,6.6033041281,6.6151859169,123400,0.0,1.0
WELL,2001-06-21 00:00:00+00:00,22.68,22.7,22.28,22.3,168300,6.7369742521,6.7429151465,6.6181563641,6.6240972585,168300,0.0,1.0
WELL,2001-06-22 00:00:00+00:00,22.66,22.68,22.4,22.6,187700,6.7310333577,6.7369742521,6.6538017305,6.7132106745,187700,0.0,1.0
WELL,2001-06-25 00:00:00+00:00,22.78,22.89,22.65,22.72,183700,6.7666787241,6.7993536433,6.7280629105,6.7488560409,183700,0.0,1.0
WELL,2001-06-26 00:00:00+00:00,23.03,23.28,22.78,22.85,318900,6.8409399041,6.9152010842,6.7666787241,6.7874718545,318900,0.0,1.0
WELL,2001-06-27 00:00:00+00:00,23.18,23.21,22.87,23.0,176100,6.8854966122,6.8944079538,6.7934127489,6.8320285625,176100,0.0,1.0
WELL,2001-06-28 00:00:00+00:00,23.24,23.4,23.0,23.0,159600,6.9033192954,6.9508464506,6.8320285625,6.8320285625,159600,0.0,1.0
WELL,2001-06-29 00:00:00+00:00,23.75,23.75,23.25,23.49,208500,7.0548121026,7.0548121026,6.9062897426,6.9775804754,208500,0.0,1.0
WELL,2001-07-02 00:00:00+00:00,24.75,24.8,23.76,23.8,431600,7.3518568227,7.3667090587,7.0577825498,7.0696643386,431600,0.0,1.0
WELL,2001-07-03 00:00:00+00:00,24.28,24.85,24.23,24.65,108800,7.2122458043,7.3815612947,7.1973935683,7.3221523507,108800,0.0,1.0
WELL,2001-07-05 00:00:00+00:00,24.25,24.5,24.2,24.25,91400,7.2033344627,7.2775956427,7.1884822267,7.2033344627,91400,0.0,1.0
WELL,2001-07-06 00:00:00+00:00,24.4,24.5,24.1,24.25,92100,7.2478911707,7.2775956427,7.1587777547,7.2033344627,92100,0.0,1.0
WELL,2001-07-09 00:00:00+00:00,24.28,24.42,23.87,24.4,108200,7.2122458043,7.2538320651,7.090457469,7.2478911707,108200,0.0,1.0
WELL,2001-07-10 00:00:00+00:00,24.0,24.25,23.8,24.25,102000,7.1290732827,7.2033344627,7.0696643386,7.2033344627,102000,0.0,1.0
WELL,2001-07-11 00:00:00+00:00,23.9,24.18,23.88,24.1,70200,7.0993688106,7.1825413323,7.0934279162,7.1587777547,70200,0.0,1.0
WELL,2001-07-12 00:00:00+00:00,24.09,24.09,23.83,24.0,106100,7.1558073075,7.1558073075,7.0785756802,7.1290732827,106100,0.0,1.0
WELL,2001-07-13 00:00:00+00:00,24.16,24.23,23.95,24.05,62300,7.1766004379,7.1973935683,7.1142210466,7.1439255187,62300,0.0,1.0
WELL,2001-07-16 00:00:00+00:00,23.56,24.25,23.55,24.2,131100,6.9983736058,7.2033344627,6.9954031586,7.1884822267,131100,0.0,1.0
WELL,2001-07-17 00:00:00+00:00,24.55,24.6,23.7,23.7,137900,7.2924478787,7.3073001147,7.0399598666,7.0399598666,137900,0.0,1.0
WELL,2001-07-18 00:00:00+00:00,24.65,24.84,24.4,24.5,97100,7.3221523507,7.3785908475,7.2478911707,7.2775956427,97100,0.0,1.0
WELL,2001-07-19 00:00:00+00:00,24.98,24.99,24.63,24.65,122600,7.4201771084,7.4231475556,7.3162114563,7.3221523507,122600,0.0,1.0
WELL,2001-07-20 00:00:00+00:00,24.9,25.18,24.81,25.0,151400,7.3964135308,7.4795860524,7.3696795059,7.4261180028,151400,0.0,1.0
WELL,2001-07-23 00:00:00+00:00,24.4,25.0,24.4,25.0,79100,7.2478911707,7.4261180028,7.2478911707,7.4261180028,79100,0.0,1.0
WELL,2001-07-24 00:00:00+00:00,24.3,24.59,24.2,24.53,106200,7.2181866987,7.3043296675,7.1884822267,7.2865069843,106200,0.0,1.0
WELL,2001-07-25 00:00:00+00:00,24.74,24.85,24.37,24.45,89800,7.3488863755,7.3815612947,7.2389798291,7.2627434067,89800,0.0,1.0
WELL,2001-07-26 00:00:00+00:00,25.35,25.35,24.74,24.74,140900,7.5300836548,7.5300836548,7.3488863755,7.3488863755,140900,0.0,1.0
WELL,2001-07-27 00:00:00+00:00,24.57,24.85,24.57,24.76,74000,7.4721599344,7.5573127541,7.4721599344,7.5299422049,74000,0.585,1.0
WELL,2001-07-30 00:00:00+00:00,24.45,24.65,24.42,24.55,76500,7.4356658688,7.4964893115,7.4265423524,7.4660775901,76500,0.0,1.0
WELL,2001-07-31 00:00:00+00:00,24.6,24.82,24.35,24.35,110800,7.4812834508,7.5481892377,7.4052541474,7.4052541474,110800,0.0,1.0
WELL,2001-08-01 00:00:00+00:00,24.57,24.81,24.4,24.8,68100,7.4721599344,7.5451480656,7.4204600081,7.5421068935,68100,0.0,1.0
WELL,2001-08-02 00:00:00+00:00,24.8,25.0,24.4,24.55,95400,7.5421068935,7.6029303362,7.4204600081,7.4660775901,95400,0.0,1.0
WELL,2001-08-03 00:00:00+00:00,24.65,24.9,24.57,24.9,88000,7.4964893115,7.5725186148,7.4721599344,7.5725186148,88000,0.0,1.0
WELL,2001-08-06 00:00:00+00:00,24.74,24.75,24.64,24.7,75000,7.5238598607,7.5269010328,7.4934481393,7.5116951721,75000,0.0,1.0
WELL,2001-08-07 00:00:00+00:00,24.95,24.98,24.7,24.74,99700,7.5877244755,7.5968479919,7.5116951721,7.5238598607,99700,0.0,1.0
WELL,2001-08-08 00:00:00+00:00,25.15,25.18,24.9,24.93,91600,7.6485479182,7.6576714346,7.5725186148,7.5816421312,91600,0.0,1.0
WELL,2001-08-09 00:00:00+00:00,25.35,25.35,25.01,25.1,65900,7.7093713609,7.7093713609,7.6059715083,7.6333420575,65900,0.0,1.0
WELL,2001-08-10 00:00:00+00:00,25.55,25.55,25.25,25.4,97100,7.7701948036,7.7701948036,7.6789596395,7.7245772215,97100,0.0,1.0
WELL,2001-08-13 00:00:00+00:00,25.26,25.55,25.25,25.55,72100,7.6820008117,7.7701948036,7.6789596395,7.7701948036,72100,0.0,1.0
WELL,2001-08-14 00:00:00+00:00,25.19,25.35,25.11,25.25,126100,7.6607126067,7.7093713609,7.6363832296,7.6789596395,126100,0.0,1.0
WELL,2001-08-15 00:00:00+00:00,25.14,25.28,25.13,25.2,103500,7.645506746,7.6880831559,7.6424655739,7.6637537789,103500,0.0,1.0
WELL,2001-08-16 00:00:00+00:00,25.19,25.2,25.08,25.14,86100,7.6607126067,7.6637537789,7.6272597132,7.645506746,86100,0.0,1.0
WELL,2001-08-17 00:00:00+00:00,25.15,25.19,24.96,25.19,123000,7.6485479182,7.6607126067,7.5907656476,7.6607126067,123000,0.0,1.0
WELL,2001-08-20 00:00:00+00:00,25.15,25.15,25.15,25.15,0,7.6485479182,7.6485479182,7.6485479182,7.6485479182,0,0.0,1.0
WELL,2001-08-21 00:00:00+00:00,25.95,25.98,25.3,25.4,159500,7.8918416889,7.9009652053,7.6941655002,7.7245772215,159500,0.0,1.0
WELL,2001-08-22 00:00:00+00:00,26.15,26.25,25.65,25.85,141000,7.9526651316,7.983076853,7.8006065249,7.8614299676,141000,0.0,1.0
WELL,2001-08-23 00:00:00+00:00,25.7,26.15,25.7,26.15,81500,7.8158123856,7.9526651316,7.8158123856,7.9526651316,81500,0.0,1.0
WELL,2001-08-24 00:00:00+00:00,25.7,25.85,25.55,25.85,86400,7.8158123856,7.8614299676,7.7701948036,7.8614299676,86400,0.0,1.0
WELL,2001-08-27 00:00:00+00:00,25.6,26.02,25.4,25.85,90500,7.7854006642,7.9131298939,7.7245772215,7.8614299676,90500,0.0,1.0
WELL,2001-08-28 00:00:00+00:00,25.5,25.94,25.25,25.5,114800,7.7549889429,7.8888005168,7.6789596395,7.7549889429,114800,0.0,1.0
WELL,2001-08-29 00:00:00+00:00,25.0,25.6,24.7,25.6,114700,7.6029303362,7.7854006642,7.5116951721,7.7854006642,114700,0.0,1.0
WELL,2001-08-30 00:00:00+00:00,24.5,25.49,24.5,25.49,128200,7.4508717294,7.7519477708,7.4508717294,7.7519477708,128200,0.0,1.0
WELL,2001-08-31 00:00:00+00:00,24.76,24.99,24.5,24.5,82700,7.5299422049,7.599889164,7.4508717294,7.4508717294,82700,0.0,1.0
WELL,2001-09-04 00:00:00+00:00,24.48,24.81,24.36,24.6,92700,7.4447893852,7.5451480656,7.4082953196,7.4812834508,92700,0.0,1.0
WELL,2001-09-05 00:00:00+00:00,24.6,24.78,24.35,24.35,95200,7.4812834508,7.5360245492,7.4052541474,7.4052541474,95200,0.0,1.0
WELL,2001-09-06 00:00:00+00:00,24.25,24.7,24.22,24.5,79100,7.3748424261,7.5116951721,7.3657189097,7.4508717294,79100,0.0,1.0
WELL,2001-09-07 00:00:00+00:00,23.75,24.25,22.8,24.15,239100,7.2227838194,7.3748424261,6.9338724666,7.3444307047,239100,0.0,1.0
WELL,2001-09-10 00:00:00+00:00,23.6,23.75,23.35,23.5,129900,7.1771662373,7.2227838194,7.101136934,7.146754516,129900,0.0,1.0
WELL,2001-09-17 00:00:00+00:00,23.26,23.39,22.5,22.5,200800,7.0737663848,7.1133016225,6.8426373025,6.8426373025,200800,0.0,1.0
WELL,2001-09-18 00:00:00+00:00,24.2,24.2,23.25,23.33,95500,7.3596365654,7.3596365654,7.0707252126,7.0950545897,95500,0.0,1.0
