symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2000-04-03 00:00:00+00:00,44.75,44.88,42.44,42.5,7712000,9.3163942213,9.3434586067,8.8354809106,8.8479721655,10210688,0.0,1.0
T,2000-04-04 00:00:00+00:00,46.0,47.19,44.75,45.0,10787700,9.5766286967,9.8243719174,9.3163942213,9.3684411164,14282914,0.0,1.0
T,2000-04-05 00:00:00+00:00,46.31,47.13,45.88,46.0,8541900,9.6411668467,9.8118806626,9.5516461871,9.5766286967,11309475,0.0,1.0
T,2000-04-06 00:00:00+00:00,46.6,47.31,46.0,46.06,5801500,9.7543688435,9.9029869095,9.6287761116,9.6413353848,7681186,0.25375,1.0
T,2000-04-07 00:00:00+00:00,46.38,47.19,45.31,47.0,5166700,9.7083181751,9.8778683632,9.4843444699,9.8380973314,6840710,0.0,1.0
T,2000-04-10 00:00:00+00:00,46.25,46.44,45.56,46.0,4222800,9.6811064165,9.7208774483,9.5366747749,9.6287761116,5590987,0.0,1.0
T,2000-04-11 00:00:00+00:00,47.25,48.25,46.06,46.31,6522900,9.8904276364,10.0997488562,9.6413353848,9.6936656897,8636319,0.0,1.0
T,2000-04-12 00:00:00+00:00,47.69,49.0,47.5,47.94,7787600,9.9825289731,10.256739771,9.9427579413,10.034859278,10310782,0.0,1.0
T,2000-04-13 00:00:00+00:00,47.0,47.31,46.0,47.31,5746000,9.8380973314,9.9029869095,9.6287761116,9.9029869095,7607704,0.0,1.0
T,2000-04-14 00:00:00+00:00,42.63,46.63,42.0,45.63,7487000,8.9233636008,9.7606484801,8.7914912323,9.5513272603,9912788,0.0,1.0
T,2000-04-17 00:00:00+00:00,41.88,43.56,40.88,43.5,7506700,8.7663726859,9.1180323352,8.5570514661,9.105473062,9938870,0.0,1.0
T,2000-04-18 00:00:00+00:00,41.5,41.94,40.44,41.13,6746600,8.6868306224,8.7789319591,8.4649501294,8.6093817711,8932498,0.0,1.0
T,2000-04-19 00:00:00+00:00,41.94,42.63,41.13,41.44,7169800,8.7789319591,8.9233636008,8.6093817711,8.6742713492,9492815,0.0,1.0
T,2000-04-20 00:00:00+00:00,41.19,42.38,40.94,42.0,3875900,8.6219410443,8.8710332959,8.5696107393,8.7914912323,5131691,0.0,1.0
T,2000-04-24 00:00:00+00:00,42.25,42.44,41.0,41.19,4906400,8.8438215373,8.883592569,8.5821700125,8.6219410443,6496073,0.0,1.0
T,2000-04-25 00:00:00+00:00,44.94,45.44,42.44,42.81,9328400,9.4068956186,9.5115562285,8.883592569,8.9610414204,12350801,0.0,1.0
T,2000-04-26 00:00:00+00:00,44.0,45.19,43.5,45.0,7447300,9.210133672,9.4592259235,9.105473062,9.4194548918,9860225,0.0,1.0
T,2000-04-27 00:00:00+00:00,43.25,44.25,43.0,43.75,7162000,9.0531427571,9.2624639769,9.0008124521,9.157803367,9482488,0.0,1.0
T,2000-04-28 00:00:00+00:00,43.81,44.31,43.25,43.5,7246500,9.1703626402,9.2750232501,9.0531427571,9.105473062,9594366,0.0,1.0
T,2000-05-01 00:00:00+00:00,44.63,45.13,43.69,44.13,7139300,9.3420060404,9.4466666503,9.1452440938,9.2373454305,9452433,0.0,1.0
T,2000-05-02 00:00:00+00:00,42.38,44.5,41.75,44.5,7203000,8.8710332959,9.3147942819,8.7391609274,9.3147942819,9536772,0.0,1.0
T,2000-05-03 00:00:00+00:00,41.94,42.69,41.69,42.31,4745300,8.7789319591,8.935922874,8.7266016542,8.8563808105,6282777,0.0,1.0
T,2000-05-04 00:00:00+00:00,41.06,42.0,40.81,42.0,4526200,8.5947292857,8.7914912323,8.5423989807,8.7914912323,5992688,0.0,1.0
T,2000-05-05 00:00:00+00:00,43.0,43.19,41.06,41.06,4670100,9.0008124521,9.0405834839,8.5947292857,8.5947292857,6183212,0.0,1.0
T,2000-05-08 00:00:00+00:00,42.88,42.94,41.88,42.63,3999300,8.9756939058,8.9882531789,8.7663726859,8.9233636008,5295073,0.0,1.0
T,2000-05-09 00:00:00+00:00,42.31,43.5,41.88,42.38,4813900,8.8563808105,9.105473062,8.7663726859,8.8710332959,6373603,0.0,1.0
T,2000-05-10 00:00:00+00:00,45.13,46.0,42.25,42.5,8298300,9.4466666503,9.6287761116,8.8438215373,8.8961518422,10986949,0.0,1.0
T,2000-05-11 00:00:00+00:00,45.57,45.94,45.19,45.31,5161300,9.5387679871,9.6162168384,9.4592259235,9.4843444699,6833561,0.0,1.0
T,2000-05-12 00:00:00+00:00,44.84,45.0,44.19,44.69,3479800,9.3859634966,9.4194548918,9.2499047037,9.3545653136,4607255,0.0,1.0
T,2000-05-15 00:00:00+00:00,46.0,46.75,44.0,44.38,4819000,9.6287761116,9.7857670265,9.210133672,9.2896757355,6380356,0.0,1.0
T,2000-05-16 00:00:00+00:00,45.69,46.94,45.31,46.5,4458800,9.5638865334,9.8255380582,9.4843444699,9.7334367215,5903451,0.0,1.0
T,2000-05-17 00:00:00+00:00,45.31,45.44,44.81,45.19,3362500,9.4843444699,9.5115562285,9.37968386,9.4592259235,4451950,0.0,1.0
T,2000-05-18 00:00:00+00:00,44.25,45.56,43.94,45.06,3673600,9.2624639769,9.5366747749,9.1975743988,9.432014165,4863846,0.0,1.0
T,2000-05-19 00:00:00+00:00,42.69,43.69,42.38,42.88,5748300,8.935922874,9.1452440938,8.8710332959,8.9756939058,7610749,0.0,1.0
T,2000-05-22 00:00:00+00:00,42.5,43.63,41.75,43.63,4492800,8.8961518422,9.1326848206,8.7391609274,9.1326848206,5948467,0.0,1.0
T,2000-05-23 00:00:00+00:00,41.81,42.44,41.75,42.25,4506800,8.7517202006,8.883592569,8.7391609274,8.8438215373,5967003,0.0,1.0
T,2000-05-24 00:00:00+00:00,43.13,43.31,42.06,42.06,4963900,9.0280242107,9.0657020303,8.8040505055,8.8040505055,6572203,0.0,1.0
T,2000-05-25 00:00:00+00:00,42.06,43.19,41.56,42.5,4467500,8.8040505055,9.0405834839,8.6993898956,8.8961518422,5914970,0.0,1.0
T,2000-05-26 00:00:00+00:00,42.63,43.06,42.06,42.06,3364600,8.9233636008,9.0133717253,8.8040505055,8.8040505055,4454730,0.0,1.0
T,2000-05-30 00:00:00+00:00,44.25,44.25,42.75,43.25,4185900,9.2624639769,9.2624639769,8.9484821472,9.0531427571,5542131,0.0,1.0
T,2000-05-31 00:00:00+00:00,43.81,44.31,43.56,44.0,4418000,9.1703626402,9.2750232501,9.1180323352,9.210133672,5849432,0.0,1.0
T,2000-06-01 00:00:00+00:00,44.0,44.88,44.0,44.13,4145300,9.210133672,9.3943363454,9.210133672,9.2373454305,5488377,0.0,1.0
T,2000-06-02 00:00:00+00:00,45.0,45.44,44.75,45.0,5281100,9.4194548918,9.5115562285,9.3671245868,9.4194548918,6992176,0.0,1.0
T,2000-06-05 00:00:00+00:00,44.31,45.31,44.31,45.31,3314100,9.2750232501,9.4843444699,9.2750232501,9.4843444699,4387868,0.0,1.0
T,2000-06-06 00:00:00+00:00,45.31,46.38,44.63,44.69,5289900,9.4843444699,9.7083181751,9.3420060404,9.3545653136,7003827,0.0,1.0
T,2000-06-07 00:00:00+00:00,46.38,46.75,45.06,45.25,4645500,9.7083181751,9.7857670265,9.432014165,9.4717851967,6150642,0.0,1.0
T,2000-06-08 00:00:00+00:00,47.0,47.31,46.31,46.38,4517900,9.8380973314,9.9029869095,9.6936656897,9.7083181751,5981699,0.0,1.0
T,2000-06-09 00:00:00+00:00,48.13,48.13,47.13,47.25,5086400,10.0746303098,10.0746303098,9.86530909,9.8904276364,6734393,0.0,1.0
T,2000-06-12 00:00:00+00:00,46.81,47.69,46.63,47.38,3894000,9.7983262996,9.9825289731,9.7606484801,9.9176393949,5155656,0.0,1.0
T,2000-06-13 00:00:00+00:00,48.0,48.06,46.5,46.5,4192000,10.0474185512,10.0599778244,9.7334367215,9.7334367215,5550208,0.0,1.0
T,2000-06-14 00:00:00+00:00,50.0,50.31,48.56,48.88,8273000,10.4660609909,10.530950569,10.1646384343,10.2316212247,10953452,0.0,1.0
T,2000-06-15 00:00:00+00:00,48.69,49.94,48.13,49.38,6229700,10.1918501929,10.4535017177,10.0746303098,10.3362818346,8248122,0.0,1.0
T,2000-06-16 00:00:00+00:00,47.25,48.88,47.19,48.63,8192900,9.8904276364,10.2316212247,9.8778683632,10.1792909197,10847399,0.0,1.0
T,2000-06-19 00:00:00+00:00,47.5,48.69,47.25,47.25,5087700,9.9427579413,10.1918501929,9.8904276364,9.8904276364,6736114,0.0,1.0
T,2000-06-20 00:00:00+00:00,47.19,47.94,47.0,47.88,3829000,9.8778683632,10.034859278,9.8380973314,10.0223000048,5069596,0.0,1.0
T,2000-06-21 00:00:00+00:00,48.13,48.81,47.13,47.25,4606800,10.0746303098,10.2169687393,9.86530909,9.8904276364,6099403,0.0,1.0
T,2000-06-22 00:00:00+00:00,49.13,49.13,47.88,48.0,4331000,10.2839515296,10.2839515296,10.0223000048,10.0474185512,5734244,0.0,1.0
T,2000-06-23 00:00:00+00:00,48.56,49.13,48.25,48.75,2769500,10.1646384343,10.2839515296,10.0997488562,10.2044094661,3666818,0.0,1.0
T,2000-06-26 00:00:00+00:00,47.38,49.31,47.06,48.56,4338500,9.9176393949,10.3216293492,9.8506566046,10.1646384343,5744174,0.0,1.0
T,2000-06-27 00:00:00+00:00,46.56,49.0,46.25,48.0,8427500,9.7459959947,10.256739771,9.6811064165,10.0474185512,11158010,0.0,1.0
T,2000-06-28 00:00:00+00:00,44.91,46.88,44.13,46.56,6938100,9.400615982,9.812978785,9.2373454305,9.7459959947,9186044,0.0,1.0
T,2000-06-29 00:00:00+00:00,45.56,46.25,44.0,44.13,7219500,9.5366747749,9.6811064165,9.210133672,9.2373454305,9558618,0.0,1.0
T,2000-06-30 00:00:00+00:00,44.0,46.0,43.23,44.88,15147400,9.210133672,9.6287761116,9.0489563327,9.3943363454,20055157,0.0,1.0
T,2000-07-03 00:00:00+00:00,46.56,46.63,44.06,44.13,3245900,9.7459959947,9.7606484801,9.2226929451,9.2373454305,4297571,0.0,1.0
T,2000-07-05 00:00:00+00:00,45.75,46.81,45.25,46.75,5174300,9.5764458066,9.7983262996,9.4717851967,9.7857670265,6850773,0.0,1.0
T,2000-07-06 00:00:00+00:00,43.63,45.69,43.5,45.56,4184500,9.1858000802,9.6195096416,9.1584300593,9.5921396207,5540278,0.25375,1.0
T,2000-07-07 00:00:00+00:00,44.69,45.44,43.94,43.94,4375100,9.4089710195,9.5668749861,9.251067053,9.251067053,5792632,0.0,1.0
T,2000-07-10 00:00:00+00:00,44.81,45.81,44.44,45.31,3349100,9.4342356542,9.6447742762,9.356336364,9.5395049652,4434208,0.0,1.0
T,2000-07-11 00:00:00+00:00,44.38,45.13,44.13,44.44,3976800,9.3437040467,9.5016080132,9.2910693912,9.356336364,5265283,0.0,1.0
T,2000-07-12 00:00:00+00:00,44.94,45.25,44.5,44.5,2566800,9.461605675,9.5268726479,9.3689686813,9.3689686813,3398443,0.0,1.0
T,2000-07-13 00:00:00+00:00,45.75,45.88,45.13,45.19,4010900,9.6321419589,9.6595119798,9.5016080132,9.5142403306,5310431,0.0,1.0
T,2000-07-14 00:00:00+00:00,45.38,45.88,44.63,45.75,4196600,9.5542426687,9.6595119798,9.3963387022,9.6321419589,5556298,0.0,1.0
T,2000-07-17 00:00:00+00:00,43.28,44.88,43.25,44.88,5377200,9.1121115624,9.4489733577,9.1057954038,9.4489733577,7119412,0.0,1.0
T,2000-07-18 00:00:00+00:00,43.5,44.06,42.88,43.44,5651100,9.1584300593,9.2763316876,9.0278961136,9.145797742,7482056,0.0,1.0
T,2000-07-19 00:00:00+00:00,43.63,44.44,43.25,44.44,4164100,9.1858000802,9.356336364,9.1057954038,9.356336364,5513268,0.0,1.0
T,2000-07-20 00:00:00+00:00,43.13,45.56,43.0,44.13,5914000,9.0805307691,9.5921396207,9.0531607483,9.2910693912,7830136,0.0,1.0
T,2000-07-21 00:00:00+00:00,43.0,44.0,42.44,43.25,4278400,9.0531607483,9.2636993703,8.9352591199,9.1057954038,5664601,0.0,1.0
T,2000-07-24 00:00:00+00:00,43.19,43.69,42.69,42.75,4297900,9.0931630864,9.1984323975,8.9878937754,9.0005260927,5690419,0.0,1.0
T,2000-07-25 00:00:00+00:00,44.0,44.31,43.38,43.44,4182100,9.2636993703,9.3289663431,9.1331654246,9.145797742,5537100,0.0,1.0
T,2000-07-26 00:00:00+00:00,43.13,44.13,43.13,43.94,5807100,9.0805307691,9.2910693912,9.0805307691,9.251067053,7688600,0.0,1.0
T,2000-07-27 00:00:00+00:00,42.81,43.69,42.63,43.5,4954700,9.0131584101,9.1984323975,8.9752614581,9.1584300593,6560022,0.0,1.0
T,2000-07-28 00:00:00+00:00,42.5,43.19,42.19,42.25,4718600,8.9478914372,9.0931630864,8.8826244644,8.8952567817,6247426,0.0,1.0
T,2000-07-31 00:00:00+00:00,42.56,43.44,42.31,42.56,4205200,8.9605237546,9.145797742,8.907889099,8.9605237546,5567684,0.0,1.0
T,2000-08-01 00:00:00+00:00,43.69,44.0,42.56,42.63,4417200,9.1984323975,9.2636993703,8.9605237546,8.9752614581,5848372,0.0,1.0
T,2000-08-02 00:00:00+00:00,44.31,44.75,43.81,44.0,5915000,9.3289663431,9.4216033368,9.2236970321,9.2636993703,7831460,0.0,1.0
T,2000-08-03 00:00:00+00:00,44.0,44.5,43.75,44.38,5796500,9.2636993703,9.3689686813,9.2110647148,9.3437040467,7674566,0.0,1.0
T,2000-08-04 00:00:00+00:00,43.94,44.13,43.5,44.0,5642900,9.251067053,9.2910693912,9.1584300593,9.2636993703,7471199,0.0,1.0
T,2000-08-07 00:00:00+00:00,44.38,44.56,43.38,43.38,4180100,9.3437040467,9.3816009987,9.1331654246,9.1331654246,5534452,0.0,1.0
T,2000-08-08 00:00:00+00:00,42.5,43.88,42.0,43.63,8636300,8.9478914372,9.2384347357,8.8426221262,9.1858000802,11434461,0.0,1.0
T,2000-08-09 00:00:00+00:00,41.69,42.88,41.31,42.69,6266300,8.7773551534,9.0278961136,8.697350477,8.9878937754,8296581,0.0,1.0
T,2000-08-10 00:00:00+00:00,42.31,42.5,41.81,41.81,4548300,8.907889099,8.9478914372,8.802619788,8.802619788,6021949,0.0,1.0
T,2000-08-11 00:00:00+00:00,42.56,43.5,42.0,42.63,3998500,8.9605237546,9.1584300593,8.8426221262,8.9752614581,5294014,0.0,1.0
T,2000-08-14 00:00:00+00:00,41.88,42.63,41.56,42.06,3774700,8.8173574916,8.9752614581,8.7499851325,8.8552544435,4997702,0.0,1.0
T,2000-08-15 00:00:00+00:00,42.0,42.69,42.0,42.38,3258100,8.8426221262,8.9878937754,8.8426221262,8.9226268026,4313724,0.0,1.0
T,2000-08-16 00:00:00+00:00,41.31,42.62,41.0,42.5,4172500,8.697350477,8.9731560719,8.6320835042,8.9478914372,5524390,0.0,1.0
T,2000-08-17 00:00:00+00:00,39.5,40.88,38.75,40.75,12535100,8.3162755711,8.6068188695,8.1583716045,8.5794488486,16596472,0.0,1.0
T,2000-08-18 00:00:00+00:00,39.31,39.94,38.44,39.56,8491300,8.2762732329,8.4089125648,8.0931046317,8.3289078884,11242481,0.0,1.0
T,2000-08-21 00:00:00+00:00,40.06,40.25,39.44,40.19,6455800,8.4341771994,8.4741795376,8.3036432538,8.4615472203,8547479,0.0,1.0
T,2000-08-22 00:00:00+00:00,39.63,40.38,39.63,40.31,5927500,8.3436455919,8.5015495585,8.3436455919,8.4868118549,7848010,0.0,1.0
T,2000-08-23 00:00:00+00:00,40.19,40.63,39.88,39.94,4470300,8.4615472203,8.554184214,8.3962802475,8.4089125648,5918677,0.0,1.0
T,2000-08-24 00:00:00+00:00,40.5,41.13,40.38,40.63,5077300,8.5268141931,8.659453525,8.5015495585,8.554184214,6722345,0.0,1.0
T,2000-08-25 00:00:00+00:00,41.19,41.19,40.31,40.75,4135100,8.6720858423,8.6720858423,8.4868118549,8.5794488486,5474872,0.0,1.0
T,2000-08-28 00:00:00+00:00,42.13,42.63,41.31,41.44,6803800,8.8699921471,8.9752614581,8.697350477,8.7247204979,9008231,0.0,1.0
T,2000-08-29 00:00:00+00:00,42.31,43.06,41.81,41.94,5148400,8.907889099,9.0657930656,8.802619788,8.8299898089,6816481,0.0,1.0
T,2000-08-30 00:00:00+00:00,42.13,42.31,41.38,42.0,3775900,8.8699921471,8.907889099,8.7120881805,8.8426221262,4999291,0.0,1.0
T,2000-08-31 00:00:00+00:00,41.77,42.94,41.75,42.13,5065900,8.7941982431,9.0405284309,8.7899874707,8.8699921471,6707251,0.0,1.0
T,2000-09-01 00:00:00+00:00,42.94,43.13,41.75,42.81,5129300,9.0405284309,9.0805307691,8.7899874707,9.0131584101,6791193,0.0,1.0
T,2000-09-05 00:00:00+00:00,43.19,43.31,42.56,43.06,3636400,9.0931630864,9.1184277211,8.9605237546,9.0657930656,4814593,0.0,1.0
T,2000-09-06 00:00:00+00:00,42.88,44.0,42.75,43.25,4744400,9.0278961136,9.2636993703,9.0005260927,9.1057954038,6281585,0.0,1.0
T,2000-09-07 00:00:00+00:00,42.75,43.13,42.63,42.81,3482800,9.0005260927,9.0805307691,8.9752614581,9.0131584101,4611227,0.0,1.0
T,2000-09-08 00:00:00+00:00,45.06,45.44,42.63,42.69,9172400,9.4868703097,9.5668749861,8.9752614581,8.9878937754,12144257,0.0,1.0
T,2000-09-11 00:00:00+00:00,45.94,46.0,45.19,45.25,7958300,9.6721442971,9.6847766144,9.5142403306,9.5268726479,10536789,0.0,1.0
T,2000-09-12 00:00:00+00:00,45.63,45.88,45.25,45.56,5205200,9.6068773243,9.6595119798,9.5268726479,9.5921396207,6891684,0.0,1.0
