symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2014-05-22 00:00:00+00:00,545.06,547.5999,540.78,541.13,1611400,27.253,27.379995,27.039,27.0565,32228000,0.0,1.0
GOOG,2014-05-23 00:00:00+00:00,552.7,553.64,543.7,547.26,1926900,27.635,27.682,27.185,27.363,38538000,0.0,1.0
GOOG,2014-05-27 00:00:00+00:00,565.95,566.0,554.35,556.0,2098400,28.2975,28.3,27.7175,27.8,41968000,0.0,1.0
GOOG,2014-05-28 00:00:00+00:00,561.68,567.84,561.0,564.57,1647500,28.084,28.392,28.05,28.2285,32950000,0.0,1.0
GOOG,2014-05-29 00:00:00+00:00,560.08,564.0,558.71,563.35,1350400,28.004,28.2,27.9355,28.1675,27008000,0.0,1.0
GOOG,2014-05-30 00:00:00+00:00,559.89,561.35,555.91,560.8,1766300,27.9945,28.0675,27.7955,28.04,35326000,0.0,1.0
GOOG,2014-06-02 00:00:00+00:00,553.93,560.9,545.73,560.7,1431100,27.6965,28.045,27.2865,28.035,28622000,0.0,1.0
GOOG,2014-06-03 00:00:00+00:00,544.94,552.34,542.55,550.99,1861500,27.247,27.617,27.1275,27.5495,37230000,0.0,1.0
GOOG,2014-06-04 00:00:00+00:00,544.66,548.61,538.75,541.5,1811500,27.233,27.4305,26.9375,27.075,36230000,0.0,1.0
GOOG,2014-06-05 00:00:00+00:00,553.9,554.95,544.45,546.4,1684500,27.695,27.7475,27.2225,27.32,33690000,0.0,1.0
GOOG,2014-06-06 00:00:00+00:00,556.33,558.06,548.93,558.06,1732000,27.8165,27.903,27.4465,27.903,34640000,0.0,1.0
GOOG,2014-06-09 00:00:00+00:00,562.12,562.9,556.04,557.15,1463500,28.106,28.145,27.802,27.8575,29270000,0.0,1.0
GOOG,2014-06-10 00:00:00+00:00,560.55,563.6,557.9,560.51,1348000,28.0275,28.18,27.895,28.0255,26960000,0.0,1.0
GOOG,2014-06-11 00:00:00+00:00,558.84,559.88,555.0201,558.0,1097100,27.942,27.994,27.751005,27.9,21942000,0.0,1.0
GOOG,2014-06-12 00:00:00+00:00,551.35,557.99,548.46,557.3,1454500,27.5675,27.8995,27.423,27.865,29090000,0.0,1.0
GOOG,2014-06-13 00:00:00+00:00,551.76,552.3,545.56,552.26,1217200,27.588,27.615,27.278,27.613,24344000,0.0,1.0
GOOG,2014-06-16 00:00:00+00:00,544.28,549.62,541.52,549.26,1697900,27.214,27.481,27.076,27.463,33958000,0.0,1.0
GOOG,2014-06-17 00:00:00+00:00,543.01,545.32,539.33,544.2,1440600,27.1505,27.266,26.9665,27.21,28812000,0.0,1.0
GOOG,2014-06-18 00:00:00+00:00,553.37,553.56,544.0,544.86,1737000,27.6685,27.678,27.2,27.243,34740000,0.0,1.0
GOOG,2014-06-19 00:00:00+00:00,554.9,555.0,548.51,554.24,2450100,27.745,27.75,27.4255,27.712,49002000,0.0,1.0
GOOG,2014-06-20 00:00:00+00:00,556.36,557.58,550.3915,556.85,4496000,27.818,27.879,27.519575,27.8425,89920000,0.0,1.0
GOOG,2014-06-23 00:00:00+00:00,564.95,565.0,554.25,555.15,1532600,28.2475,28.25,27.7125,27.7575,30652000,0.0,1.0
GOOG,2014-06-24 00:00:00+00:00,564.62,572.646,561.01,565.19,2201100,28.231,28.6323,28.0505,28.2595,44022000,0.0,1.0
GOOG,2014-06-25 00:00:00+00:00,578.65,579.96,565.22,565.26,1964000,28.9325,28.998,28.261,28.263,39280000,0.0,1.0
GOOG,2014-06-26 00:00:00+00:00,576.0,582.45,571.85,581.0,1737200,28.8,29.1225,28.5925,29.05,34744000,0.0,1.0
GOOG,2014-06-27 00:00:00+00:00,577.24,579.87,573.8,577.18,2230800,28.862,28.9935,28.69,28.859,44616000,0.0,1.0
GOOG,2014-06-30 00:00:00+00:00,575.28,579.57,574.75,578.66,1310200,28.764,28.9785,28.7375,28.933,26204000,0.0,1.0
GOOG,2014-07-01 00:00:00+00:00,582.67,584.4,576.65,578.32,1444000,29.1335,29.22,28.8325,28.916,28880000,0.0,1.0
GOOG,2014-07-02 00:00:00+00:00,582.335,585.4399,580.39,583.35,1053500,29.11675,29.271995,29.0195,29.1675,21070000,0.0,1.0
GOOG,2014-07-03 00:00:00+00:00,584.73,585.01,580.92,583.35,712200,29.2365,29.2505,29.046,29.1675,14244000,0.0,1.0
GOOG,2014-07-07 00:00:00+00:00,582.25,586.4299,579.59,583.76,1061700,29.1125,29.321495,28.9795,29.188,21234000,0.0,1.0
GOOG,2014-07-08 00:00:00+00:00,571.09,579.5284,566.135,577.66,1904300,28.5545,28.97642,28.30675,28.883,38086000,0.0,1.0
GOOG,2014-07-09 00:00:00+00:00,576.08,576.72,569.376,571.58,1113700,28.804,28.836,28.4688,28.579,22274000,0.0,1.0
GOOG,2014-07-10 00:00:00+00:00,571.1,576.59,565.01,565.91,1353000,28.555,28.8295,28.2505,28.2955,27060000,0.0,1.0
GOOG,2014-07-11 00:00:00+00:00,579.18,580.85,571.42,571.91,1617300,28.959,29.0425,28.571,28.5955,32346000,0.0,1.0
GOOG,2014-07-14 00:00:00+00:00,584.87,585.21,578.03,582.6,1849000,29.2435,29.2605,28.9015,29.13,36980000,0.0,1.0
GOOG,2014-07-15 00:00:00+00:00,584.78,585.8045,576.56,585.74,1618600,29.239,29.290225,28.828,29.287,32372000,0.0,1.0
GOOG,2014-07-16 00:00:00+00:00,582.66,588.4,582.2,588.0,1393300,29.133,29.42,29.11,29.4,27866000,0.0,1.0
GOOG,2014-07-17 00:00:00+00:00,573.7299,580.99,568.61,579.53,3008300,28.686495,29.0495,28.4305,28.9765,60166000,0.0,1.0
GOOG,2014-07-18 00:00:00+00:00,595.08,596.8,582.0,593.0,4003200,29.754,29.84,29.1,29.65,80064000,0.0,1.0
GOOG,2014-07-21 00:00:00+00:00,589.47,594.4,585.2326,591.75,2056500,29.4735,29.72,29.26163,29.5875,41130000,0.0,1.0
GOOG,2014-07-22 00:00:00+00:00,594.74,599.65,590.6,590.72,1694500,29.737,29.9825,29.53,29.536,33890000,0.0,1.0
GOOG,2014-07-23 00:00:00+00:00,595.98,597.85,592.5,593.23,1229800,29.799,29.8925,29.625,29.6615,24596000,0.0,1.0
GOOG,2014-07-24 00:00:00+00:00,593.35,599.5,591.77,596.45,1032300,29.6675,29.975,29.5885,29.8225,20646000,0.0,1.0
GOOG,2014-07-25 00:00:00+00:00,589.02,591.86,587.03,590.4,929900,29.451,29.593,29.3515,29.52,18598000,0.0,1.0
GOOG,2014-07-28 00:00:00+00:00,590.6,592.5,584.7533,588.07,984100,29.53,29.625,29.237665,29.4035,19682000,0.0,1.0
GOOG,2014-07-29 00:00:00+00:00,585.61,589.7,583.515,588.75,1346200,29.2805,29.485,29.17575,29.4375,26924000,0.0,1.0
GOOG,2014-07-30 00:00:00+00:00,587.42,589.5,584.0,586.55,1013700,29.371,29.475,29.2,29.3275,20274000,0.0,1.0
GOOG,2014-07-31 00:00:00+00:00,571.6,583.6499,570.0,580.6,2097000,28.58,29.182495,28.5,29.03,41940000,0.0,1.0
GOOG,2014-08-01 00:00:00+00:00,566.07,575.9599,562.85,570.4,1949900,28.3035,28.797995,28.1425,28.52,38998000,0.0,1.0
GOOG,2014-08-04 00:00:00+00:00,573.15,575.35,564.1,569.04,1423400,28.6575,28.7675,28.205,28.452,28468000,0.0,1.0
GOOG,2014-08-05 00:00:00+00:00,565.07,571.98,562.61,570.05,1547000,28.2535,28.599,28.1305,28.5025,30940000,0.0,1.0
GOOG,2014-08-06 00:00:00+00:00,566.374,570.7,560.0,561.78,1330700,28.3187,28.535,28.0,28.089,26614000,0.0,1.0
GOOG,2014-08-07 00:00:00+00:00,563.36,569.89,561.1,568.0,1107900,28.168,28.4945,28.055,28.4,22158000,0.0,1.0
GOOG,2014-08-08 00:00:00+00:00,568.77,570.25,560.35,563.56,1490700,28.4385,28.5125,28.0175,28.178,29814000,0.0,1.0
GOOG,2014-08-11 00:00:00+00:00,567.88,570.49,566.0,569.99,1211400,28.394,28.5245,28.3,28.4995,24228000,0.0,1.0
GOOG,2014-08-12 00:00:00+00:00,562.73,565.9,560.88,564.52,1537800,28.1365,28.295,28.044,28.226,30756000,0.0,1.0
GOOG,2014-08-13 00:00:00+00:00,574.78,575.0,565.75,567.31,1437900,28.739,28.75,28.2875,28.3655,28758000,0.0,1.0
GOOG,2014-08-14 00:00:00+00:00,574.65,577.9,570.88,576.18,982800,28.7325,28.895,28.544,28.809,19656000,0.0,1.0
GOOG,2014-08-15 00:00:00+00:00,573.48,579.38,570.52,577.86,1515000,28.674,28.969,28.526,28.893,30300000,0.0,1.0
GOOG,2014-08-18 00:00:00+00:00,582.16,584.51,576.0,576.11,1280600,29.108,29.2255,28.8,28.8055,25612000,0.0,1.0
GOOG,2014-08-19 00:00:00+00:00,586.86,587.34,584.0,585.0,976000,29.343,29.367,29.2,29.25,19520000,0.0,1.0
GOOG,2014-08-20 00:00:00+00:00,584.49,586.7,582.57,585.88,1033900,29.2245,29.335,29.1285,29.294,20678000,0.0,1.0
GOOG,2014-08-21 00:00:00+00:00,583.37,584.5,581.14,583.82,912300,29.1685,29.225,29.057,29.191,18246000,0.0,1.0
GOOG,2014-08-22 00:00:00+00:00,582.56,585.236,580.64,583.59,786900,29.128,29.2618,29.032,29.1795,15738000,0.0,1.0
GOOG,2014-08-25 00:00:00+00:00,580.2,585.0,579.0,584.72,1357700,29.01,29.25,28.95,29.236,27154000,0.0,1.0
GOOG,2014-08-26 00:00:00+00:00,577.86,581.8,576.58,581.26,1635200,28.893,29.09,28.829,29.063,32704000,0.0,1.0
GOOG,2014-08-27 00:00:00+00:00,571.0,578.49,570.103,577.27,1698700,28.55,28.9245,28.50515,28.8635,33974000,0.0,1.0
GOOG,2014-08-28 00:00:00+00:00,569.2,573.25,567.1,569.56,1289400,28.46,28.6625,28.355,28.478,25788000,0.0,1.0
GOOG,2014-08-29 00:00:00+00:00,571.6,572.04,567.0692,571.33,1080800,28.58,28.602,28.35346,28.5665,21616000,0.0,1.0
GOOG,2014-09-02 00:00:00+00:00,577.33,577.83,571.19,571.85,1574100,28.8665,28.8915,28.5595,28.5925,31482000,0.0,1.0
GOOG,2014-09-03 00:00:00+00:00,577.94,582.99,575.0,580.0,1211800,28.897,29.1495,28.75,29.0,24236000,0.0,1.0
GOOG,2014-09-04 00:00:00+00:00,581.98,586.0,579.22,580.0,1454200,29.099,29.3,28.961,29.0,29084000,0.0,1.0
GOOG,2014-09-05 00:00:00+00:00,586.08,586.55,581.95,583.98,1627900,29.304,29.3275,29.0975,29.199,32558000,0.0,1.0
GOOG,2014-09-08 00:00:00+00:00,589.72,591.77,586.3,586.6,1427100,29.486,29.5885,29.315,29.33,28542000,0.0,1.0
GOOG,2014-09-09 00:00:00+00:00,581.01,589.0,580.0,588.9,1283700,29.0505,29.45,29.0,29.445,25674000,0.0,1.0
GOOG,2014-09-10 00:00:00+00:00,583.1,583.5,576.94,581.5,974700,29.155,29.175,28.847,29.075,19494000,0.0,1.0
GOOG,2014-09-11 00:00:00+00:00,581.35,581.81,576.26,580.36,1217700,29.0675,29.0905,28.813,29.018,24354000,0.0,1.0
GOOG,2014-09-12 00:00:00+00:00,575.62,581.64,574.46,581.0,1597300,28.781,29.082,28.723,29.05,31946000,0.0,1.0
GOOG,2014-09-15 00:00:00+00:00,573.1,574.95,568.21,572.94,1593200,28.655,28.7475,28.4105,28.647,31864000,0.0,1.0
GOOG,2014-09-16 00:00:00+00:00,579.95,581.5,572.66,572.76,1476300,28.9975,29.075,28.633,28.638,29526000,0.0,1.0
GOOG,2014-09-17 00:00:00+00:00,584.77,587.5199,578.775,580.01,1688200,29.2385,29.375995,28.93875,29.0005,33764000,0.0,1.0
GOOG,2014-09-18 00:00:00+00:00,589.27,589.54,585.0,587.0,1440600,29.4635,29.477,29.25,29.35,28812000,0.0,1.0
GOOG,2014-09-19 00:00:00+00:00,596.08,596.48,589.5,591.5,3726400,29.804,29.824,29.475,29.575,74528000,0.0,1.0
GOOG,2014-09-22 00:00:00+00:00,587.37,593.949,583.46,593.82,1684900,29.3685,29.69745,29.173,29.691,33698000,0.0,1.0
GOOG,2014-09-23 00:00:00+00:00,581.13,586.85,581.0,586.85,1467400,29.0565,29.3425,29.05,29.3425,29348000,0.0,1.0
GOOG,2014-09-24 00:00:00+00:00,587.99,589.63,580.52,581.46,1721085,29.3995,29.4815,29.026,29.073,34421700,0.0,1.0
GOOG,2014-09-25 00:00:00+00:00,575.06,587.98,574.18,587.55,1915643,28.753,29.399,28.709,29.3775,38312860,0.0,1.0
GOOG,2014-09-26 00:00:00+00:00,577.1,579.25,574.66,576.06,1439807,28.855,28.9625,28.733,28.803,28796140,0.0,1.0
GOOG,2014-09-29 00:00:00+00:00,576.36,578.19,571.17,571.75,1281204,28.818,28.9095,28.5585,28.5875,25624080,0.0,1.0
GOOG,2014-09-30 00:00:00+00:00,577.36,579.85,572.85,576.93,1618437,28.868,28.9925,28.6425,28.8465,32368740,0.0,1.0
GOOG,2014-10-01 00:00:00+00:00,568.27,577.5799,567.01,576.01,1445027,28.4135,28.878995,28.3505,28.8005,28900540,0.0,1.0
GOOG,2014-10-02 00:00:00+00:00,570.08,571.91,563.32,567.31,1175307,28.504,28.5955,28.166,28.3655,23506140,0.0,1.0
GOOG,2014-10-03 00:00:00+00:00,575.28,577.225,572.5,573.05,1138636,28.764,28.86125,28.625,28.6525,22772720,0.0,1.0
GOOG,2014-10-06 00:00:00+00:00,577.35,581.0,574.44,578.8,1211320,28.8675,29.05,28.722,28.94,24226400,0.0,1.0
GOOG,2014-10-07 00:00:00+00:00,563.74,575.27,563.74,574.4,1906427,28.187,28.7635,28.187,28.72,38128540,0.0,1.0
GOOG,2014-10-08 00:00:00+00:00,572.5,573.88,557.49,565.57,1987888,28.625,28.694,27.8745,28.2785,39757760,0.0,1.0
GOOG,2014-10-09 00:00:00+00:00,560.88,571.49,559.06,571.18,2519693,28.044,28.5745,27.953,28.559,50393860,0.0,1.0
GOOG,2014-10-10 00:00:00+00:00,544.49,565.1299,544.05,557.72,3078634,27.2245,28.256495,27.2025,27.886,61572680,0.0,1.0
GOOG,2014-10-13 00:00:00+00:00,533.21,549.5,533.1,544.99,2578676,26.6605,27.475,26.655,27.2495,51573520,0.0,1.0
GOOG,2014-10-14 00:00:00+00:00,537.94,547.19,533.1695,538.9,2217230,26.897,27.3595,26.658475,26.945,44344600,0.0,1.0
GOOG,2014-10-15 00:00:00+00:00,530.03,532.8,518.3,531.01,3712536,26.5015,26.64,25.915,26.5505,74250720,0.0,1.0
GOOG,2014-10-16 00:00:00+00:00,524.51,529.43,515.0,519.0,3698423,26.2255,26.4715,25.75,25.95,73968460,0.0,1.0
GOOG,2014-10-17 00:00:00+00:00,511.17,530.98,508.53,527.25,5530674,25.5585,26.549,25.4265,26.3625,110613480,0.0,1.0
GOOG,2014-10-20 00:00:00+00:00,520.84,521.76,508.1,509.45,2605505,26.042,26.088,25.405,25.4725,52110100,0.0,1.0
GOOG,2014-10-21 00:00:00+00:00,526.54,526.79,519.11,525.19,2332531,26.327,26.3395,25.9555,26.2595,46650620,0.0,1.0
GOOG,2014-10-22 00:00:00+00:00,532.71,539.8,528.8,529.89,2917183,26.6355,26.99,26.44,26.4945,58343660,0.0,1.0
GOOG,2014-10-23 00:00:00+00:00,543.98,547.22,535.85,539.32,2345296,27.199,27.361,26.7925,26.966,46905920,0.0,1.0
GOOG,2014-10-24 00:00:00+00:00,539.78,544.88,535.79,544.36,1972047,26.989,27.244,26.7895,27.218,39440940,0.0,1.0
GOOG,2014-10-27 00:00:00+00:00,540.77,544.41,537.03,537.03,1184973,27.0385,27.2205,26.8515,26.8515,23699460,0.0,1.0
GOOG,2014-10-28 00:00:00+00:00,548.9,548.98,541.62,543.0,1273372,27.445,27.449,27.081,27.15,25467440,0.0,1.0
GOOG,2014-10-29 00:00:00+00:00,549.33,554.19,546.98,550.0,1767107,27.4665,27.7095,27.349,27.5,35342140,0.0,1.0
GOOG,2014-10-30 00:00:00+00:00,550.31,552.8,543.51,548.95,1451667,27.5155,27.64,27.1755,27.4475,29033340,0.0,1.0
GOOG,2014-10-31 00:00:00+00:00,559.08,559.57,554.75,559.35,2032887,27.954,27.9785,27.7375,27.9675,40657740,0.0,1.0
GOOG,2014-11-03 00:00:00+00:00,555.22,557.9,553.23,555.5,1378511,27.761,27.895,27.6615,27.775,27570220,0.0,1.0
GOOG,2014-11-04 00:00:00+00:00,554.11,555.5,549.3,553.0,1240761,27.7055,27.775,27.465,27.65,24815220,0.0,1.0
GOOG,2014-11-05 00:00:00+00:00,545.92,556.8,544.05,556.8,2026740,27.296,27.84,27.2025,27.84,40534800,0.0,1.0
GOOG,2014-11-06 00:00:00+00:00,542.04,546.885,540.97,545.5,1329604,27.102,27.34425,27.0485,27.275,26592080,0.0,1.0
GOOG,2014-11-07 00:00:00+00:00,541.01,546.21,538.67,546.21,1629259,27.0505,27.3105,26.9335,27.3105,32585180,0.0,1.0
GOOG,2014-11-10 00:00:00+00:00,547.49,549.59,541.02,541.46,1131546,27.3745,27.4795,27.051,27.073,22630920,0.0,1.0
GOOG,2014-11-11 00:00:00+00:00,550.29,551.9399,546.3,548.49,964866,27.5145,27.596995,27.315,27.4245,19297320,0.0,1.0
GOOG,2014-11-12 00:00:00+00:00,547.31,550.46,545.17,550.39,1126594,27.3655,27.523,27.2585,27.5195,22531880,0.0,1.0
GOOG,2014-11-13 00:00:00+00:00,545.38,549.8,543.48,549.8,1335719,27.269,27.49,27.174,27.49,26714380,0.0,1.0
GOOG,2014-11-14 00:00:00+00:00,544.4,546.68,542.15,546.68,1285991,27.22,27.334,27.1075,27.334,25719820,0.0,1.0
GOOG,2014-11-17 00:00:00+00:00,536.51,543.79,534.061,543.58,1721282,26.8255,27.1895,26.70305,27.179,34425640,0.0,1.0
GOOG,2014-11-18 00:00:00+00:00,535.03,541.94,534.17,537.5,1957664,26.7515,27.097,26.7085,26.875,39153280,0.0,1.0
GOOG,2014-11-19 00:00:00+00:00,536.99,538.24,530.08,535.0,1388440,26.8495,26.912,26.504,26.75,27768800,0.0,1.0
GOOG,2014-11-20 00:00:00+00:00,534.83,535.11,531.08,531.25,1559131,26.7415,26.7555,26.554,26.5625,31182620,0.0,1.0
GOOG,2014-11-21 00:00:00+00:00,537.5,542.14,536.56,541.61,2218249,26.875,27.107,26.828,27.0805,44364980,0.0,1.0
GOOG,2014-11-24 00:00:00+00:00,539.27,542.7,535.62,537.65,1701682,26.9635,27.135,26.781,26.8825,34033640,0.0,1.0
GOOG,2014-11-25 00:00:00+00:00,541.08,543.98,538.602,539.0,1784967,27.054,27.199,26.9301,26.95,35699340,0.0,1.0
GOOG,2014-11-26 00:00:00+00:00,540.37,541.55,537.042,540.88,1519503,27.0185,27.0775,26.8521,27.044,30390060,0.0,1.0
GOOG,2014-11-28 00:00:00+00:00,541.83,542.0,536.6,540.62,1145231,27.0915,27.1,26.83,27.031,22904620,0.0,1.0
GOOG,2014-12-01 00:00:00+00:00,533.8,541.41,531.86,538.9,2109599,26.69,27.0705,26.593,26.945,42191980,0.0,1.0
GOOG,2014-12-02 00:00:00+00:00,533.75,535.5,529.8,533.51,1522481,26.6875,26.775,26.49,26.6755,30449620,0.0,1.0
GOOG,2014-12-03 00:00:00+00:00,531.32,535.996,529.26,531.44,1279288,26.566,26.7998,26.463,26.572,25585760,0.0,1.0
GOOG,2014-12-04 00:00:00+00:00,537.31,537.34,528.59,531.16,1392208,26.8655,26.867,26.4295,26.558,27844160,0.0,1.0
GOOG,2014-12-05 00:00:00+00:00,525.26,532.89,524.28,531.0,2558649,26.263,26.6445,26.214,26.55,51172980,0.0,1.0
GOOG,2014-12-08 00:00:00+00:00,526.98,531.0,523.79,527.13,2327127,26.349,26.55,26.1895,26.3565,46542540,0.0,1.0
GOOG,2014-12-09 00:00:00+00:00,533.37,534.19,520.5,522.14,1871268,26.6685,26.7095,26.025,26.107,37425360,0.0,1.0
GOOG,2014-12-10 00:00:00+00:00,526.06,536.33,525.56,533.08,1716835,26.303,26.8165,26.278,26.654,34336700,0.0,1.0
GOOG,2014-12-11 00:00:00+00:00,528.34,533.92,527.1,527.8,1610964,26.417,26.696,26.355,26.39,32219280,0.0,1.0
GOOG,2014-12-12 00:00:00+00:00,518.66,528.5,518.66,523.51,1989117,25.933,26.425,25.933,26.1755,39782340,0.0,1.0
GOOG,2014-12-15 00:00:00+00:00,513.8,523.1,513.27,522.74,2812786,25.69,26.155,25.6635,26.137,56255720,0.0,1.0
GOOG,2014-12-16 00:00:00+00:00,495.39,513.05,489.0,511.56,3953371,24.7695,25.6525,24.45,25.578,79067420,0.0,1.0
GOOG,2014-12-17 00:00:00+00:00,504.89,507.0,496.81,497.0,2875281,25.2445,25.35,24.8405,24.85,57505620,0.0,1.0
GOOG,2014-12-18 00:00:00+00:00,511.1,513.87,504.7,512.95,2918730,25.555,25.6935,25.235,25.6475,58374600,0.0,1.0
GOOG,2014-12-19 00:00:00+00:00,516.35,517.72,506.9106,511.51,3680148,25.8175,25.886,25.34553,25.5755,73602960,0.0,1.0
GOOG,2014-12-22 00:00:00+00:00,524.87,526.46,516.08,516.08,2723599,26.2435,26.323,25.804,25.804,54471980,0.0,1.0
GOOG,2014-12-23 00:00:00+00:00,530.59,534.56,526.29,527.0,2191567,26.5295,26.728,26.3145,26.35,43831340,0.0,1.0
GOOG,2014-12-24 00:00:00+00:00,528.77,531.759,527.02,530.51,704035,26.4385,26.58795,26.351,26.5255,14080700,0.0,1.0
GOOG,2014-12-26 00:00:00+00:00,534.03,534.25,527.31,528.77,1037727,26.7015,26.7125,26.3655,26.4385,20754540,0.0,1.0
GOOG,2014-12-29 00:00:00+00:00,530.33,535.48,530.011,532.19,2276104,26.5165,26.774,26.50055,26.6095,45522080,0.0,1.0
GOOG,2014-12-30 00:00:00+00:00,530.42,531.15,527.13,528.09,873923,26.521,26.5575,26.3565,26.4045,17478460,0.0,1.0
