symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
WDC,2000-04-04 00:00:00+00:00,6.438,7.25,5.813,7.063,3779900,5.1604871045,5.8113593519,4.65950785,5.661466359,3779900,0.0,1.0
WDC,2000-04-05 00:00:00+00:00,7.688,7.875,6.5,6.938,5536500,6.1624456135,6.3123386064,5.2101842466,5.5612705081,5536500,0.0,1.0
WDC,2000-04-06 00:00:00+00:00,7.75,7.813,7.063,7.813,3408200,6.2121427555,6.2626414644,5.661466359,6.2626414644,3408200,0.0,1.0
WDC,2000-04-07 00:00:00+00:00,7.563,7.875,7.5,7.875,1469100,6.0622497626,6.3123386064,6.0117510537,6.3123386064,1469100,0.0,1.0
WDC,2000-04-10 00:00:00+00:00,7.063,7.625,7.0,7.5,1543400,5.661466359,6.1119469046,5.6109676501,6.0117510537,1543400,0.0,1.0
WDC,2000-04-11 00:00:00+00:00,6.688,7.0,6.625,7.0,1620900,5.3608788063,5.6109676501,5.3103800975,5.6109676501,1620900,0.0,1.0
WDC,2000-04-12 00:00:00+00:00,6.25,6.813,6.25,6.688,1718600,5.0097925448,5.4610746572,5.0097925448,5.3608788063,1718600,0.0,1.0
WDC,2000-04-13 00:00:00+00:00,6.75,6.938,6.313,6.5,2214200,5.4105759484,5.5612705081,5.0602912536,5.2101842466,2214200,0.0,1.0
WDC,2000-04-14 00:00:00+00:00,6.0,6.625,5.813,6.563,2838000,4.809400843,5.3103800975,4.65950785,5.2606829554,2838000,0.0,1.0
WDC,2000-04-17 00:00:00+00:00,5.625,6.0,5.5,5.5,2171100,4.5088132903,4.809400843,4.4086174394,4.4086174394,2171100,0.0,1.0
WDC,2000-04-18 00:00:00+00:00,6.188,6.313,5.688,5.688,1591500,4.9600954027,5.0602912536,4.5593119991,4.5593119991,1591500,0.0,1.0
WDC,2000-04-19 00:00:00+00:00,7.0,7.0,6.125,6.25,1288400,5.6109676501,5.6109676501,4.9095966939,5.0097925448,1288400,0.0,1.0
WDC,2000-04-20 00:00:00+00:00,6.188,6.438,6.188,6.375,1139700,4.9600954027,5.1604871045,4.9600954027,5.1099883957,1139700,0.0,1.0
WDC,2000-04-24 00:00:00+00:00,6.063,6.188,5.813,6.0,1413700,4.8598995518,4.9600954027,4.65950785,4.809400843,1413700,0.0,1.0
WDC,2000-04-25 00:00:00+00:00,7.0,7.25,6.25,6.313,3555500,5.6109676501,5.8113593519,5.0097925448,5.0602912536,3555500,0.0,1.0
WDC,2000-04-26 00:00:00+00:00,6.813,7.125,6.75,7.125,1548700,5.4610746572,5.711163501,5.4105759484,5.711163501,1548700,0.0,1.0
WDC,2000-04-27 00:00:00+00:00,7.75,7.75,6.625,6.688,1934500,6.2121427555,6.2121427555,5.3103800975,5.3608788063,1934500,0.0,1.0
WDC,2000-04-28 00:00:00+00:00,6.875,7.5,6.75,7.438,3017000,5.5107717993,6.0117510537,5.4105759484,5.9620539117,3017000,0.0,1.0
WDC,2000-05-01 00:00:00+00:00,7.188,7.188,6.813,6.938,1402300,5.7616622099,5.7616622099,5.4610746572,5.5612705081,1402300,0.0,1.0
WDC,2000-05-02 00:00:00+00:00,6.688,7.0,6.625,6.938,1155500,5.3608788063,5.6109676501,5.3103800975,5.5612705081,1155500,0.0,1.0
WDC,2000-05-03 00:00:00+00:00,6.688,6.75,6.438,6.625,1407400,5.3608788063,5.4105759484,5.1604871045,5.3103800975,1407400,0.0,1.0
WDC,2000-05-04 00:00:00+00:00,6.563,6.75,6.5,6.688,611400,5.2606829554,5.4105759484,5.2101842466,5.3608788063,611400,0.0,1.0
WDC,2000-05-05 00:00:00+00:00,6.563,6.688,6.5,6.5,481700,5.2606829554,5.3608788063,5.2101842466,5.2101842466,481700,0.0,1.0
WDC,2000-05-08 00:00:00+00:00,6.5,6.625,6.438,6.438,709300,5.2101842466,5.3103800975,5.1604871045,5.1604871045,709300,0.0,1.0
WDC,2000-05-09 00:00:00+00:00,5.875,6.563,5.875,6.5,1446500,4.7092049921,5.2606829554,4.7092049921,5.2101842466,1446500,0.0,1.0
WDC,2000-05-10 00:00:00+00:00,6.875,6.875,5.375,5.875,1406600,5.5107717993,5.5107717993,4.3084215885,4.7092049921,1406600,0.0,1.0
WDC,2000-05-11 00:00:00+00:00,5.875,6.125,5.813,5.938,598500,4.7092049921,4.9095966939,4.65950785,4.7597037009,598500,0.0,1.0
WDC,2000-05-12 00:00:00+00:00,5.75,6.063,5.625,6.0,1080000,4.6090091412,4.8598995518,4.5088132903,4.809400843,1080000,0.0,1.0
WDC,2000-05-15 00:00:00+00:00,5.938,5.938,5.625,5.625,1213900,4.7597037009,4.7597037009,4.5088132903,4.5088132903,1213900,0.0,1.0
WDC,2000-05-16 00:00:00+00:00,5.625,6.125,5.438,5.875,1297900,4.5088132903,4.9095966939,4.3589202974,4.7092049921,1297900,0.0,1.0
WDC,2000-05-17 00:00:00+00:00,5.188,5.563,5.156,5.5,2086800,4.1585285956,4.4591161483,4.1328784577,4.4086174394,2086800,0.0,1.0
WDC,2000-05-18 00:00:00+00:00,5.25,5.375,5.125,5.313,1271700,4.2082257376,4.3084215885,4.1080298867,4.2587244465,1271700,0.0,1.0
WDC,2000-05-19 00:00:00+00:00,5.188,5.438,5.063,5.125,710400,4.1585285956,4.3589202974,4.0583327447,4.1080298867,710400,0.0,1.0
WDC,2000-05-22 00:00:00+00:00,5.0,5.188,4.563,5.188,1550800,4.0078340358,4.1585285956,3.6575493411,4.1585285956,1550800,0.0,1.0
WDC,2000-05-23 00:00:00+00:00,5.0,5.063,4.625,5.0,1358200,4.0078340358,4.0583327447,3.7072464831,4.0078340358,1358200,0.0,1.0
WDC,2000-05-24 00:00:00+00:00,4.688,5.063,4.563,5.0,1173800,3.757745192,4.0583327447,3.6575493411,4.0078340358,1173800,0.0,1.0
WDC,2000-05-25 00:00:00+00:00,4.313,4.875,4.313,4.813,996000,3.4571576393,3.9076381849,3.4571576393,3.8579410429,996000,0.0,1.0
WDC,2000-05-26 00:00:00+00:00,4.625,4.625,4.313,4.438,940500,3.7072464831,3.7072464831,3.4571576393,3.5573534902,940500,0.0,1.0
WDC,2000-05-30 00:00:00+00:00,4.75,4.875,4.563,4.75,964100,3.807442334,3.9076381849,3.6575493411,3.807442334,964100,0.0,1.0
WDC,2000-05-31 00:00:00+00:00,4.688,4.813,4.688,4.688,605800,3.757745192,3.8579410429,3.757745192,3.757745192,605800,0.0,1.0
WDC,2000-06-01 00:00:00+00:00,4.313,4.688,4.25,4.625,1900800,3.4571576393,3.757745192,3.4066589304,3.7072464831,1900800,0.0,1.0
WDC,2000-06-02 00:00:00+00:00,4.5,4.75,4.438,4.438,2041500,3.6070506322,3.807442334,3.5573534902,3.5573534902,2041500,0.0,1.0
WDC,2000-06-05 00:00:00+00:00,4.563,4.688,4.5,4.563,1513400,3.6575493411,3.757745192,3.6070506322,3.6575493411,1513400,0.0,1.0
WDC,2000-06-06 00:00:00+00:00,4.5,4.688,4.313,4.563,1682400,3.6070506322,3.757745192,3.4571576393,3.6575493411,1682400,0.0,1.0
WDC,2000-06-07 00:00:00+00:00,4.375,4.5,4.188,4.438,1771600,3.5068547813,3.6070506322,3.3569617884,3.5573534902,1771600,0.0,1.0
WDC,2000-06-08 00:00:00+00:00,4.313,4.438,4.25,4.438,959100,3.4571576393,3.5573534902,3.4066589304,3.5573534902,959100,0.0,1.0
WDC,2000-06-09 00:00:00+00:00,4.313,4.5,4.25,4.375,1279600,3.4571576393,3.6070506322,3.4066589304,3.5068547813,1279600,0.0,1.0
WDC,2000-06-12 00:00:00+00:00,4.313,4.625,4.25,4.313,1486300,3.4571576393,3.7072464831,3.4066589304,3.4571576393,1486300,0.0,1.0
WDC,2000-06-13 00:00:00+00:00,4.313,4.438,4.25,4.438,888500,3.4571576393,3.5573534902,3.4066589304,3.5573534902,888500,0.0,1.0
WDC,2000-06-14 00:00:00+00:00,4.25,4.438,4.25,4.375,1303700,3.4066589304,3.5573534902,3.4066589304,3.5068547813,1303700,0.0,1.0
WDC,2000-06-15 00:00:00+00:00,4.063,4.313,4.063,4.25,1185400,3.2567659375,3.4571576393,3.2567659375,3.4066589304,1185400,0.0,1.0
WDC,2000-06-16 00:00:00+00:00,4.125,4.25,3.938,4.188,2057500,3.3064630796,3.4066589304,3.1565700866,3.3569617884,2057500,0.0,1.0
WDC,2000-06-19 00:00:00+00:00,4.75,4.875,4.25,4.25,3493700,3.807442334,3.9076381849,3.4066589304,3.4066589304,3493700,0.0,1.0
WDC,2000-06-20 00:00:00+00:00,4.875,5.25,4.75,4.813,3179000,3.9076381849,4.2082257376,3.807442334,3.8579410429,3179000,0.0,1.0
WDC,2000-06-21 00:00:00+00:00,5.188,5.375,4.75,4.813,2273700,4.1585285956,4.3084215885,3.807442334,3.8579410429,2273700,0.0,1.0
WDC,2000-06-22 00:00:00+00:00,5.063,5.375,5.0,5.188,1351800,4.0583327447,4.3084215885,4.0078340358,4.1585285956,1351800,0.0,1.0
WDC,2000-06-23 00:00:00+00:00,4.75,5.188,4.75,5.0,783300,3.807442334,4.1585285956,3.807442334,4.0078340358,783300,0.0,1.0
WDC,2000-06-26 00:00:00+00:00,4.813,5.063,4.688,5.0,855400,3.8579410429,4.0583327447,3.757745192,4.0078340358,855400,0.0,1.0
WDC,2000-06-27 00:00:00+00:00,4.938,5.063,4.75,4.75,1024000,3.9581368938,4.0583327447,3.807442334,3.807442334,1024000,0.0,1.0
WDC,2000-06-28 00:00:00+00:00,4.813,4.938,4.75,4.938,472200,3.8579410429,3.9581368938,3.807442334,3.9581368938,472200,0.0,1.0
WDC,2000-06-29 00:00:00+00:00,4.75,4.813,4.625,4.813,500400,3.807442334,3.8579410429,3.7072464831,3.8579410429,500400,0.0,1.0
WDC,2000-06-30 00:00:00+00:00,5.0,5.0,4.625,4.75,906800,4.0078340358,4.0078340358,3.7072464831,3.807442334,906800,0.0,1.0
WDC,2000-07-03 00:00:00+00:00,4.938,5.0,4.813,5.0,219700,3.9581368938,4.0078340358,3.8579410429,4.0078340358,219700,0.0,1.0
WDC,2000-07-05 00:00:00+00:00,4.688,4.938,4.563,4.938,606800,3.757745192,3.9581368938,3.6575493411,3.9581368938,606800,0.0,1.0
WDC,2000-07-06 00:00:00+00:00,4.563,4.75,4.5,4.688,492000,3.6575493411,3.807442334,3.6070506322,3.757745192,492000,0.0,1.0
WDC,2000-07-07 00:00:00+00:00,4.5,4.688,4.375,4.563,691100,3.6070506322,3.757745192,3.5068547813,3.6575493411,691100,0.0,1.0
WDC,2000-07-10 00:00:00+00:00,4.375,4.625,4.375,4.563,423900,3.5068547813,3.7072464831,3.5068547813,3.6575493411,423900,0.0,1.0
WDC,2000-07-11 00:00:00+00:00,4.875,5.188,4.563,4.688,2006900,3.9076381849,4.1585285956,3.6575493411,3.757745192,2006900,0.0,1.0
WDC,2000-07-12 00:00:00+00:00,5.375,5.688,4.938,5.0,3238900,4.3084215885,4.5593119991,3.9581368938,4.0078340358,3238900,0.0,1.0
WDC,2000-07-13 00:00:00+00:00,5.625,5.75,5.313,5.5,1831600,4.5088132903,4.6090091412,4.2587244465,4.4086174394,1831600,0.0,1.0
WDC,2000-07-14 00:00:00+00:00,5.25,5.688,5.125,5.688,1334600,4.2082257376,4.5593119991,4.1080298867,4.5593119991,1334600,0.0,1.0
WDC,2000-07-17 00:00:00+00:00,5.063,5.25,4.875,5.188,1867700,4.0583327447,4.2082257376,3.9076381849,4.1585285956,1867700,0.0,1.0
WDC,2000-07-18 00:00:00+00:00,5.0,5.063,4.875,5.0,785600,4.0078340358,4.0583327447,3.9076381849,4.0078340358,785600,0.0,1.0
WDC,2000-07-19 00:00:00+00:00,4.813,4.938,4.813,4.875,484300,3.8579410429,3.9581368938,3.8579410429,3.9076381849,484300,0.0,1.0
WDC,2000-07-20 00:00:00+00:00,4.688,5.188,4.688,4.75,3141400,3.757745192,4.1585285956,3.757745192,3.807442334,3141400,0.0,1.0
WDC,2000-07-21 00:00:00+00:00,4.75,4.813,4.563,4.688,1427700,3.807442334,3.8579410429,3.6575493411,3.757745192,1427700,0.0,1.0
WDC,2000-07-24 00:00:00+00:00,4.688,5.188,4.625,4.938,1102100,3.757745192,4.1585285956,3.7072464831,3.9581368938,1102100,0.0,1.0
WDC,2000-07-25 00:00:00+00:00,4.5,4.75,4.375,4.688,1483800,3.6070506322,3.807442334,3.5068547813,3.757745192,1483800,0.0,1.0
WDC,2000-07-26 00:00:00+00:00,4.313,4.438,4.0,4.438,2655800,3.4571576393,3.5573534902,3.2062672287,3.5573534902,2655800,0.0,1.0
WDC,2000-07-27 00:00:00+00:00,4.0,4.25,4.0,4.188,1323200,3.2062672287,3.4066589304,3.2062672287,3.3569617884,1323200,0.0,1.0
WDC,2000-07-28 00:00:00+00:00,3.938,4.125,3.563,4.0,3199200,3.1565700866,3.3064630796,2.8559825339,3.2062672287,3199200,0.0,1.0
WDC,2000-07-31 00:00:00+00:00,4.125,4.125,3.75,4.125,1122500,3.3064630796,3.3064630796,3.0058755269,3.3064630796,1122500,0.0,1.0
WDC,2000-08-01 00:00:00+00:00,4.063,4.125,3.875,4.125,1016200,3.2567659375,3.3064630796,3.1060713778,3.3064630796,1016200,0.0,1.0
WDC,2000-08-02 00:00:00+00:00,4.0,4.0,3.813,3.938,907700,3.2062672287,3.2062672287,3.0563742357,3.1565700866,907700,0.0,1.0
WDC,2000-08-03 00:00:00+00:00,3.75,3.813,3.625,3.75,1512100,3.0058755269,3.0563742357,2.905679676,3.0058755269,1512100,0.0,1.0
WDC,2000-08-04 00:00:00+00:00,3.813,3.938,3.75,3.75,1090300,3.0563742357,3.1565700866,3.0058755269,3.0058755269,1090300,0.0,1.0
WDC,2000-08-07 00:00:00+00:00,3.938,4.125,3.813,3.813,1092100,3.1565700866,3.3064630796,3.0563742357,3.0563742357,1092100,0.0,1.0
WDC,2000-08-08 00:00:00+00:00,3.75,4.0,3.688,3.875,1383000,3.0058755269,3.2062672287,2.9561783848,3.1060713778,1383000,0.0,1.0
WDC,2000-08-09 00:00:00+00:00,3.563,3.813,3.563,3.813,1156300,2.8559825339,3.0563742357,2.8559825339,3.0563742357,1156300,0.0,1.0
WDC,2000-08-10 00:00:00+00:00,3.625,3.75,3.563,3.563,625800,2.905679676,3.0058755269,2.8559825339,2.8559825339,625800,0.0,1.0
WDC,2000-08-11 00:00:00+00:00,3.688,3.75,3.563,3.688,717300,2.9561783848,3.0058755269,2.8559825339,2.9561783848,717300,0.0,1.0
WDC,2000-08-14 00:00:00+00:00,3.75,3.813,3.688,3.688,525500,3.0058755269,3.0563742357,2.9561783848,2.9561783848,525500,0.0,1.0
WDC,2000-08-15 00:00:00+00:00,4.125,4.313,3.75,3.813,1922500,3.3064630796,3.4571576393,3.0058755269,3.0563742357,1922500,0.0,1.0
WDC,2000-08-16 00:00:00+00:00,4.125,4.25,4.0,4.0,878000,3.3064630796,3.4066589304,3.2062672287,3.2062672287,878000,0.0,1.0
WDC,2000-08-17 00:00:00+00:00,4.375,4.438,4.25,4.25,2397200,3.5068547813,3.5573534902,3.4066589304,3.4066589304,2397200,0.0,1.0
WDC,2000-08-18 00:00:00+00:00,5.625,5.75,4.375,4.375,7048800,4.5088132903,4.6090091412,3.5068547813,3.5068547813,7048800,0.0,1.0
WDC,2000-08-21 00:00:00+00:00,5.438,5.625,5.188,5.5,3138400,4.3589202974,4.5088132903,4.1585285956,4.4086174394,3138400,0.0,1.0
WDC,2000-08-22 00:00:00+00:00,5.25,5.375,5.25,5.25,1449100,4.2082257376,4.3084215885,4.2082257376,4.2082257376,1449100,0.0,1.0
WDC,2000-08-23 00:00:00+00:00,4.938,5.188,4.688,5.125,1279000,3.9581368938,4.1585285956,3.757745192,4.1080298867,1279000,0.0,1.0
WDC,2000-08-24 00:00:00+00:00,5.5,5.625,4.875,4.938,3001400,4.4086174394,4.5088132903,3.9076381849,3.9581368938,3001400,0.0,1.0
WDC,2000-08-25 00:00:00+00:00,5.438,5.563,5.313,5.375,1003600,4.3589202974,4.4591161483,4.2587244465,4.3084215885,1003600,0.0,1.0
WDC,2000-08-28 00:00:00+00:00,6.063,6.125,5.125,5.125,3990900,4.8598995518,4.9095966939,4.1080298867,4.1080298867,3990900,0.0,1.0
WDC,2000-08-29 00:00:00+00:00,6.0,6.438,5.813,5.938,3430000,4.809400843,5.1604871045,4.65950785,4.7597037009,3430000,0.0,1.0
WDC,2000-08-30 00:00:00+00:00,5.813,6.125,5.75,6.0,2685100,4.65950785,4.9095966939,4.6090091412,4.809400843,2685100,0.0,1.0
WDC,2000-08-31 00:00:00+00:00,5.875,6.25,5.75,5.875,4304400,4.7092049921,5.0097925448,4.6090091412,4.7092049921,4304400,0.0,1.0
WDC,2000-09-01 00:00:00+00:00,5.75,5.938,5.563,5.813,1609900,4.6090091412,4.7597037009,4.4591161483,4.65950785,1609900,0.0,1.0
WDC,2000-09-05 00:00:00+00:00,6.0,6.25,5.625,5.813,2011300,4.809400843,5.0097925448,4.5088132903,4.65950785,2011300,0.0,1.0
WDC,2000-09-06 00:00:00+00:00,5.875,6.0,5.625,5.938,1258800,4.7092049921,4.809400843,4.5088132903,4.7597037009,1258800,0.0,1.0
WDC,2000-09-07 00:00:00+00:00,5.813,6.188,5.75,5.875,2136600,4.65950785,4.9600954027,4.6090091412,4.7092049921,2136600,0.0,1.0
