symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPE,2016-02-09 00:00:00+00:00,12.72,12.86,12.31,12.37,6686490,6.1491888496,6.2168686011,5.9509838631,5.9799894709,8579469,0.0,1.0
HPE,2016-02-10 00:00:00+00:00,12.86,13.07,12.71,12.77,5982701,6.2168686011,6.3183882283,6.1443545817,6.1733601894,7676434,0.0,1.0
HPE,2016-02-11 00:00:00+00:00,12.4,12.67,12.015,12.57,9834289,5.9944922748,6.1250175098,5.8083729582,6.0766748302,12618427,0.0,1.0
HPE,2016-02-12 00:00:00+00:00,12.29,12.79,12.18,12.5,10549410,5.9413153272,6.1830287254,5.8881383796,6.0428349544,13536002,0.0,1.0
HPE,2016-02-16 00:00:00+00:00,12.33,12.49,12.27,12.41,11976893,5.960652399,6.0380006865,5.9316467913,5.9993265427,15367613,0.0,1.0
HPE,2016-02-17 00:00:00+00:00,13.02,13.135,12.37,12.39,8665514,6.2942168885,6.3498109701,5.9799894709,5.9896580068,11118765,0.0,1.0
HPE,2016-02-18 00:00:00+00:00,13.53,13.7,13.02,13.05,11734114,6.5407645547,6.62294711,6.2942168885,6.3087196924,15056102,0.0,1.0
HPE,2016-02-19 00:00:00+00:00,13.67,13.74,13.25,13.51,9414376,6.6084443062,6.6422841819,6.4054050517,6.5310960187,12079634,0.0,1.0
HPE,2016-02-22 00:00:00+00:00,13.8,13.88,13.57,13.75,10755568,6.6712897897,6.7099639334,6.5601016265,6.6471184499,13800524,0.0,1.0
HPE,2016-02-23 00:00:00+00:00,13.09,13.82,12.84,13.72,14646955,6.3280567643,6.6809583256,6.2072000652,6.632615646,18793583,0.0,1.0
HPE,2016-02-24 00:00:00+00:00,13.53,13.57,12.82,13.0,13226774,6.5407645547,6.5601016265,6.1975315293,6.2845483526,16971342,0.0,1.0
HPE,2016-02-25 00:00:00+00:00,13.68,13.71,13.24,13.45,12079898,6.6132785741,6.627781378,6.4005707837,6.502090411,15499779,0.0,1.0
HPE,2016-02-26 00:00:00+00:00,13.44,13.8,13.15,13.78,10824943,6.497256143,6.6712897897,6.3570623721,6.6616212538,13889540,0.0,1.0
HPE,2016-02-29 00:00:00+00:00,13.27,13.47,13.21,13.31,3750173,6.4150735876,6.5117589469,6.3860679798,6.4344106595,4811866,0.0,1.0
HPE,2016-03-01 00:00:00+00:00,13.28,13.47,13.09,13.42,1992025,6.4199078556,6.5117589469,6.3280567643,6.4875876071,2555977,0.0,1.0
HPE,2016-03-02 00:00:00+00:00,13.9,14.05,13.35,13.38,10016491,6.7196324693,6.7921464888,6.4537477313,6.4682505352,12852211,0.0,1.0
HPE,2016-03-03 00:00:00+00:00,13.6,13.95,13.28,13.91,10011744,6.5746044304,6.7438038091,6.4199078556,6.7244667373,12846120,0.0,1.0
HPE,2016-03-04 00:00:00+00:00,15.44,15.84,14.82,14.9,33369625,7.4641097357,7.6574804542,7.164385122,7.2030592657,42816738,0.0,1.0
HPE,2016-03-07 00:00:00+00:00,15.97,15.99,15.06,15.13,18478215,7.7469144116,7.7566162455,7.3054809667,7.3394373855,23709493,0.055,1.0
HPE,2016-03-08 00:00:00+00:00,15.23,15.79,15.205,15.75,12299677,7.3879465553,7.659597906,7.3758192629,7.6401942381,15781779,0.0,1.0
HPE,2016-03-09 00:00:00+00:00,15.49,15.835,15.3,15.34,11068942,7.5140703967,7.6814270324,7.4219029741,7.441306642,14202616,0.0,1.0
HPE,2016-03-10 00:00:00+00:00,15.9,16.21,15.52,15.55,14285129,7.7129579927,7.863336419,7.5286231476,7.5431758986,18329322,0.0,1.0
HPE,2016-03-11 00:00:00+00:00,16.33,16.44,16.0,16.0,15683988,7.9215474227,7.9749075095,7.7614671625,7.7614671625,20124206,0.0,1.0
HPE,2016-03-14 00:00:00+00:00,16.41,16.57,16.04,16.2,9669016,7.9603547585,8.0379694302,7.7808708304,7.858485502,12406364,0.0,1.0
HPE,2016-03-15 00:00:00+00:00,16.77,16.88,16.25,16.36,13934243,8.1349877697,8.1883478564,7.8827400869,7.9361001737,17879099,0.0,1.0
HPE,2016-03-16 00:00:00+00:00,17.19,17.23,16.6,16.71,12513970,8.3387262827,8.3581299506,8.0525221811,8.1058822678,16056739,0.0,1.0
HPE,2016-03-17 00:00:00+00:00,17.16,17.33,16.96,17.13,10868207,8.3241735318,8.4066391204,8.2271551922,8.3096207808,13945052,0.0,1.0
HPE,2016-03-18 00:00:00+00:00,17.33,17.58,17.08,17.17,30962871,8.4066391204,8.5279120448,8.285366196,8.3290244488,39728619,0.0,1.0
HPE,2016-03-21 00:00:00+00:00,17.71,17.94,17.3,17.33,10729906,8.5909739655,8.7025450559,8.3920863695,8.4066391204,13767597,0.0,1.0
HPE,2016-03-22 00:00:00+00:00,17.51,18.08,17.34,17.41,11318505,8.493955626,8.7704578936,8.4114900374,8.4454464562,14522832,0.0,1.0
HPE,2016-03-23 00:00:00+00:00,17.46,17.57,17.09,17.52,11433939,8.4697010411,8.5230611278,8.2902171129,8.4988065429,14670946,0.0,1.0
HPE,2016-03-24 00:00:00+00:00,17.57,17.64,17.11,17.41,8869974,8.5230611278,8.5570175467,8.2999189469,8.4454464562,11381109,0.0,1.0
HPE,2016-03-28 00:00:00+00:00,17.51,17.665,17.22,17.48,5529334,8.493955626,8.5691448391,8.3532790336,8.479402875,7094717,0.0,1.0
HPE,2016-03-29 00:00:00+00:00,17.65,17.68,17.22,17.37,5926601,8.5618684636,8.5764212146,8.3532790336,8.4260427883,7604452,0.0,1.0
HPE,2016-03-30 00:00:00+00:00,17.89,17.915,17.63,17.72,10552507,8.6782904711,8.6904177635,8.5521666297,8.5958248825,13539976,0.0,1.0
HPE,2016-03-31 00:00:00+00:00,17.73,17.96,17.5101,17.84,10389604,8.6006757994,8.7122468899,8.4940041351,8.6540358862,13330954,0.0,1.0
HPE,2016-04-01 00:00:00+00:00,18.4,18.545,17.56,17.61,14849934,8.9256872369,8.996025533,8.5182102108,8.5424647957,19054027,0.0,1.0
HPE,2016-04-04 00:00:00+00:00,18.04,18.45,17.93,18.45,7666968,8.7510542257,8.9499418218,8.697694139,8.9499418218,9837526,0.0,1.0
HPE,2016-04-05 00:00:00+00:00,17.61,17.91,17.56,17.87,8299991,8.5424647957,8.687992305,8.5182102108,8.6685886371,10649761,0.0,1.0
HPE,2016-04-06 00:00:00+00:00,17.96,17.98,17.46,17.65,10391874,8.7122468899,8.7219487239,8.4697010411,8.5618684636,13333867,0.0,1.0
HPE,2016-04-07 00:00:00+00:00,17.74,18.04,17.625,17.79,9413442,8.6055267164,8.7510542257,8.5497411712,8.6297813013,12078436,0.0,1.0
HPE,2016-04-08 00:00:00+00:00,17.89,18.295,17.81,17.85,7279983,8.6782904711,8.8747526086,8.6394831353,8.6588868032,9340983,0.0,1.0
HPE,2016-04-11 00:00:00+00:00,17.73,18.06,17.66,17.95,5878459,8.6006757994,8.7607560597,8.5667193806,8.7073959729,7542681,0.0,1.0
HPE,2016-04-12 00:00:00+00:00,17.24,17.76,17.18,17.71,8787887,8.3629808676,8.6152285504,8.3338753657,8.5909739655,11275783,0.0,1.0
HPE,2016-04-13 00:00:00+00:00,17.5,17.51,17.15,17.29,8243231,8.489104709,8.493955626,8.3193226148,8.3872354525,10576932,0.0,1.0
HPE,2016-04-14 00:00:00+00:00,17.26,17.4,17.06,17.36,6615897,8.3726827015,8.4405955392,8.275664362,8.4211918713,8488891,0.0,1.0
HPE,2016-04-15 00:00:00+00:00,17.4,17.48,16.85,17.41,11861987,8.4405955392,8.479402875,8.1737951055,8.4454464562,15220176,0.0,1.0
HPE,2016-04-18 00:00:00+00:00,17.44,17.485,17.14,17.21,5661473,8.4599992071,8.4818283335,8.3144716978,8.3484281167,7264265,0.0,1.0
HPE,2016-04-19 00:00:00+00:00,17.24,17.48,17.15,17.46,6439694,8.3629808676,8.479402875,8.3193226148,8.4697010411,8262804,0.0,1.0
HPE,2016-04-20 00:00:00+00:00,17.4,17.5,17.07,17.07,5440116,8.4405955392,8.489104709,8.280515279,8.280515279,6980240,0.0,1.0
HPE,2016-04-21 00:00:00+00:00,17.46,17.74,17.32,17.34,5970372,8.4697010411,8.6055267164,8.4017882034,8.4114900374,7660615,0.0,1.0
HPE,2016-04-22 00:00:00+00:00,17.49,17.7,17.33,17.44,7958001,8.484253792,8.5861230485,8.4066391204,8.4599992071,10210952,0.0,1.0
HPE,2016-04-25 00:00:00+00:00,17.21,17.41,16.82,17.36,5842139,8.3484281167,8.4454464562,8.1592423546,8.4211918713,7496078,0.0,1.0
HPE,2016-04-26 00:00:00+00:00,17.36,17.465,17.23,17.25,6285691,8.4211918713,8.4721264996,8.3581299506,8.3678317846,8065202,0.0,1.0
HPE,2016-04-27 00:00:00+00:00,17.31,17.52,17.25,17.3,6363648,8.3969372864,8.4988065429,8.3678317846,8.3920863695,8165229,0.0,1.0
HPE,2016-04-28 00:00:00+00:00,17.03,17.385,16.92,17.17,4786943,8.2611116111,8.4333191638,8.2077515243,8.3290244488,6142151,0.0,1.0
HPE,2016-04-29 00:00:00+00:00,16.66,16.91,16.51,16.89,7088882,8.081627683,8.2029006074,8.0088639283,8.1931987734,9095781,0.0,1.0
HPE,2016-05-02 00:00:00+00:00,16.4,16.75,16.28,16.66,8461206,7.9555038416,8.1252859357,7.8972928378,8.081627683,10856617,0.0,1.0
HPE,2016-05-03 00:00:00+00:00,15.93,16.25,15.78,16.23,11065714,7.7275107437,7.8827400869,7.654746989,7.873038253,14198474,0.0,1.0
HPE,2016-05-04 00:00:00+00:00,15.93,16.0,15.68,15.8,6637775,7.7275107437,7.7614671625,7.6062378192,7.664448823,8516963,0.0,1.0
HPE,2016-05-05 00:00:00+00:00,15.72,15.97,15.64,15.95,3519240,7.6256414872,7.7469144116,7.5868341513,7.7372125776,4515555,0.0,1.0
HPE,2016-05-06 00:00:00+00:00,15.78,15.86,15.56,15.63,4983593,7.654746989,7.6935543248,7.5480268155,7.5819832344,6394473,0.0,1.0
HPE,2016-05-09 00:00:00+00:00,15.86,15.96,15.67,15.71,4943325,7.6935543248,7.7420634946,7.6013869023,7.6207905702,6342805,0.0,1.0
HPE,2016-05-10 00:00:00+00:00,15.89,15.9,15.61,15.89,4761598,7.7081070758,7.7129579927,7.5722814004,7.7081070758,6109631,0.0,1.0
HPE,2016-05-11 00:00:00+00:00,16.02,16.355,15.88,15.89,6470157,7.7711689965,7.9336747152,7.7032561588,7.7081070758,8301891,0.0,1.0
HPE,2016-05-12 00:00:00+00:00,15.9,16.14,15.8535,16.09,5418380,7.7129579927,7.8293800002,7.6904012288,7.8051254153,6952351,0.0,1.0
HPE,2016-05-13 00:00:00+00:00,15.77,16.115,15.69,15.9,6788816,7.649896072,7.8172527077,7.6110887362,7.7129579927,8710764,0.0,1.0
HPE,2016-05-16 00:00:00+00:00,15.96,16.095,15.71,15.76,8819406,7.7420634946,7.8075508738,7.6207905702,7.6450451551,11316225,0.0,1.0
HPE,2016-05-17 00:00:00+00:00,15.82,16.2,15.69,15.88,14592610,7.6741506569,7.858485502,7.6110887362,7.7032561588,18723853,0.0,1.0
HPE,2016-05-18 00:00:00+00:00,15.67,15.93,15.515,15.79,6576502,7.6013869023,7.7275107437,7.5261976891,7.659597906,8438343,0.0,1.0
HPE,2016-05-19 00:00:00+00:00,15.78,15.79,15.38,15.51,6684880,7.654746989,7.659597906,7.46071031,7.5237722306,8577404,0.0,1.0
HPE,2016-05-20 00:00:00+00:00,15.87,15.99,15.66,15.76,8982944,7.6984052418,7.7566162455,7.5965359853,7.6450451551,11526061,0.0,1.0
HPE,2016-05-23 00:00:00+00:00,16.07,16.27,15.87,15.88,8649851,7.7954235813,7.8924419209,7.6984052418,7.7032561588,11098668,0.0,1.0
HPE,2016-05-24 00:00:00+00:00,16.25,16.34,15.99,16.1,12488390,7.8827400869,7.9263983397,7.7566162455,7.8099763323,16023917,0.0,1.0
HPE,2016-05-25 00:00:00+00:00,17.35,18.5,17.12,18.33,43848808,8.4163409543,8.9741964066,8.3047698639,8.891730818,56262632,0.0,1.0
HPE,2016-05-26 00:00:00+00:00,17.39,17.69,16.84,17.0,21733075,8.4357446222,8.5812721315,8.1689441885,8.2465588602,27885820,0.0,1.0
HPE,2016-05-27 00:00:00+00:00,18.26,18.34,17.46,17.46,22957141,8.8577743992,8.896581735,8.4697010411,8.4697010411,29456426,0.0,1.0
HPE,2016-05-31 00:00:00+00:00,18.47,18.47,17.76,18.0,24952212,8.9596436557,8.9596436557,8.6152285504,8.7316505578,32016312,0.0,1.0
HPE,2016-06-01 00:00:00+00:00,18.29,18.38,18.14,18.31,12288770,8.8723271501,8.9159854029,8.7995633955,8.8820289841,15767784,0.0,1.0
HPE,2016-06-02 00:00:00+00:00,18.5,18.53,18.1,18.14,13663287,8.9741964066,8.9887491576,8.7801597276,8.7995633955,17531434,0.0,1.0
HPE,2016-06-03 00:00:00+00:00,18.35,18.5,18.28,18.4,9285495,8.901432652,8.9741964066,8.8674762332,8.9256872369,11914266,0.0,1.0
HPE,2016-06-06 00:00:00+00:00,18.9,18.97,18.28,18.28,12839226,9.1949131291,9.2289683629,8.8932810582,8.8932810582,16474077,0.055,1.0
HPE,2016-06-07 00:00:00+00:00,19.16,19.245,18.77,18.84,14286211,9.3214039975,9.3627567814,9.1316676948,9.1657229287,18330711,0.0,1.0
HPE,2016-06-08 00:00:00+00:00,19.35,19.62,19.2,19.27,15820732,9.4138396321,9.545195534,9.3408641311,9.3749193649,20299663,0.0,1.0
HPE,2016-06-09 00:00:00+00:00,19.55,19.65,19.33,19.39,9375174,9.5111403002,9.5597906342,9.4041095653,9.4332997658,12029334,0.0,1.0
HPE,2016-06-10 00:00:00+00:00,19.12,19.33,18.9,19.31,9830680,9.3019438639,9.4041095653,9.1949131291,9.3943794985,12613796,0.0,1.0
HPE,2016-06-13 00:00:00+00:00,18.6,19.15,18.58,19.01,10146966,9.048962127,9.3165389641,9.0392320602,9.2484284965,13019624,0.0,1.0
HPE,2016-06-14 00:00:00+00:00,18.31,18.64,18.215,18.47,14355452,8.9078761584,9.0684222606,8.8616583411,8.9857166928,18419554,0.0,1.0
HPE,2016-06-15 00:00:00+00:00,18.8,19.06,18.41,18.43,11967601,9.1462627951,9.2727536635,8.9565264924,8.9662565592,15355690,0.0,1.0
HPE,2016-06-16 00:00:00+00:00,18.66,18.83,18.575,18.68,12329670,9.0781523274,9.1608578953,9.0367995435,9.0878823942,15820263,0.0,1.0
HPE,2016-06-17 00:00:00+00:00,18.94,19.01,18.49,18.59,16641098,9.2143732627,9.2484284965,8.9954467596,9.0440970936,21352278,0.0,1.0
HPE,2016-06-20 00:00:00+00:00,19.38,19.61,19.16,19.22,15869472,9.4284347323,9.5403305006,9.3214039975,9.3505941979,20362201,0.0,1.0
HPE,2016-06-21 00:00:00+00:00,19.76,19.85,19.26,19.41,11557672,9.6133060016,9.6570913022,9.3700543315,9.4430298326,14829708,0.0,1.0
HPE,2016-06-22 00:00:00+00:00,19.21,19.76,19.19,19.66,10573261,9.3457291645,9.6133060016,9.3359990977,9.5646556676,13566605,0.0,1.0
HPE,2016-06-23 00:00:00+00:00,19.65,19.69,19.34,19.37,10184380,9.5597906342,9.5792507678,9.4089745987,9.4235696989,13067630,0.0,1.0
